timestamp_ms,date,open,high,low,close,volume,quote_volume
1711656000000,2024-03-28 20:00:00,0.22718000,0.22718000,0.22049000,0.22228000,205439739.00000000,45804280.70679000
1711659600000,2024-03-28 21:00:00,0.22228000,0.22231000,0.21592000,0.21951000,211807332.00000000,46207974.52823000
1711663200000,2024-03-28 22:00:00,0.21950000,0.22101000,0.21673000,0.21980000,144788580.00000000,31658022.90518000
1711666800000,2024-03-28 23:00:00,0.21980000,0.22044000,0.21820000,0.22001000,85926853.00000000,18863372.70685000
1711670400000,2024-03-29 00:00:00,0.22002000,0.22494000,0.21957000,0.22355000,193389331.00000000,43157466.49132000
1711674000000,2024-03-29 01:00:00,0.22356000,0.22435000,0.21622000,0.21751000,176909770.00000000,39013641.08251000
1711677600000,2024-03-29 02:00:00,0.21751000,0.21752000,0.21010000,0.21427000,289062110.00000000,61730248.70134000
1711681200000,2024-03-29 03:00:00,0.21426000,0.21845000,0.21318000,0.21800000,155441181.00000000,33584990.37918000
1711684800000,2024-03-29 04:00:00,0.21801000,0.21808000,0.21276000,0.21341000,141192451.00000000,30391007.94240000
1711688400000,2024-03-29 05:00:00,0.21341000,0.21663000,0.21221000,0.21442000,124296847.00000000,26701811.81015000
1711692000000,2024-03-29 06:00:00,0.21441000,0.21755000,0.21270000,0.21722000,97671476.00000000,21072845.92864000
1711695600000,2024-03-29 07:00:00,0.21721000,0.21722000,0.20825000,0.20948000,191521457.00000000,40637583.64838000
1711699200000,2024-03-29 08:00:00,0.20948000,0.21414000,0.20906000,0.21288000,138893134.00000000,29428694.44777000
1711702800000,2024-03-29 09:00:00,0.21289000,0.21491000,0.21038000,0.21379000,120984440.00000000,25671641.57497000
1711706400000,2024-03-29 10:00:00,0.21378000,0.21590000,0.21290000,0.21547000,96302490.00000000,20647596.12902000
1711710000000,2024-03-29 11:00:00,0.21547000,0.21764000,0.21328000,0.21363000,124534679.00000000,26824012.72577000
1711713600000,2024-03-29 12:00:00,0.21363000,0.21538000,0.21207000,0.21413000,109731998.00000000,23444306.30555000
1711717200000,2024-03-29 13:00:00,0.21414000,0.21824000,0.21396000,0.21554000,122987798.00000000,26598345.79244000
1711720800000,2024-03-29 14:00:00,0.21551000,0.21850000,0.21480000,0.21504000,135189568.00000000,29355537.35613000
1711724400000,2024-03-29 15:00:00,0.21505000,0.21685000,0.20636000,0.20872000,454701163.00000000,95796719.16280000
1711728000000,2024-03-29 16:00:00,0.20872000,0.21470000,0.20860000,0.21252000,191473640.00000000,40599195.28237000
1711731600000,2024-03-29 17:00:00,0.21253000,0.21838000,0.21000000,0.21605000,179758251.00000000,38755428.41857000
1711735200000,2024-03-29 18:00:00,0.21604000,0.21613000,0.21351000,0.21387000,65682488.00000000,14108083.99729000
1711738800000,2024-03-29 19:00:00,0.21389000,0.21465000,0.21127000,0.21408000,80739082.00000000,17205004.11879000
1711742400000,2024-03-29 20:00:00,0.21409000,0.21488000,0.21212000,0.21313000,68963400.00000000,14731503.00500000
1711746000000,2024-03-29 21:00:00,0.21314000,0.21360000,0.20898000,0.21012000,95312281.00000000,20068270.00613000
1711749600000,2024-03-29 22:00:00,0.21013000,0.21326000,0.21013000,0.21226000,76415470.00000000,16197399.93919000
1711753200000,2024-03-29 23:00:00,0.21223000,0.21418000,0.21123000,0.21300000,84300719.00000000,17922171.49539000
1711756800000,2024-03-30 00:00:00,0.21300000,0.21459000,0.21162000,0.21247000,122324880.00000000,26084442.65990000
1711760400000,2024-03-30 01:00:00,0.21252000,0.21692000,0.21129000,0.21552000,138237877.00000000,29622758.88817000
1711764000000,2024-03-30 02:00:00,0.21551000,0.21595000,0.21222000,0.21296000,78903747.00000000,16846586.09289000
1711767600000,2024-03-30 03:00:00,0.21300000,0.21510000,0.21073000,0.21196000,96033332.00000000,20447245.96906000
1711771200000,2024-03-30 04:00:00,0.21196000,0.21373000,0.21071000,0.21245000,117252594.00000000,24878179.02099000
1711774800000,2024-03-30 05:00:00,0.21246000,0.21456000,0.21074000,0.21185000,133643141.00000000,28387200.47500000
1711778400000,2024-03-30 06:00:00,0.21183000,0.21226000,0.20811000,0.21001000,134448845.00000000,28228489.38203000
1711782000000,2024-03-30 07:00:00,0.21001000,0.21067000,0.20525000,0.20607000,106848449.00000000,22237608.70027000
1711785600000,2024-03-30 08:00:00,0.20609000,0.20836000,0.20594000,0.20800000,108251572.00000000,22428133.14356000
1711789200000,2024-03-30 09:00:00,0.20799000,0.21015000,0.20743000,0.20982000,57460380.00000000,12005144.96161000
1711792800000,2024-03-30 10:00:00,0.20981000,0.21078000,0.20891000,0.21024000,53965289.00000000,11317515.89933000
1711796400000,2024-03-30 11:00:00,0.21024000,0.21098000,0.20954000,0.21084000,52351004.00000000,11012507.80810000
1711800000000,2024-03-30 12:00:00,0.21085000,0.21097000,0.20926000,0.20941000,80204093.00000000,16845258.59973000
1711803600000,2024-03-30 13:00:00,0.20943000,0.21000000,0.20733000,0.20912000,63902052.00000000,13347015.93265000
1711807200000,2024-03-30 14:00:00,0.20912000,0.20918000,0.20429000,0.20516000,168033535.00000000,34661560.14747000
1711810800000,2024-03-30 15:00:00,0.20516000,0.20638000,0.20280000,0.20374000,170874755.00000000,34911930.91874000
1711814400000,2024-03-30 16:00:00,0.20373000,0.20458000,0.19611000,0.20083000,301609891.00000000,60434253.39599000
1711818000000,2024-03-30 17:00:00,0.20082000,0.20082000,0.19752000,0.20036000,116358243.00000000,23192132.13354000
1711821600000,2024-03-30 18:00:00,0.20036000,0.20180000,0.19942000,0.20012000,91100357.00000000,18300288.20247000
1711825200000,2024-03-30 19:00:00,0.20020000,0.20159000,0.19876000,0.20107000,83044155.00000000,16608065.34604000
1711828800000,2024-03-30 20:00:00,0.20107000,0.20211000,0.20065000,0.20094000,61594915.00000000,12409621.44307000
1711832400000,2024-03-30 21:00:00,0.20095000,0.20163000,0.19891000,0.19989000,40735746.00000000,8168144.47659000
1711836000000,2024-03-30 22:00:00,0.19987000,0.20136000,0.19908000,0.19962000,63016527.00000000,12613499.69229000
1711839600000,2024-03-30 23:00:00,0.19962000,0.20065000,0.19820000,0.19912000,81803595.00000000,16321234.52245000
1711843200000,2024-03-31 00:00:00,0.19913000,0.20380000,0.19908000,0.20266000,127594450.00000000,25807831.05381000
1711846800000,2024-03-31 01:00:00,0.20266000,0.20533000,0.20202000,0.20400000,98508573.00000000,20071291.78990000
1711850400000,2024-03-31 02:00:00,0.20401000,0.20500000,0.20234000,0.20322000,73464283.00000000,14951993.35102000
1711854000000,2024-03-31 03:00:00,0.20327000,0.20327000,0.20000000,0.20154000,72574473.00000000,14626763.18772000
1711857600000,2024-03-31 04:00:00,0.20163000,0.20500000,0.20142000,0.20391000,83738354.00000000,17028098.03223000
1711861200000,2024-03-31 05:00:00,0.20390000,0.20643000,0.20326000,0.20622000,81510858.00000000,16697045.87122000
1711864800000,2024-03-31 06:00:00,0.20620000,0.20740000,0.20511000,0.20544000,78640822.00000000,16219338.65001000
1711868400000,2024-03-31 07:00:00,0.20544000,0.20741000,0.20531000,0.20692000,66510942.00000000,13729175.94196000
1711872000000,2024-03-31 08:00:00,0.20692000,0.20715000,0.20568000,0.20703000,79321232.00000000,16369588.37784000
1711875600000,2024-03-31 09:00:00,0.20701000,0.20834000,0.20600000,0.20654000,81801239.00000000,16943871.56769000
1711879200000,2024-03-31 10:00:00,0.20653000,0.20724000,0.20542000,0.20585000,46423039.00000000,9579042.98805000
1711882800000,2024-03-31 11:00:00,0.20585000,0.20688000,0.20544000,0.20684000,29587194.00000000,6105194.04918000
1711886400000,2024-03-31 12:00:00,0.20683000,0.20787000,0.20627000,0.20648000,52440288.00000000,10859031.24311000
1711890000000,2024-03-31 13:00:00,0.20648000,0.20724000,0.20579000,0.20614000,44991598.00000000,9295040.10027000
1711893600000,2024-03-31 14:00:00,0.20617000,0.21145000,0.20583000,0.21125000,99460090.00000000,20758510.43914000
1711897200000,2024-03-31 15:00:00,0.21125000,0.21411000,0.21016000,0.21252000,242532653.00000000,51516943.16141000
1711900800000,2024-03-31 16:00:00,0.21252000,0.21268000,0.21002000,0.21178000,80373954.00000000,16994504.02776000
1711904400000,2024-03-31 17:00:00,0.21179000,0.21372000,0.21175000,0.21323000,78464194.00000000,16700390.27474000
1711908000000,2024-03-31 18:00:00,0.21320000,0.22056000,0.21232000,0.21806000,233436405.00000000,50698773.62307000
1711911600000,2024-03-31 19:00:00,0.21806000,0.22430000,0.21655000,0.22213000,189978916.00000000,41904742.91845000
1711915200000,2024-03-31 20:00:00,0.22212000,0.22339000,0.21900000,0.22138000,143785559.00000000,31757135.27086000
1711918800000,2024-03-31 21:00:00,0.22137000,0.22269000,0.21750000,0.21856000,81803662.00000000,17990358.40447000
1711922400000,2024-03-31 22:00:00,0.21858000,0.22044000,0.21763000,0.21915000,96741823.00000000,21199927.53288000
1711926000000,2024-03-31 23:00:00,0.21914000,0.22123000,0.21871000,0.22000000,61815899.00000000,13602394.48733000
1711929600000,2024-04-01 00:00:00,0.22000000,0.22003000,0.21620000,0.21850000,103569103.00000000,22580712.43845000
1711933200000,2024-04-01 01:00:00,0.21854000,0.21903000,0.21519000,0.21693000,109437760.00000000,23715461.61200000
1711936800000,2024-04-01 02:00:00,0.21693000,0.21722000,0.21492000,0.21657000,62735677.00000000,13559548.82797000
1711940400000,2024-04-01 03:00:00,0.21658000,0.21721000,0.21425000,0.21589000,65177658.00000000,14046885.91294000
1711944000000,2024-04-01 04:00:00,0.21590000,0.21666000,0.21439000,0.21523000,64748959.00000000,13956690.50375000
1711947600000,2024-04-01 05:00:00,0.21523000,0.21719000,0.19746000,0.20184000,363102049.00000000,74900057.13224000
1711951200000,2024-04-01 06:00:00,0.20183000,0.20868000,0.20004000,0.20590000,312503287.00000000,64251338.68256000
1711954800000,2024-04-01 07:00:00,0.20589000,0.20791000,0.20544000,0.20704000,119147221.00000000,24657233.58243000
1711958400000,2024-04-01 08:00:00,0.20703000,0.20703000,0.20100000,0.20390000,256326108.00000000,52192925.32244000
1711962000000,2024-04-01 09:00:00,0.20390000,0.20475000,0.20284000,0.20297000,89676843.00000000,18280241.97989000
1711965600000,2024-04-01 10:00:00,0.20296000,0.20684000,0.20242000,0.20618000,92467545.00000000,18877722.26193000
1711969200000,2024-04-01 11:00:00,0.20618000,0.20793000,0.20457000,0.20555000,119119506.00000000,24585776.40857000
1711972800000,2024-04-01 12:00:00,0.20554000,0.20980000,0.20476000,0.20913000,196602229.00000000,40854868.92132000
1711976400000,2024-04-01 13:00:00,0.20913000,0.21137000,0.20812000,0.20875000,155741958.00000000,32673777.35073000
1711980000000,2024-04-01 14:00:00,0.20876000,0.20930000,0.20103000,0.20195000,249794216.00000000,51054147.53863000
1711983600000,2024-04-01 15:00:00,0.20196000,0.20319000,0.19709000,0.19919000,321486723.00000000,64338514.40775000
1711987200000,2024-04-01 16:00:00,0.19918000,0.20227000,0.19842000,0.20103000,132904946.00000000,26688442.17549000
1711990800000,2024-04-01 17:00:00,0.20104000,0.20327000,0.19868000,0.20309000,100541290.00000000,20186313.08434000
1711994400000,2024-04-01 18:00:00,0.20310000,0.20433000,0.20025000,0.20331000,127705056.00000000,25776182.92096000
1711998000000,2024-04-01 19:00:00,0.20333000,0.20707000,0.20273000,0.20629000,122977529.00000000,25190071.75640000
1712001600000,2024-04-01 20:00:00,0.20629000,0.20668000,0.20323000,0.20612000,84494011.00000000,17304902.09902000
1712005200000,2024-04-01 21:00:00,0.20612000,0.20612000,0.20299000,0.20411000,97952755.00000000,20011148.28632000
1712008800000,2024-04-01 22:00:00,0.20411000,0.20591000,0.20411000,0.20463000,56272694.00000000,11543636.04560000
1712012400000,2024-04-01 23:00:00,0.20466000,0.20660000,0.20444000,0.20503000,51669040.00000000,10618660.47131000
1712016000000,2024-04-02 00:00:00,0.20502000,0.20502000,0.20010000,0.20251000,103308682.00000000,20907947.17371000
1712019600000,2024-04-02 01:00:00,0.20251000,0.20517000,0.20191000,0.20386000,63204056.00000000,12898062.01071000
1712023200000,2024-04-02 02:00:00,0.20386000,0.20386000,0.18800000,0.19095000,368701719.00000000,71495100.34358000
1712026800000,2024-04-02 03:00:00,0.19096000,0.19357000,0.18609000,0.18865000,312809202.00000000,59120000.60187000
1712030400000,2024-04-02 04:00:00,0.18862000,0.19079000,0.18672000,0.18851000,159680772.00000000,30152269.45706000
1712034000000,2024-04-02 05:00:00,0.18849000,0.18925000,0.18500000,0.18915000,181900574.00000000,33999893.55961000
1712037600000,2024-04-02 06:00:00,0.18915000,0.19167000,0.18807000,0.18997000,113540974.00000000,21541228.40879000
1712041200000,2024-04-02 07:00:00,0.18998000,0.19044000,0.18616000,0.18675000,95613871.00000000,17998504.40569000
1712044800000,2024-04-02 08:00:00,0.18675000,0.18775000,0.18125000,0.18262000,191580701.00000000,35445648.41930000
1712048400000,2024-04-02 09:00:00,0.18263000,0.18630000,0.18001000,0.18519000,253215012.00000000,46446952.37556000
1712052000000,2024-04-02 10:00:00,0.18520000,0.18580000,0.18149000,0.18433000,166274698.00000000,30557338.42090000
1712055600000,2024-04-02 11:00:00,0.18429000,0.18481000,0.18000000,0.18439000,205457422.00000000,37403712.17945000
1712059200000,2024-04-02 12:00:00,0.18438000,0.18720000,0.18343000,0.18424000,189352643.00000000,35078564.51058000
1712062800000,2024-04-02 13:00:00,0.18425000,0.18666000,0.18050000,0.18511000,227439132.00000000,41680117.77176000
1712066400000,2024-04-02 14:00:00,0.18511000,0.19070000,0.18481000,0.18726000,247761581.00000000,46682669.57241000
1712070000000,2024-04-02 15:00:00,0.18727000,0.18865000,0.18046000,0.18140000,193204821.00000000,35729538.06129000
1712073600000,2024-04-02 16:00:00,0.18141000,0.18645000,0.18018000,0.18489000,194705104.00000000,35732971.90033000
1712077200000,2024-04-02 17:00:00,0.18489000,0.18579000,0.18301000,0.18531000,94904217.00000000,17494507.27767000
1712080800000,2024-04-02 18:00:00,0.18530000,0.18829000,0.18404000,0.18697000,145724160.00000000,27137362.98531000
1712084400000,2024-04-02 19:00:00,0.18697000,0.18928000,0.18606000,0.18654000,125716178.00000000,23609372.88103000
1712088000000,2024-04-02 20:00:00,0.18654000,0.18770000,0.18369000,0.18455000,109516985.00000000,20337252.33131000
1712091600000,2024-04-02 21:00:00,0.18452000,0.18518000,0.18090000,0.18370000,97708132.00000000,17858216.41383000
1712095200000,2024-04-02 22:00:00,0.18373000,0.18582000,0.18307000,0.18544000,64060302.00000000,11818371.91143000
1712098800000,2024-04-02 23:00:00,0.18543000,0.18548000,0.18193000,0.18248000,69036608.00000000,12675679.10009000
1712102400000,2024-04-03 00:00:00,0.18249000,0.18464000,0.17100000,0.17700000,438805636.00000000,77572715.56326000
1712106000000,2024-04-03 01:00:00,0.17699000,0.18539000,0.17465000,0.18482000,247089096.00000000,44385266.81023000
1712109600000,2024-04-03 02:00:00,0.18482000,0.18695000,0.18312000,0.18554000,178241054.00000000,33001006.66771000
1712113200000,2024-04-03 03:00:00,0.18553000,0.18664000,0.18381000,0.18607000,119264559.00000000,22091160.90152000
1712116800000,2024-04-03 04:00:00,0.18607000,0.18719000,0.18473000,0.18649000,125918061.00000000,23431813.39239000
1712120400000,2024-04-03 05:00:00,0.18648000,0.18671000,0.18279000,0.18419000,92088083.00000000,17011442.63217000
1712124000000,2024-04-03 06:00:00,0.18417000,0.18602000,0.18371000,0.18585000,96198819.00000000,17796564.58427000
1712127600000,2024-04-03 07:00:00,0.18585000,0.18721000,0.18420000,0.18447000,111301913.00000000,20658311.32659000
1712131200000,2024-04-03 08:00:00,0.18447000,0.18750000,0.18286000,0.18678000,135654922.00000000,25120649.65743000
1712134800000,2024-04-03 09:00:00,0.18678000,0.18749000,0.18533000,0.18639000,102139301.00000000,19045488.28934000
1712138400000,2024-04-03 10:00:00,0.18640000,0.18649000,0.18303000,0.18392000,108492733.00000000,20028387.49017000
1712142000000,2024-04-03 11:00:00,0.18391000,0.18478000,0.18118000,0.18327000,128420678.00000000,23476279.92451000
1712145600000,2024-04-03 12:00:00,0.18330000,0.18384000,0.17930000,0.18043000,151387220.00000000,27434793.69829000
1712149200000,2024-04-03 13:00:00,0.18043000,0.18178000,0.17699000,0.17828000,184898712.00000000,33078264.21301000
1712152800000,2024-04-03 14:00:00,0.17829000,0.18469000,0.17825000,0.18394000,208955473.00000000,38202811.21932000
1712156400000,2024-04-03 15:00:00,0.18395000,0.18405000,0.17825000,0.17887000,152739429.00000000,27586098.81028000
1712160000000,2024-04-03 16:00:00,0.17885000,0.18127000,0.17865000,0.17963000,108356438.00000000,19520022.28199000
1712163600000,2024-04-03 17:00:00,0.17963000,0.18021000,0.17506000,0.17713000,152605792.00000000,27073825.80286000
1712167200000,2024-04-03 18:00:00,0.17714000,0.17766000,0.17406000,0.17673000,145752309.00000000,25602510.62359000
1712170800000,2024-04-03 19:00:00,0.17673000,0.17721000,0.17394000,0.17558000,81289919.00000000,14226779.65475000
1712174400000,2024-04-03 20:00:00,0.17561000,0.17577000,0.17212000,0.17263000,135752814.00000000,23545744.39012000
1712178000000,2024-04-03 21:00:00,0.17262000,0.17592000,0.17002000,0.17524000,142949675.00000000,24578125.11141000
1712181600000,2024-04-03 22:00:00,0.17524000,0.17700000,0.17442000,0.17528000,131336557.00000000,23071405.06165000
1712185200000,2024-04-03 23:00:00,0.17526000,0.17646000,0.17500000,0.17522000,69790040.00000000,12276827.51627000
1712188800000,2024-04-04 00:00:00,0.17521000,0.17862000,0.17462000,0.17831000,122356775.00000000,21704343.62439000
1712192400000,2024-04-04 01:00:00,0.17831000,0.18051000,0.17642000,0.17776000,98078635.00000000,17496523.51995000
1712196000000,2024-04-04 02:00:00,0.17770000,0.17803000,0.17328000,0.17582000,97285025.00000000,17058532.59350000
1712199600000,2024-04-04 03:00:00,0.17581000,0.17640000,0.17276000,0.17417000,84828951.00000000,14803237.00311000
1712203200000,2024-04-04 04:00:00,0.17416000,0.17544000,0.17189000,0.17502000,90029686.00000000,15622452.85412000
1712206800000,2024-04-04 05:00:00,0.17503000,0.17599000,0.17375000,0.17532000,52140523.00000000,9124368.18760000
1712210400000,2024-04-04 06:00:00,0.17531000,0.17831000,0.17520000,0.17800000,77459685.00000000,13716417.20441000
1712214000000,2024-04-04 07:00:00,0.17800000,0.18101000,0.17708000,0.17910000,108516698.00000000,19453913.29832000
1712217600000,2024-04-04 08:00:00,0.17912000,0.18185000,0.17840000,0.18136000,94953753.00000000,17178651.41716000
1712221200000,2024-04-04 09:00:00,0.18133000,0.18208000,0.17997000,0.18135000,68448559.00000000,12396553.19584000
1712224800000,2024-04-04 10:00:00,0.18136000,0.18227000,0.18001000,0.18113000,57934245.00000000,10489942.57780000
1712228400000,2024-04-04 11:00:00,0.18114000,0.18252000,0.18039000,0.18173000,41587789.00000000,7548303.01853000
1712232000000,2024-04-04 12:00:00,0.18173000,0.18458000,0.18089000,0.18368000,124053118.00000000,22698024.03354000
1712235600000,2024-04-04 13:00:00,0.18368000,0.18837000,0.18315000,0.18322000,214224173.00000000,39692487.06180000
1712239200000,2024-04-04 14:00:00,0.18322000,0.18515000,0.18190000,0.18330000,123751413.00000000,22744446.37211000
1712242800000,2024-04-04 15:00:00,0.18329000,0.18364000,0.18177000,0.18315000,76402896.00000000,13959514.07896000
1712246400000,2024-04-04 16:00:00,0.18315000,0.18578000,0.18216000,0.18388000,95517898.00000000,17592724.85017000
1712250000000,2024-04-04 17:00:00,0.18389000,0.18731000,0.18327000,0.18713000,101808481.00000000,18820113.30930000
1712253600000,2024-04-04 18:00:00,0.18713000,0.18813000,0.18231000,0.18304000,144181277.00000000,26741037.58436000
1712257200000,2024-04-04 19:00:00,0.18303000,0.18399000,0.18180000,0.18230000,72622843.00000000,13283939.60992000
1712260800000,2024-04-04 20:00:00,0.18233000,0.18253000,0.17739000,0.17985000,194575869.00000000,34888300.24239000
1712264400000,2024-04-04 21:00:00,0.17985000,0.18037000,0.17560000,0.17760000,88956561.00000000,15837519.09028000
1712268000000,2024-04-04 22:00:00,0.17763000,0.17905000,0.17666000,0.17815000,67551078.00000000,12012113.68684000
1712271600000,2024-04-04 23:00:00,0.17815000,0.18008000,0.17794000,0.17998000,46717245.00000000,8369537.91537000
1712275200000,2024-04-05 00:00:00,0.17997000,0.18076000,0.17803000,0.17993000,55107648.00000000,9872475.75598000
1712278800000,2024-04-05 01:00:00,0.17993000,0.17996000,0.17608000,0.17807000,86631548.00000000,15421755.30575000
1712282400000,2024-04-05 02:00:00,0.17807000,0.17822000,0.17400000,0.17520000,102989088.00000000,18086350.44341000
1712286000000,2024-04-05 03:00:00,0.17519000,0.17728000,0.17493000,0.17680000,65722091.00000000,11598389.60165000
1712289600000,2024-04-05 04:00:00,0.17680000,0.17736000,0.17327000,0.17418000,94549279.00000000,16532221.39815000
1712293200000,2024-04-05 05:00:00,0.17416000,0.17484000,0.17128000,0.17323000,125110760.00000000,21587065.57742000
1712296800000,2024-04-05 06:00:00,0.17323000,0.17447000,0.17268000,0.17393000,55843993.00000000,9699440.03358000
1712300400000,2024-04-05 07:00:00,0.17392000,0.17456000,0.17201000,0.17418000,63767211.00000000,11053370.64357000
1712304000000,2024-04-05 08:00:00,0.17418000,0.17642000,0.17328000,0.17354000,80042180.00000000,13984430.46537000
1712307600000,2024-04-05 09:00:00,0.17353000,0.17364000,0.16903000,0.17172000,169394705.00000000,28946081.89311000
1712311200000,2024-04-05 10:00:00,0.17172000,0.17242000,0.16977000,0.17233000,80099817.00000000,13732771.59690000
1712314800000,2024-04-05 11:00:00,0.17235000,0.17266000,0.16854000,0.16907000,82468892.00000000,14073486.53904000
1712318400000,2024-04-05 12:00:00,0.16908000,0.17211000,0.16733000,0.17194000,178138693.00000000,30209813.68422000
1712322000000,2024-04-05 13:00:00,0.17193000,0.17491000,0.16963000,0.17373000,138219446.00000000,23813571.48045000
1712325600000,2024-04-05 14:00:00,0.17371000,0.17636000,0.17256000,0.17492000,139364433.00000000,24349589.28327000
1712329200000,2024-04-05 15:00:00,0.17490000,0.17681000,0.17353000,0.17640000,102475067.00000000,17950907.76159000
1712332800000,2024-04-05 16:00:00,0.17639000,0.17725000,0.17467000,0.17572000,69405792.00000000,12210138.97000000
1712336400000,2024-04-05 17:00:00,0.17572000,0.17584000,0.17394000,0.17440000,58772011.00000000,10271621.03228000
1712340000000,2024-04-05 18:00:00,0.17441000,0.17703000,0.17389000,0.17651000,58533573.00000000,10271326.16913000
1712343600000,2024-04-05 19:00:00,0.17651000,0.17908000,0.17647000,0.17666000,85471965.00000000,15194668.77277000
1712347200000,2024-04-05 20:00:00,0.17666000,0.17988000,0.17660000,0.17868000,74616823.00000000,13333187.84218000
1712350800000,2024-04-05 21:00:00,0.17869000,0.17918000,0.17724000,0.17725000,43469762.00000000,7751759.70783000
1712354400000,2024-04-05 22:00:00,0.17725000,0.17840000,0.17702000,0.17727000,45390100.00000000,8060665.66714000
1712358000000,2024-04-05 23:00:00,0.17726000,0.17825000,0.17693000,0.17720000,28014269.00000000,4978753.00780000
1712361600000,2024-04-06 00:00:00,0.17719000,0.18040000,0.17640000,0.17928000,82474663.00000000,14742427.82361000
1712365200000,2024-04-06 01:00:00,0.17927000,0.18044000,0.17809000,0.17854000,76282151.00000000,13663583.39351000
1712368800000,2024-04-06 02:00:00,0.17851000,0.18043000,0.17709000,0.18019000,73715836.00000000,13145862.66969000
1712372400000,2024-04-06 03:00:00,0.18019000,0.18186000,0.17920000,0.18088000,113499560.00000000,20465030.93210000
1712376000000,2024-04-06 04:00:00,0.18087000,0.18200000,0.18016000,0.18083000,89965835.00000000,16274785.36273000
1712379600000,2024-04-06 05:00:00,0.18084000,0.18258000,0.18043000,0.18208000,80335540.00000000,14603583.36213000
1712383200000,2024-04-06 06:00:00,0.18208000,0.18497000,0.18118000,0.18429000,104937491.00000000,19204819.20892000
1712386800000,2024-04-06 07:00:00,0.18428000,0.18555000,0.18257000,0.18439000,104870751.00000000,19294925.84465000
1712390400000,2024-04-06 08:00:00,0.18439000,0.18533000,0.18377000,0.18493000,83398072.00000000,15388788.44698000
1712394000000,2024-04-06 09:00:00,0.18494000,0.18601000,0.18237000,0.18275000,122926906.00000000,22640363.63144000
1712397600000,2024-04-06 10:00:00,0.18275000,0.18357000,0.18216000,0.18300000,84306846.00000000,15410598.32023000
1712401200000,2024-04-06 11:00:00,0.18300000,0.18440000,0.18216000,0.18262000,97237453.00000000,17822804.00646000
1712404800000,2024-04-06 12:00:00,0.18260000,0.18320000,0.18108000,0.18199000,67906911.00000000,12371139.27382000
1712408400000,2024-04-06 13:00:00,0.18197000,0.18197000,0.18007000,0.18044000,77434538.00000000,14001663.69369000
1712412000000,2024-04-06 14:00:00,0.18043000,0.18230000,0.18019000,0.18218000,65629996.00000000,11911656.09317000
1712415600000,2024-04-06 15:00:00,0.18217000,0.18361000,0.18133000,0.18333000,76846060.00000000,14036816.16155000
1712419200000,2024-04-06 16:00:00,0.18333000,0.18390000,0.18234000,0.18358000,66996471.00000000,12268829.73023000
1712422800000,2024-04-06 17:00:00,0.18357000,0.18489000,0.18295000,0.18344000,61201100.00000000,11243899.94202000
1712426400000,2024-04-06 18:00:00,0.18343000,0.18362000,0.18201000,0.18263000,35866057.00000000,6555392.08851000
1712430000000,2024-04-06 19:00:00,0.18263000,0.18368000,0.18216000,0.18298000,36943593.00000000,6763009.37958000
1712433600000,2024-04-06 20:00:00,0.18298000,0.18532000,0.18227000,0.18511000,51551999.00000000,9485142.08426000
1712437200000,2024-04-06 21:00:00,0.18512000,0.18626000,0.18361000,0.18368000,56167604.00000000,10391908.82128000
1712440800000,2024-04-06 22:00:00,0.18366000,0.18665000,0.18361000,0.18645000,71727339.00000000,13288483.64620000
1712444400000,2024-04-06 23:00:00,0.18641000,0.18785000,0.18527000,0.18577000,83094335.00000000,15497308.54434000
1712448000000,2024-04-07 00:00:00,0.18576000,0.19302000,0.18544000,0.19221000,320567876.00000000,60655514.12109000
1712451600000,2024-04-07 01:00:00,0.19222000,0.19560000,0.19068000,0.19461000,202171041.00000000,39096042.42666000
1712455200000,2024-04-07 02:00:00,0.19460000,0.19861000,0.19400000,0.19605000,168935199.00000000,33153527.08834000
1712458800000,2024-04-07 03:00:00,0.19604000,0.19727000,0.19400000,0.19562000,145348105.00000000,28446878.25982000
1712462400000,2024-04-07 04:00:00,0.19562000,0.19800000,0.19561000,0.19707000,127889154.00000000,25188468.73350000
1712466000000,2024-04-07 05:00:00,0.19706000,0.19778000,0.19583000,0.19700000,71921909.00000000,14171803.20979000
1712469600000,2024-04-07 06:00:00,0.19699000,0.19722000,0.19300000,0.19365000,273098136.00000000,53145269.82172000
1712473200000,2024-04-07 07:00:00,0.19366000,0.19522000,0.19342000,0.19518000,133862015.00000000,25978618.85041000
1712476800000,2024-04-07 08:00:00,0.19517000,0.19579000,0.19406000,0.19512000,56833958.00000000,11079627.17492000
1712480400000,2024-04-07 09:00:00,0.19507000,0.19535000,0.19274000,0.19403000,70492797.00000000,13669138.96989000
1712484000000,2024-04-07 10:00:00,0.19403000,0.19767000,0.19371000,0.19678000,144688301.00000000,28371220.68038000
1712487600000,2024-04-07 11:00:00,0.19678000,0.19846000,0.19607000,0.19827000,65616836.00000000,12957711.91695000
1712491200000,2024-04-07 12:00:00,0.19828000,0.19887000,0.19631000,0.19676000,102637120.00000000,20255978.45130000
1712494800000,2024-04-07 13:00:00,0.19675000,0.19967000,0.19655000,0.19919000,85473710.00000000,16916698.63039000
1712498400000,2024-04-07 14:00:00,0.19918000,0.20500000,0.19815000,0.20221000,261565825.00000000,52813382.10075000
1712502000000,2024-04-07 15:00:00,0.20218000,0.20520000,0.19907000,0.19998000,204117725.00000000,41252533.61515000
