timestamp_ms,date,open,high,low,close,volume,quote_volume
1718715600000,2024-06-18 13:00:00,136.06000000,136.28000000,132.90000000,134.27000000,371764.23300000,49989486.75024000
1718719200000,2024-06-18 14:00:00,134.27000000,137.85000000,132.88000000,135.15000000,366859.87500000,49801734.64385000
1718722800000,2024-06-18 15:00:00,135.14000000,136.96000000,134.10000000,136.01000000,222318.62000000,30125305.71580000
1718726400000,2024-06-18 16:00:00,136.01000000,136.16000000,133.27000000,134.74000000,141190.60700000,18997056.49073000
1718730000000,2024-06-18 17:00:00,134.73000000,135.29000000,132.61000000,132.75000000,134204.76000000,17950908.97228000
1718733600000,2024-06-18 18:00:00,132.75000000,134.21000000,131.75000000,132.27000000,176184.43600000,23429780.65626000
1718737200000,2024-06-18 19:00:00,132.26000000,133.17000000,130.41000000,133.14000000,235907.09600000,31069917.87448000
1718740800000,2024-06-18 20:00:00,133.13000000,136.84000000,132.03000000,136.80000000,407771.34000000,54945909.24793000
1718744400000,2024-06-18 21:00:00,136.79000000,138.47000000,136.29000000,137.85000000,221244.18800000,30431361.72320000
1718748000000,2024-06-18 22:00:00,137.86000000,137.93000000,136.36000000,137.64000000,118177.13700000,16200667.15629000
1718751600000,2024-06-18 23:00:00,137.63000000,137.70000000,136.51000000,137.41000000,92418.87300000,12666348.43776000
1718755200000,2024-06-19 00:00:00,137.41000000,138.29000000,135.96000000,137.97000000,138581.57100000,19002662.25284000
1718758800000,2024-06-19 01:00:00,137.98000000,139.70000000,137.09000000,137.99000000,285474.71100000,39591868.13402000
1718762400000,2024-06-19 02:00:00,138.00000000,140.17000000,137.94000000,139.13000000,176306.44400000,24527198.23439000
1718766000000,2024-06-19 03:00:00,139.12000000,141.50000000,138.97000000,140.15000000,198509.71200000,27857210.78761000
1718769600000,2024-06-19 04:00:00,140.15000000,141.23000000,139.84000000,140.62000000,145648.06800000,20452911.90753000
1718773200000,2024-06-19 05:00:00,140.62000000,141.09000000,139.49000000,139.93000000,148171.42100000,20779328.34934000
1718776800000,2024-06-19 06:00:00,139.95000000,141.77000000,139.72000000,141.60000000,107166.90000000,15094732.90137000
1718780400000,2024-06-19 07:00:00,141.60000000,141.90000000,139.76000000,139.98000000,163490.80600000,22975523.78638000
1718784000000,2024-06-19 08:00:00,139.99000000,140.29000000,138.48000000,138.76000000,170332.30400000,23701651.35944000
1718787600000,2024-06-19 09:00:00,138.75000000,139.24000000,137.78000000,138.55000000,96440.07300000,13338644.99402000
1718791200000,2024-06-19 10:00:00,138.57000000,139.49000000,137.88000000,139.42000000,96461.21900000,13372274.63960000
1718794800000,2024-06-19 11:00:00,139.42000000,139.56000000,137.00000000,137.96000000,132901.07300000,18319742.04518000
1718798400000,2024-06-19 12:00:00,137.95000000,138.92000000,137.29000000,138.46000000,91840.74200000,12685903.94775000
1718802000000,2024-06-19 13:00:00,138.46000000,138.77000000,137.44000000,137.48000000,71213.20600000,9842419.42671000
1718805600000,2024-06-19 14:00:00,137.48000000,137.49000000,135.51000000,136.36000000,139666.41100000,19052465.12146000
1718809200000,2024-06-19 15:00:00,136.37000000,137.15000000,136.17000000,136.92000000,110507.16200000,15104715.85288000
1718812800000,2024-06-19 16:00:00,136.93000000,137.55000000,136.00000000,136.90000000,149390.64900000,20441135.40435000
1718816400000,2024-06-19 17:00:00,136.90000000,139.05000000,136.70000000,137.88000000,120102.80300000,16581335.09891000
1718820000000,2024-06-19 18:00:00,137.87000000,138.55000000,137.45000000,137.64000000,120127.85200000,16570273.81146000
1718823600000,2024-06-19 19:00:00,137.63000000,137.69000000,135.59000000,136.67000000,296268.49200000,40447383.99362000
1718827200000,2024-06-19 20:00:00,136.67000000,136.82000000,134.76000000,135.39000000,322708.66600000,43750356.14531000
1718830800000,2024-06-19 21:00:00,135.39000000,135.99000000,134.59000000,135.77000000,97798.16600000,13221898.25200000
1718834400000,2024-06-19 22:00:00,135.77000000,135.98000000,134.67000000,134.71000000,69285.67700000,9383096.99758000
1718838000000,2024-06-19 23:00:00,134.72000000,135.86000000,134.47000000,135.62000000,88383.34000000,11944859.32912000
1718841600000,2024-06-20 00:00:00,135.62000000,136.14000000,134.70000000,135.27000000,88578.55000000,11988478.91295000
1718845200000,2024-06-20 01:00:00,135.25000000,137.24000000,134.55000000,135.05000000,165795.44800000,22504008.59208000
1718848800000,2024-06-20 02:00:00,135.03000000,135.07000000,133.82000000,134.45000000,101575.74700000,13647164.22109000
1718852400000,2024-06-20 03:00:00,134.45000000,134.53000000,132.60000000,133.06000000,177840.01500000,23750703.81605000
1718856000000,2024-06-20 04:00:00,133.05000000,134.37000000,132.53000000,134.29000000,116404.85100000,15535002.52821000
1718859600000,2024-06-20 05:00:00,134.30000000,136.35000000,134.30000000,136.02000000,169541.46900000,22948877.07986000
1718863200000,2024-06-20 06:00:00,136.01000000,136.97000000,135.35000000,135.54000000,181639.50500000,24739464.43745000
1718866800000,2024-06-20 07:00:00,135.55000000,138.18000000,135.29000000,137.18000000,293135.57700000,40120819.38776000
1718870400000,2024-06-20 08:00:00,137.19000000,137.66000000,136.42000000,137.63000000,117663.45900000,16118599.08283000
1718874000000,2024-06-20 09:00:00,137.65000000,138.00000000,137.14000000,137.38000000,91648.88400000,12604936.53101000
1718877600000,2024-06-20 10:00:00,137.38000000,139.48000000,136.84000000,139.26000000,115193.95400000,15867830.61138000
1718881200000,2024-06-20 11:00:00,139.26000000,141.29000000,138.57000000,139.34000000,301770.15700000,42247001.58414000
1718884800000,2024-06-20 12:00:00,139.34000000,139.74000000,138.19000000,138.26000000,117543.95500000,16333845.69014000
1718888400000,2024-06-20 13:00:00,138.25000000,138.48000000,134.80000000,134.98000000,304347.17400000,41415641.84897000
1718892000000,2024-06-20 14:00:00,134.98000000,135.12000000,132.55000000,134.58000000,247160.70200000,33120548.66301000
1718895600000,2024-06-20 15:00:00,134.59000000,134.85000000,133.13000000,133.27000000,131753.04200000,17668673.23005000
1718899200000,2024-06-20 16:00:00,133.27000000,134.00000000,131.90000000,133.31000000,187368.39100000,24891635.85685000
1718902800000,2024-06-20 17:00:00,133.30000000,134.91000000,132.75000000,134.72000000,100668.50900000,13483857.51957000
1718906400000,2024-06-20 18:00:00,134.72000000,135.83000000,134.25000000,134.25000000,103208.71700000,13933975.97177000
1718910000000,2024-06-20 19:00:00,134.24000000,134.57000000,133.53000000,134.25000000,90694.44000000,12156176.06591000
1718913600000,2024-06-20 20:00:00,134.24000000,134.51000000,133.67000000,134.26000000,87614.51600000,11745303.16910000
1718917200000,2024-06-20 21:00:00,134.27000000,134.91000000,133.66000000,133.69000000,68831.68500000,9243152.27739000
1718920800000,2024-06-20 22:00:00,133.69000000,134.46000000,133.66000000,133.92000000,65393.36900000,8757851.46882000
1718924400000,2024-06-20 23:00:00,133.92000000,134.28000000,133.42000000,133.55000000,82308.39200000,11016987.11344000
1718928000000,2024-06-21 00:00:00,133.55000000,134.06000000,132.23000000,133.01000000,111225.63500000,14828719.11083000
1718931600000,2024-06-21 01:00:00,133.02000000,134.31000000,132.46000000,134.29000000,110016.81300000,14685486.22374000
1718935200000,2024-06-21 02:00:00,134.29000000,134.85000000,132.91000000,133.02000000,116813.60300000,15632921.67195000
1718938800000,2024-06-21 03:00:00,133.02000000,133.10000000,131.71000000,132.68000000,138726.83200000,18381054.26601000
1718942400000,2024-06-21 04:00:00,132.68000000,133.34000000,131.84000000,133.09000000,120884.93200000,16069079.24825000
1718946000000,2024-06-21 05:00:00,133.10000000,133.23000000,132.19000000,133.05000000,91210.28600000,12111644.56248000
1718949600000,2024-06-21 06:00:00,133.04000000,133.29000000,132.10000000,132.56000000,116307.01600000,15440333.07342000
1718953200000,2024-06-21 07:00:00,132.56000000,133.08000000,130.64000000,131.43000000,143441.23900000,18910374.87947000
1718956800000,2024-06-21 08:00:00,131.43000000,131.89000000,129.66000000,130.17000000,198383.60200000,25951703.49843000
1718960400000,2024-06-21 09:00:00,130.16000000,132.76000000,129.93000000,132.36000000,162558.09300000,21377441.78568000
1718964000000,2024-06-21 10:00:00,132.37000000,132.80000000,131.70000000,132.07000000,102814.44000000,13602304.09880000
1718967600000,2024-06-21 11:00:00,132.08000000,132.72000000,131.61000000,132.08000000,84040.53400000,11108466.57048000
1718971200000,2024-06-21 12:00:00,132.08000000,132.55000000,130.58000000,131.24000000,161914.97100000,21273049.19252000
1718974800000,2024-06-21 13:00:00,131.23000000,131.27000000,129.40000000,130.19000000,189702.92300000,24705584.77669000
1718978400000,2024-06-21 14:00:00,130.18000000,133.47000000,129.67000000,132.95000000,227879.00600000,30085352.48149000
1718982000000,2024-06-21 15:00:00,132.95000000,133.76000000,130.52000000,131.40000000,181722.19900000,23987828.63044000
1718985600000,2024-06-21 16:00:00,131.41000000,131.73000000,130.40000000,130.89000000,115485.67300000,15130398.08432000
1718989200000,2024-06-21 17:00:00,130.88000000,131.09000000,128.99000000,129.14000000,163691.17000000,21248904.39865000
1718992800000,2024-06-21 18:00:00,129.13000000,132.47000000,128.76000000,132.43000000,143850.96700000,18778722.44133000
1718996400000,2024-06-21 19:00:00,132.43000000,133.95000000,131.60000000,132.64000000,144375.37400000,19157937.20058000
1719000000000,2024-06-21 20:00:00,132.63000000,134.81000000,132.58000000,133.41000000,139395.82700000,18641730.87223000
1719003600000,2024-06-21 21:00:00,133.42000000,134.45000000,131.92000000,133.79000000,92101.99000000,12265946.17531000
1719007200000,2024-06-21 22:00:00,133.79000000,134.99000000,133.22000000,134.83000000,87465.69100000,11729952.85976000
1719010800000,2024-06-21 23:00:00,134.82000000,135.38000000,133.73000000,134.60000000,86065.21100000,11568630.69944000
1719014400000,2024-06-22 00:00:00,134.61000000,134.73000000,133.00000000,133.58000000,88234.64100000,11812675.60109000
1719018000000,2024-06-22 01:00:00,133.57000000,134.18000000,133.21000000,133.69000000,47106.82800000,6300787.61377000
1719021600000,2024-06-22 02:00:00,133.69000000,135.28000000,133.62000000,134.91000000,66392.73000000,8930856.26155000
1719025200000,2024-06-22 03:00:00,134.94000000,135.24000000,134.21000000,135.07000000,80210.73900000,10816287.29561000
1719028800000,2024-06-22 04:00:00,135.07000000,135.29000000,134.73000000,135.18000000,63108.87400000,8520113.51734000
1719032400000,2024-06-22 05:00:00,135.18000000,135.99000000,134.96000000,135.96000000,95855.95100000,12995801.33100000
1719036000000,2024-06-22 06:00:00,135.97000000,136.74000000,135.27000000,135.34000000,156546.10500000,21290279.18177000
1719039600000,2024-06-22 07:00:00,135.34000000,135.54000000,134.52000000,134.86000000,64105.83200000,8652353.81890000
1719043200000,2024-06-22 08:00:00,134.85000000,134.94000000,133.79000000,133.97000000,66057.91200000,8870524.72821000
1719046800000,2024-06-22 09:00:00,133.98000000,134.64000000,133.70000000,134.50000000,58979.17600000,7912582.45357000
1719050400000,2024-06-22 10:00:00,134.50000000,134.68000000,133.94000000,134.22000000,52406.68700000,7035906.53379000
1719054000000,2024-06-22 11:00:00,134.21000000,134.68000000,133.84000000,134.52000000,57938.81600000,7777951.04802000
1719057600000,2024-06-22 12:00:00,134.52000000,134.79000000,134.24000000,134.24000000,52958.91800000,7120923.76803000
1719061200000,2024-06-22 13:00:00,134.24000000,134.44000000,133.90000000,134.05000000,53262.54300000,7145504.56857000
1719064800000,2024-06-22 14:00:00,134.05000000,134.76000000,134.05000000,134.49000000,45453.67900000,6110579.69043000
1719068400000,2024-06-22 15:00:00,134.49000000,134.67000000,133.98000000,134.25000000,53470.06000000,7184533.14774000
1719072000000,2024-06-22 16:00:00,134.25000000,134.69000000,133.98000000,134.68000000,65720.90600000,8830173.77148000
1719075600000,2024-06-22 17:00:00,134.67000000,135.00000000,133.91000000,133.97000000,56901.70600000,7650433.32728000
1719079200000,2024-06-22 18:00:00,133.98000000,134.32000000,133.95000000,134.13000000,21840.35700000,2929760.14594000
1719082800000,2024-06-22 19:00:00,134.13000000,134.48000000,134.02000000,134.47000000,28952.62800000,3887059.35603000
1719086400000,2024-06-22 20:00:00,134.48000000,134.52000000,134.03000000,134.25000000,32013.47600000,4298744.05271000
1719090000000,2024-06-22 21:00:00,134.24000000,134.52000000,134.14000000,134.52000000,21921.07000000,2943374.81888000
1719093600000,2024-06-22 22:00:00,134.52000000,134.62000000,134.13000000,134.27000000,28655.32500000,3850013.41644000
1719097200000,2024-06-22 23:00:00,134.27000000,134.29000000,133.16000000,133.69000000,41120.93200000,5498299.83455000
1719100800000,2024-06-23 00:00:00,133.70000000,135.07000000,133.59000000,134.61000000,58097.83000000,7817405.26913000
1719104400000,2024-06-23 01:00:00,134.62000000,135.06000000,134.19000000,134.94000000,63651.89000000,8569950.98457000
1719108000000,2024-06-23 02:00:00,134.94000000,135.08000000,134.27000000,134.79000000,45694.82100000,6154069.43352000
1719111600000,2024-06-23 03:00:00,134.80000000,135.09000000,134.41000000,134.77000000,44586.87600000,6006593.29176000
1719115200000,2024-06-23 04:00:00,134.76000000,135.00000000,134.56000000,134.58000000,31834.14100000,4291485.72469000
1719118800000,2024-06-23 05:00:00,134.57000000,134.86000000,134.21000000,134.43000000,23595.63100000,3172889.40562000
1719122400000,2024-06-23 06:00:00,134.44000000,134.71000000,134.34000000,134.42000000,20456.94800000,2751287.62561000
1719126000000,2024-06-23 07:00:00,134.42000000,134.80000000,134.39000000,134.72000000,26019.61000000,3503115.67472000
1719129600000,2024-06-23 08:00:00,134.71000000,134.77000000,134.48000000,134.54000000,17830.98300000,2399535.70713000
1719133200000,2024-06-23 09:00:00,134.54000000,134.83000000,134.20000000,134.70000000,28631.58600000,3852682.21527000
1719136800000,2024-06-23 10:00:00,134.69000000,134.77000000,133.70000000,133.88000000,46261.39600000,6209173.12567000
1719140400000,2024-06-23 11:00:00,133.88000000,134.27000000,133.48000000,134.03000000,41539.56000000,5558922.83675000
1719144000000,2024-06-23 12:00:00,134.03000000,134.40000000,133.88000000,133.92000000,34699.77400000,4653761.20233000
1719147600000,2024-06-23 13:00:00,133.91000000,134.29000000,133.48000000,133.58000000,52677.01100000,7047179.24210000
1719151200000,2024-06-23 14:00:00,133.58000000,133.65000000,132.04000000,132.27000000,88495.89900000,11753235.63303000
1719154800000,2024-06-23 15:00:00,132.26000000,132.70000000,131.43000000,131.58000000,68357.92800000,9028166.82857000
1719158400000,2024-06-23 16:00:00,131.58000000,132.15000000,130.43000000,130.70000000,93576.82900000,12292783.43620000
1719162000000,2024-06-23 17:00:00,130.70000000,131.67000000,130.59000000,131.18000000,82196.29300000,10777023.47568000
1719165600000,2024-06-23 18:00:00,131.16000000,131.96000000,131.15000000,131.75000000,49281.01900000,6488172.96042000
1719169200000,2024-06-23 19:00:00,131.75000000,132.53000000,131.40000000,131.46000000,56853.59000000,7495551.04995000
1719172800000,2024-06-23 20:00:00,131.46000000,131.54000000,129.03000000,130.55000000,161593.09600000,21065790.01669000
1719176400000,2024-06-23 21:00:00,130.55000000,130.91000000,129.50000000,130.58000000,103024.13100000,13414583.97782000
1719180000000,2024-06-23 22:00:00,130.58000000,130.58000000,128.69000000,129.22000000,133625.44900000,17270497.96342000
1719183600000,2024-06-23 23:00:00,129.22000000,129.48000000,128.22000000,128.69000000,119818.94000000,15427527.14331000
1719187200000,2024-06-24 00:00:00,128.68000000,129.79000000,128.18000000,129.00000000,140576.07400000,18126009.59674000
1719190800000,2024-06-24 01:00:00,129.00000000,129.26000000,126.38000000,127.67000000,225421.35000000,28765776.51249000
1719194400000,2024-06-24 02:00:00,127.69000000,128.14000000,126.00000000,126.69000000,177776.59700000,22603754.42058000
1719198000000,2024-06-24 03:00:00,126.70000000,127.61000000,126.07000000,126.23000000,94260.57100000,11956996.97974000
1719201600000,2024-06-24 04:00:00,126.23000000,126.69000000,125.42000000,126.09000000,200564.01100000,25276231.44668000
1719205200000,2024-06-24 05:00:00,126.08000000,126.31000000,123.21000000,123.93000000,401873.94300000,50040777.33756000
1719208800000,2024-06-24 06:00:00,123.92000000,125.11000000,123.84000000,124.98000000,156184.54200000,19476631.84398000
1719212400000,2024-06-24 07:00:00,124.98000000,125.83000000,124.38000000,125.20000000,217820.46100000,27245809.60844000
1719216000000,2024-06-24 08:00:00,125.21000000,126.79000000,124.62000000,125.94000000,178581.21700000,22467651.07175000
1719219600000,2024-06-24 09:00:00,125.94000000,126.60000000,122.00000000,126.15000000,555650.88900000,69277383.27374000
1719223200000,2024-06-24 10:00:00,126.15000000,127.50000000,125.97000000,126.85000000,244067.16900000,30955206.73157000
1719226800000,2024-06-24 11:00:00,126.85000000,127.48000000,125.82000000,127.07000000,223242.30900000,28246926.61726000
1719230400000,2024-06-24 12:00:00,127.06000000,128.84000000,126.72000000,128.19000000,211843.99000000,27103414.76768000
1719234000000,2024-06-24 13:00:00,128.18000000,129.38000000,126.27000000,129.03000000,223631.80800000,28587758.13447000
1719237600000,2024-06-24 14:00:00,129.04000000,129.95000000,127.63000000,128.56000000,183781.57700000,23666131.36421000
1719241200000,2024-06-24 15:00:00,128.57000000,128.79000000,125.64000000,126.31000000,220630.88700000,28082094.21604000
1719244800000,2024-06-24 16:00:00,126.31000000,127.52000000,125.85000000,126.62000000,245947.68400000,31136445.69953000
1719248400000,2024-06-24 17:00:00,126.62000000,129.47000000,126.20000000,128.20000000,368323.28000000,47070151.99011000
1719252000000,2024-06-24 18:00:00,128.20000000,130.34000000,126.62000000,130.29000000,240059.27600000,30823519.54628000
1719255600000,2024-06-24 19:00:00,130.28000000,130.38000000,126.71000000,127.49000000,211909.86300000,27219811.21941000
1719259200000,2024-06-24 20:00:00,127.48000000,129.15000000,125.04000000,128.28000000,372418.06000000,47342033.12389000
1719262800000,2024-06-24 21:00:00,128.27000000,131.34000000,128.06000000,130.97000000,221854.92100000,28852242.30948000
1719266400000,2024-06-24 22:00:00,131.00000000,131.40000000,130.14000000,130.21000000,105468.98200000,13792270.26374000
1719270000000,2024-06-24 23:00:00,130.21000000,132.66000000,130.21000000,132.33000000,161608.31600000,21312070.20951000
1719273600000,2024-06-25 00:00:00,132.34000000,132.98000000,131.80000000,132.26000000,126985.01000000,16800353.75674000
1719277200000,2024-06-25 01:00:00,132.27000000,132.42000000,131.20000000,132.19000000,93315.45400000,12301582.75303000
1719280800000,2024-06-25 02:00:00,132.18000000,133.51000000,131.58000000,132.98000000,185808.77100000,24660629.15774000
1719284400000,2024-06-25 03:00:00,132.97000000,136.58000000,132.67000000,135.79000000,273324.24400000,36928824.94177000
1719288000000,2024-06-25 04:00:00,135.79000000,136.40000000,135.07000000,136.38000000,279003.86800000,37867121.12382000
1719291600000,2024-06-25 05:00:00,136.37000000,136.86000000,135.32000000,135.69000000,153331.64200000,20897186.74225000
1719295200000,2024-06-25 06:00:00,135.69000000,136.22000000,135.31000000,136.01000000,87447.36900000,11868566.98563000
1719298800000,2024-06-25 07:00:00,136.01000000,136.35000000,134.56000000,134.82000000,143008.62600000,19364644.08111000
1719302400000,2024-06-25 08:00:00,134.82000000,135.02000000,133.47000000,134.38000000,213771.62800000,28664492.82682000
1719306000000,2024-06-25 09:00:00,134.39000000,137.62000000,134.05000000,137.05000000,181300.36400000,24652691.05056000
1719309600000,2024-06-25 10:00:00,137.05000000,139.16000000,136.55000000,138.83000000,254622.68300000,35075320.91030000
1719313200000,2024-06-25 11:00:00,138.83000000,138.90000000,137.22000000,137.80000000,150906.75600000,20839271.91985000
1719316800000,2024-06-25 12:00:00,137.81000000,138.20000000,136.49000000,136.72000000,162323.03400000,22280404.18840000
1719320400000,2024-06-25 13:00:00,136.72000000,137.60000000,136.45000000,136.87000000,125910.19700000,17258258.63820000
1719324000000,2024-06-25 14:00:00,136.87000000,139.08000000,136.66000000,138.18000000,225201.39100000,31116012.90878000
1719327600000,2024-06-25 15:00:00,138.18000000,139.90000000,137.34000000,139.43000000,299255.32100000,41575408.59389000
1719331200000,2024-06-25 16:00:00,139.43000000,139.60000000,137.13000000,137.53000000,186617.91900000,25829454.69279000
1719334800000,2024-06-25 17:00:00,137.53000000,138.75000000,137.21000000,137.34000000,152000.32900000,20973801.48215000
1719338400000,2024-06-25 18:00:00,137.34000000,139.43000000,137.01000000,139.19000000,152599.73900000,21069012.85998000
1719342000000,2024-06-25 19:00:00,139.19000000,139.50000000,138.28000000,138.75000000,109402.24400000,15189239.26931000
1719345600000,2024-06-25 20:00:00,138.73000000,139.00000000,138.15000000,138.27000000,68438.84200000,9486893.33484000
1719349200000,2024-06-25 21:00:00,138.26000000,138.27000000,137.27000000,137.39000000,89350.30900000,12299901.40739000
1719352800000,2024-06-25 22:00:00,137.38000000,138.15000000,136.73000000,136.90000000,97756.74800000,13441494.87748000
1719356400000,2024-06-25 23:00:00,136.90000000,136.98000000,135.86000000,136.58000000,151979.21600000,20735319.14819000
1719360000000,2024-06-26 00:00:00,136.57000000,137.22000000,136.14000000,136.43000000,58152.47200000,7948220.99305000
1719363600000,2024-06-26 01:00:00,136.43000000,139.46000000,136.24000000,139.05000000,152971.61400000,21090870.90890000
1719367200000,2024-06-26 02:00:00,139.05000000,140.41000000,138.56000000,138.89000000,123683.99100000,17241287.20765000
1719370800000,2024-06-26 03:00:00,138.88000000,139.28000000,137.70000000,138.46000000,209653.00100000,29020033.62779000
1719374400000,2024-06-26 04:00:00,138.46000000,138.80000000,136.85000000,136.90000000,130449.71600000,17930422.79146000
1719378000000,2024-06-26 05:00:00,136.89000000,137.49000000,136.33000000,136.76000000,88161.35500000,12071281.02868000
1719381600000,2024-06-26 06:00:00,136.77000000,137.53000000,136.59000000,136.93000000,87305.29500000,11963104.00621000
1719385200000,2024-06-26 07:00:00,136.93000000,138.03000000,136.81000000,137.94000000,101148.72400000,13913399.99569000
1719388800000,2024-06-26 08:00:00,137.94000000,138.17000000,136.16000000,136.51000000,93993.55000000,12874275.35144000
1719392400000,2024-06-26 09:00:00,136.50000000,137.20000000,136.16000000,136.88000000,69845.96600000,9546027.28998000
1719396000000,2024-06-26 10:00:00,136.87000000,137.11000000,136.03000000,136.74000000,93857.89400000,12807791.05526000
1719399600000,2024-06-26 11:00:00,136.73000000,137.58000000,136.58000000,137.32000000,82724.80500000,11342100.46499000
1719403200000,2024-06-26 12:00:00,137.32000000,137.69000000,136.51000000,137.05000000,66342.26800000,9091176.10410000
1719406800000,2024-06-26 13:00:00,137.06000000,138.93000000,136.58000000,138.62000000,112974.18700000,15556082.08508000
1719410400000,2024-06-26 14:00:00,138.63000000,139.49000000,137.47000000,137.84000000,138037.11000000,19131954.98965000
1719414000000,2024-06-26 15:00:00,137.84000000,137.98000000,136.07000000,136.88000000,164540.01800000,22504091.59517000
1719417600000,2024-06-26 16:00:00,136.89000000,137.45000000,135.58000000,136.13000000,95449.77600000,13018483.37872000
1719421200000,2024-06-26 17:00:00,136.11000000,136.36000000,134.85000000,136.27000000,169635.52700000,22975187.05348000
1719424800000,2024-06-26 18:00:00,136.28000000,136.30000000,135.12000000,135.70000000,59156.92200000,8028780.87173000
1719428400000,2024-06-26 19:00:00,135.69000000,137.83000000,135.37000000,137.76000000,114789.01300000,15672852.37051000
1719432000000,2024-06-26 20:00:00,137.75000000,138.46000000,136.26000000,137.12000000,114089.14400000,15656778.92791000
1719435600000,2024-06-26 21:00:00,137.12000000,137.94000000,136.66000000,137.68000000,60591.90400000,8313291.81962000
1719439200000,2024-06-26 22:00:00,137.67000000,138.39000000,137.04000000,137.40000000,69283.30400000,9535063.74799000
1719442800000,2024-06-26 23:00:00,137.39000000,137.58000000,136.36000000,136.81000000,46590.51000000,6380124.46301000
1719446400000,2024-06-27 00:00:00,136.81000000,137.47000000,136.00000000,136.80000000,68779.07600000,9404545.60755000
1719450000000,2024-06-27 01:00:00,136.80000000,136.98000000,136.18000000,136.53000000,64532.23700000,8811284.66954000
1719453600000,2024-06-27 02:00:00,136.52000000,136.96000000,135.61000000,136.87000000,73645.75200000,10043535.95459000
1719457200000,2024-06-27 03:00:00,136.87000000,137.94000000,136.48000000,137.52000000,77611.77200000,10653642.67077000
1719460800000,2024-06-27 04:00:00,137.51000000,137.73000000,136.92000000,136.98000000,58921.83200000,8093399.50894000
1719464400000,2024-06-27 05:00:00,136.98000000,137.20000000,136.01000000,136.17000000,58789.58000000,8022182.53526000
1719468000000,2024-06-27 06:00:00,136.18000000,136.33000000,135.20000000,135.83000000,89105.30600000,12098194.97111000
1719471600000,2024-06-27 07:00:00,135.83000000,136.22000000,135.50000000,135.91000000,56876.59100000,7727634.43216000
1719475200000,2024-06-27 08:00:00,135.91000000,136.45000000,135.52000000,136.43000000,52593.17600000,7146962.74359000
1719478800000,2024-06-27 09:00:00,136.44000000,138.45000000,136.14000000,138.29000000,148658.14100000,20411786.67615000
1719482400000,2024-06-27 10:00:00,138.29000000,139.47000000,138.01000000,138.41000000,178295.62000000,24731574.30229000
1719486000000,2024-06-27 11:00:00,138.41000000,139.46000000,138.40000000,139.05000000,74982.00200000,10428294.50772000
1719489600000,2024-06-27 12:00:00,139.03000000,140.37000000,138.52000000,139.59000000,182111.19500000,25408175.92796000
1719493200000,2024-06-27 13:00:00,139.60000000,150.09000000,139.47000000,148.03000000,1627739.81700000,239595984.72792000
1719496800000,2024-06-27 14:00:00,148.02000000,151.21000000,147.47000000,148.06000000,590437.31600000,88099083.24749000
1719500400000,2024-06-27 15:00:00,148.06000000,148.40000000,146.60000000,147.77000000,227395.96100000,33540672.08579000
1719504000000,2024-06-27 16:00:00,147.77000000,148.30000000,146.61000000,147.86000000,136269.69700000,20107215.80196000
1719507600000,2024-06-27 17:00:00,147.85000000,148.63000000,147.67000000,148.27000000,120981.90800000,17926652.33993000
1719511200000,2024-06-27 18:00:00,148.27000000,149.44000000,147.85000000,148.80000000,123144.86400000,18314017.37281000
1719514800000,2024-06-27 19:00:00,148.81000000,148.84000000,147.52000000,148.46000000,113703.49200000,16858267.34659000
1719518400000,2024-06-27 20:00:00,148.46000000,149.65000000,148.07000000,149.52000000,103161.26000000,15374738.25725000
1719522000000,2024-06-27 21:00:00,149.52000000,150.36000000,149.20000000,149.99000000,92525.36200000,13856944.39476000
1719525600000,2024-06-27 22:00:00,149.99000000,150.52000000,149.48000000,150.21000000,83523.20900000,12533688.07361000
1719529200000,2024-06-27 23:00:00,150.21000000,150.33000000,149.13000000,149.71000000,47182.27000000,7062688.07484000
1719532800000,2024-06-28 00:00:00,149.71000000,149.90000000,147.16000000,147.57000000,129603.62700000,19211346.98171000
1719536400000,2024-06-28 01:00:00,147.58000000,150.84000000,147.29000000,148.93000000,157133.68300000,23420006.89091000
1719540000000,2024-06-28 02:00:00,148.93000000,149.34000000,146.51000000,147.06000000,164467.01600000,24274189.47045000
1719543600000,2024-06-28 03:00:00,147.08000000,147.80000000,146.62000000,147.54000000,72847.65500000,10724259.72467000
1719547200000,2024-06-28 04:00:00,147.54000000,147.59000000,145.50000000,146.14000000,136422.02600000,19952623.73169000
1719550800000,2024-06-28 05:00:00,146.14000000,146.15000000,143.79000000,144.25000000,165569.80500000,23964006.51775000
1719554400000,2024-06-28 06:00:00,144.24000000,145.30000000,144.09000000,145.25000000,89786.37500000,13002025.78021000
1719558000000,2024-06-28 07:00:00,145.24000000,145.44000000,144.14000000,145.37000000,77646.62700000,11240653.43388000
1719561600000,2024-06-28 08:00:00,145.38000000,145.86000000,144.77000000,145.44000000,72596.68700000,10550449.78594000
1719565200000,2024-06-28 09:00:00,145.44000000,146.20000000,144.81000000,145.91000000,89953.86800000,13084711.74429000
1719568800000,2024-06-28 10:00:00,145.90000000,146.00000000,144.92000000,145.35000000,54261.56600000,7885772.48054000
1719572400000,2024-06-28 11:00:00,145.34000000,146.07000000,145.04000000,145.50000000,72252.59500000,10520911.07790000
1719576000000,2024-06-28 12:00:00,145.50000000,146.93000000,144.16000000,144.49000000,222180.41900000,32355491.59333000
