timestamp_ms,date,open,high,low,close,volume,quote_volume
1687435200000,2023-06-22 12:00:00,0.49360000,0.50010000,0.49290000,0.49830000,27859112.00000000,13862240.03750000
1687438800000,2023-06-22 13:00:00,0.49840000,0.50150000,0.49810000,0.50010000,12788147.00000000,6391407.40030000
1687442400000,2023-06-22 14:00:00,0.50010000,0.50050000,0.48720000,0.49280000,32799225.00000000,16192901.34260000
1687446000000,2023-06-22 15:00:00,0.49270000,0.49480000,0.49080000,0.49380000,12146696.00000000,5989975.59120000
1687449600000,2023-06-22 16:00:00,0.49390000,0.49700000,0.49190000,0.49340000,11899417.00000000,5880072.85770000
1687453200000,2023-06-22 17:00:00,0.49340000,0.49670000,0.49220000,0.49670000,7297349.00000000,3604941.57360000
1687456800000,2023-06-22 18:00:00,0.49670000,0.49800000,0.49500000,0.49800000,5332708.00000000,2647429.61160000
1687460400000,2023-06-22 19:00:00,0.49790000,0.49930000,0.49640000,0.49910000,5021388.00000000,2499904.16320000
1687464000000,2023-06-22 20:00:00,0.49910000,0.49920000,0.49550000,0.49850000,6326039.00000000,3146097.06130000
1687467600000,2023-06-22 21:00:00,0.49850000,0.49850000,0.49280000,0.49520000,7358077.00000000,3650358.83610000
1687471200000,2023-06-22 22:00:00,0.49520000,0.49880000,0.49330000,0.49430000,12261112.00000000,6081529.17080000
1687474800000,2023-06-22 23:00:00,0.49420000,0.49660000,0.49360000,0.49380000,5872808.00000000,2906969.16810000
1687478400000,2023-06-23 00:00:00,0.49370000,0.49720000,0.49340000,0.49610000,10093316.00000000,5001150.50610000
1687482000000,2023-06-23 01:00:00,0.49600000,0.49770000,0.49500000,0.49560000,7091222.00000000,3521097.24260000
1687485600000,2023-06-23 02:00:00,0.49560000,0.49750000,0.49230000,0.49740000,7839274.00000000,3879837.41840000
1687489200000,2023-06-23 03:00:00,0.49740000,0.50130000,0.49660000,0.50030000,8390850.00000000,4186554.25590000
1687492800000,2023-06-23 04:00:00,0.50030000,0.50160000,0.49870000,0.49890000,10445744.00000000,5227618.21460000
1687496400000,2023-06-23 05:00:00,0.49890000,0.49950000,0.49380000,0.49660000,22964762.00000000,11393609.66210000
1687500000000,2023-06-23 06:00:00,0.49660000,0.49770000,0.49490000,0.49520000,9430563.00000000,4683239.02930000
1687503600000,2023-06-23 07:00:00,0.49510000,0.49520000,0.49170000,0.49220000,18955034.00000000,9342645.08810000
1687507200000,2023-06-23 08:00:00,0.49220000,0.49540000,0.49100000,0.49400000,11225910.00000000,5539266.07400000
1687510800000,2023-06-23 09:00:00,0.49400000,0.49480000,0.49040000,0.49330000,16036159.00000000,7898228.53850000
1687514400000,2023-06-23 10:00:00,0.49330000,0.49420000,0.49070000,0.49170000,12312793.00000000,6060695.39220000
1687518000000,2023-06-23 11:00:00,0.49170000,0.49300000,0.49110000,0.49240000,8117810.00000000,3992961.29470000
1687521600000,2023-06-23 12:00:00,0.49240000,0.49260000,0.48630000,0.48920000,19467802.00000000,9527198.66810000
1687525200000,2023-06-23 13:00:00,0.48930000,0.49100000,0.48400000,0.48670000,19156725.00000000,9342336.58590000
1687528800000,2023-06-23 14:00:00,0.48660000,0.49110000,0.48500000,0.49060000,16573598.00000000,8085629.97880000
1687532400000,2023-06-23 15:00:00,0.49060000,0.49880000,0.49020000,0.49820000,29812210.00000000,14737731.49200000
1687536000000,2023-06-23 16:00:00,0.49810000,0.49980000,0.49320000,0.49630000,27455885.00000000,13644092.42340000
1687539600000,2023-06-23 17:00:00,0.49630000,0.50180000,0.49520000,0.50130000,15307285.00000000,7629913.50070000
1687543200000,2023-06-23 18:00:00,0.50120000,0.50230000,0.49560000,0.49900000,17171603.00000000,8574040.29050000
1687546800000,2023-06-23 19:00:00,0.49900000,0.50230000,0.49630000,0.50090000,23087119.00000000,11545088.94560000
1687550400000,2023-06-23 20:00:00,0.50090000,0.50170000,0.49960000,0.50030000,8004837.00000000,4006602.73310000
1687554000000,2023-06-23 21:00:00,0.50030000,0.50090000,0.49120000,0.49330000,11854999.00000000,5883640.39230000
1687557600000,2023-06-23 22:00:00,0.49330000,0.49630000,0.49270000,0.49610000,7907178.00000000,3909561.26400000
1687561200000,2023-06-23 23:00:00,0.49600000,0.49740000,0.49430000,0.49610000,6689252.00000000,3318038.45750000
1687564800000,2023-06-24 00:00:00,0.49600000,0.49610000,0.48830000,0.49110000,14768437.00000000,7273321.01720000
1687568400000,2023-06-24 01:00:00,0.49110000,0.49220000,0.48880000,0.49180000,9020604.00000000,4425710.36570000
1687572000000,2023-06-24 02:00:00,0.49190000,0.49340000,0.49140000,0.49310000,6915096.00000000,3406107.08550000
1687575600000,2023-06-24 03:00:00,0.49310000,0.49360000,0.49200000,0.49200000,4939652.00000000,2435099.11570000
1687579200000,2023-06-24 04:00:00,0.49210000,0.49330000,0.49050000,0.49260000,5730789.00000000,2820150.75080000
1687582800000,2023-06-24 05:00:00,0.49260000,0.49470000,0.49220000,0.49400000,5617540.00000000,2772118.25400000
1687586400000,2023-06-24 06:00:00,0.49400000,0.49450000,0.49140000,0.49390000,4782349.00000000,2358838.12910000
1687590000000,2023-06-24 07:00:00,0.49380000,0.49400000,0.48870000,0.49000000,8066512.00000000,3966081.48720000
1687593600000,2023-06-24 08:00:00,0.49000000,0.49200000,0.48950000,0.49040000,9482901.00000000,4652685.61340000
1687597200000,2023-06-24 09:00:00,0.49030000,0.49170000,0.48960000,0.49130000,6330078.00000000,3104825.61260000
1687600800000,2023-06-24 10:00:00,0.49130000,0.49270000,0.49110000,0.49220000,3942880.00000000,1939183.91310000
1687604400000,2023-06-24 11:00:00,0.49230000,0.49310000,0.49120000,0.49240000,4711778.00000000,2319374.66370000
1687608000000,2023-06-24 12:00:00,0.49230000,0.49440000,0.49150000,0.49240000,6806002.00000000,3356385.45180000
1687611600000,2023-06-24 13:00:00,0.49230000,0.49320000,0.48950000,0.49140000,8500335.00000000,4175532.06200000
1687615200000,2023-06-24 14:00:00,0.49130000,0.49170000,0.48960000,0.49080000,7834357.00000000,3843892.73880000
1687618800000,2023-06-24 15:00:00,0.49080000,0.49140000,0.47800000,0.48400000,35606106.00000000,17239819.53050000
1687622400000,2023-06-24 16:00:00,0.48410000,0.48580000,0.48050000,0.48560000,12685964.00000000,6139337.47970000
1687626000000,2023-06-24 17:00:00,0.48570000,0.48760000,0.48520000,0.48650000,7497336.00000000,3646577.50790000
1687629600000,2023-06-24 18:00:00,0.48660000,0.48760000,0.48590000,0.48640000,5864240.00000000,2853926.02320000
1687633200000,2023-06-24 19:00:00,0.48640000,0.48890000,0.48630000,0.48740000,4468099.00000000,2178436.58090000
1687636800000,2023-06-24 20:00:00,0.48740000,0.48740000,0.48410000,0.48620000,5936557.00000000,2884971.95450000
1687640400000,2023-06-24 21:00:00,0.48620000,0.48670000,0.48320000,0.48620000,4128665.00000000,2003373.72860000
1687644000000,2023-06-24 22:00:00,0.48620000,0.48820000,0.48610000,0.48670000,4412225.00000000,2149148.91520000
1687647600000,2023-06-24 23:00:00,0.48670000,0.48780000,0.48590000,0.48650000,5049014.00000000,2458268.47970000
1687651200000,2023-06-25 00:00:00,0.48650000,0.48690000,0.48290000,0.48430000,9114458.00000000,4418872.62670000
1687654800000,2023-06-25 01:00:00,0.48430000,0.48660000,0.48310000,0.48650000,5556587.00000000,2695138.19270000
1687658400000,2023-06-25 02:00:00,0.48650000,0.48970000,0.48620000,0.48660000,12558897.00000000,6122562.38600000
1687662000000,2023-06-25 03:00:00,0.48670000,0.48990000,0.48640000,0.48930000,12459734.00000000,6078221.85520000
1687665600000,2023-06-25 04:00:00,0.48930000,0.49190000,0.48870000,0.48960000,9503516.00000000,4659215.59440000
1687669200000,2023-06-25 05:00:00,0.48970000,0.49130000,0.48830000,0.49030000,7039149.00000000,3451868.22060000
1687672800000,2023-06-25 06:00:00,0.49020000,0.49190000,0.48850000,0.49000000,8483686.00000000,4160157.06930000
1687676400000,2023-06-25 07:00:00,0.49000000,0.49050000,0.48770000,0.49010000,7348398.00000000,3594086.11830000
1687680000000,2023-06-25 08:00:00,0.49020000,0.49330000,0.48990000,0.49210000,8984746.00000000,4418310.53760000
1687683600000,2023-06-25 09:00:00,0.49210000,0.49440000,0.48990000,0.49280000,7785207.00000000,3834058.64760000
1687687200000,2023-06-25 10:00:00,0.49280000,0.49450000,0.49200000,0.49300000,5473653.00000000,2700104.49700000
1687690800000,2023-06-25 11:00:00,0.49290000,0.49320000,0.49150000,0.49220000,5308969.00000000,2614141.95680000
1687694400000,2023-06-25 12:00:00,0.49210000,0.49260000,0.49060000,0.49200000,4690807.00000000,2305943.97810000
1687698000000,2023-06-25 13:00:00,0.49190000,0.49260000,0.48760000,0.49050000,9498497.00000000,4656547.41150000
1687701600000,2023-06-25 14:00:00,0.49050000,0.49770000,0.48980000,0.49000000,15038474.00000000,7413638.93470000
1687705200000,2023-06-25 15:00:00,0.48990000,0.49110000,0.48800000,0.48910000,15774650.00000000,7720595.31340000
1687708800000,2023-06-25 16:00:00,0.48900000,0.49270000,0.48870000,0.49140000,8806668.00000000,4323217.93030000
1687712400000,2023-06-25 17:00:00,0.49130000,0.49210000,0.48560000,0.48900000,8432329.00000000,4120913.74990000
1687716000000,2023-06-25 18:00:00,0.48890000,0.48950000,0.48620000,0.48900000,5884117.00000000,2872206.22030000
1687719600000,2023-06-25 19:00:00,0.48900000,0.49010000,0.48770000,0.48890000,5153973.00000000,2519767.91440000
1687723200000,2023-06-25 20:00:00,0.48900000,0.49220000,0.48830000,0.49090000,4917854.00000000,2411837.42760000
1687726800000,2023-06-25 21:00:00,0.49090000,0.49200000,0.48980000,0.49050000,3281256.00000000,1610738.41380000
1687730400000,2023-06-25 22:00:00,0.49050000,0.49190000,0.48890000,0.49060000,4319489.00000000,2119293.10780000
1687734000000,2023-06-25 23:00:00,0.49060000,0.49110000,0.48850000,0.49030000,6168056.00000000,3021984.70520000
1687737600000,2023-06-26 00:00:00,0.49030000,0.49190000,0.48480000,0.48570000,17229508.00000000,8415597.72320000
1687741200000,2023-06-26 01:00:00,0.48570000,0.48760000,0.48300000,0.48420000,25364485.00000000,12308131.98560000
1687744800000,2023-06-26 02:00:00,0.48420000,0.48520000,0.48260000,0.48400000,9892037.00000000,4786419.56920000
1687748400000,2023-06-26 03:00:00,0.48400000,0.48450000,0.48280000,0.48420000,8263647.00000000,3997214.71860000
1687752000000,2023-06-26 04:00:00,0.48430000,0.48550000,0.48370000,0.48540000,6748714.00000000,3270749.30950000
1687755600000,2023-06-26 05:00:00,0.48530000,0.48530000,0.48070000,0.48380000,12565711.00000000,6069057.95820000
1687759200000,2023-06-26 06:00:00,0.48380000,0.48550000,0.48280000,0.48520000,15079723.00000000,7299583.88020000
1687762800000,2023-06-26 07:00:00,0.48520000,0.48670000,0.48250000,0.48460000,12857334.00000000,6235082.18740000
1687766400000,2023-06-26 08:00:00,0.48450000,0.48490000,0.48170000,0.48290000,13995847.00000000,6758923.56310000
1687770000000,2023-06-26 09:00:00,0.48280000,0.48340000,0.48050000,0.48100000,12088249.00000000,5821279.88930000
1687773600000,2023-06-26 10:00:00,0.48100000,0.48130000,0.47820000,0.48060000,11087432.00000000,5321052.92100000
1687777200000,2023-06-26 11:00:00,0.48060000,0.48320000,0.48000000,0.48290000,8597885.00000000,4144153.73390000
1687780800000,2023-06-26 12:00:00,0.48290000,0.48380000,0.48160000,0.48320000,9629219.00000000,4650657.84630000
1687784400000,2023-06-26 13:00:00,0.48320000,0.48750000,0.48260000,0.48730000,11478350.00000000,5559910.03010000
1687788000000,2023-06-26 14:00:00,0.48730000,0.48760000,0.47980000,0.48280000,16733041.00000000,8090202.33630000
1687791600000,2023-06-26 15:00:00,0.48270000,0.48490000,0.48180000,0.48490000,8287252.00000000,4005798.48910000
1687795200000,2023-06-26 16:00:00,0.48480000,0.48500000,0.47010000,0.47520000,39966856.00000000,19052027.63910000
1687798800000,2023-06-26 17:00:00,0.47520000,0.47680000,0.47230000,0.47450000,16106595.00000000,7649143.20760000
1687802400000,2023-06-26 18:00:00,0.47440000,0.47760000,0.47360000,0.47680000,8915246.00000000,4237897.21250000
1687806000000,2023-06-26 19:00:00,0.47680000,0.47980000,0.47520000,0.47910000,7638419.00000000,3649017.40570000
1687809600000,2023-06-26 20:00:00,0.47910000,0.48030000,0.47690000,0.47720000,8269350.00000000,3956660.30640000
1687813200000,2023-06-26 21:00:00,0.47720000,0.47800000,0.47470000,0.47510000,7756506.00000000,3699696.89350000
1687816800000,2023-06-26 22:00:00,0.47510000,0.47980000,0.47260000,0.47980000,9476345.00000000,4520365.59740000
1687820400000,2023-06-26 23:00:00,0.47970000,0.48030000,0.47790000,0.47900000,7310276.00000000,3501839.26890000
1687824000000,2023-06-27 00:00:00,0.47900000,0.47970000,0.47740000,0.47790000,11001200.00000000,5263213.32440000
1687827600000,2023-06-27 01:00:00,0.47790000,0.48190000,0.47620000,0.48080000,12059031.00000000,5767158.41540000
1687831200000,2023-06-27 02:00:00,0.48080000,0.48260000,0.47950000,0.48260000,8480966.00000000,4078810.54410000
1687834800000,2023-06-27 03:00:00,0.48250000,0.48310000,0.48110000,0.48240000,8231161.00000000,3968887.51750000
1687838400000,2023-06-27 04:00:00,0.48240000,0.48330000,0.48120000,0.48270000,9162697.00000000,4419982.78270000
1687842000000,2023-06-27 05:00:00,0.48270000,0.48310000,0.47940000,0.48090000,14536274.00000000,6990398.67850000
1687845600000,2023-06-27 06:00:00,0.48090000,0.48190000,0.47740000,0.47880000,24659142.00000000,11814096.03250000
1687849200000,2023-06-27 07:00:00,0.47880000,0.48040000,0.47780000,0.47930000,18811617.00000000,9006648.27680000
1687852800000,2023-06-27 08:00:00,0.47930000,0.48030000,0.47760000,0.47970000,13319272.00000000,6379736.63490000
1687856400000,2023-06-27 09:00:00,0.47970000,0.48080000,0.47910000,0.48020000,8474126.00000000,4067488.97160000
1687860000000,2023-06-27 10:00:00,0.48010000,0.48240000,0.47940000,0.48160000,13666094.00000000,6571909.05010000
1687863600000,2023-06-27 11:00:00,0.48160000,0.48170000,0.47960000,0.48110000,11329155.00000000,5443034.32980000
1687867200000,2023-06-27 12:00:00,0.48100000,0.48340000,0.48040000,0.48270000,12657441.00000000,6102371.46460000
1687870800000,2023-06-27 13:00:00,0.48270000,0.48300000,0.48070000,0.48280000,10682280.00000000,5147899.90210000
1687874400000,2023-06-27 14:00:00,0.48280000,0.48510000,0.48100000,0.48180000,20999388.00000000,10139004.67900000
1687878000000,2023-06-27 15:00:00,0.48180000,0.48210000,0.47590000,0.47930000,16986914.00000000,8135148.83620000
1687881600000,2023-06-27 16:00:00,0.47930000,0.48110000,0.47770000,0.47900000,23440524.00000000,11229266.61290000
1687885200000,2023-06-27 17:00:00,0.47900000,0.48160000,0.47890000,0.48110000,8333028.00000000,4000774.53070000
1687888800000,2023-06-27 18:00:00,0.48110000,0.48200000,0.48000000,0.48180000,7606375.00000000,3658606.24640000
1687892400000,2023-06-27 19:00:00,0.48180000,0.48330000,0.48130000,0.48210000,7150522.00000000,3449852.46540000
1687896000000,2023-06-27 20:00:00,0.48200000,0.48290000,0.48120000,0.48260000,6599913.00000000,3181720.31090000
1687899600000,2023-06-27 21:00:00,0.48260000,0.48450000,0.48200000,0.48450000,7111302.00000000,3436620.07560000
1687903200000,2023-06-27 22:00:00,0.48440000,0.48460000,0.48150000,0.48210000,7793568.00000000,3764669.30730000
1687906800000,2023-06-27 23:00:00,0.48210000,0.48480000,0.48170000,0.48380000,8491954.00000000,4104975.29970000
1687910400000,2023-06-28 00:00:00,0.48390000,0.48440000,0.47890000,0.48220000,16638807.00000000,8004610.67220000
1687914000000,2023-06-28 01:00:00,0.48220000,0.48300000,0.48070000,0.48200000,7731916.00000000,3725604.02130000
1687917600000,2023-06-28 02:00:00,0.48200000,0.48390000,0.48000000,0.48090000,8126902.00000000,3917703.13000000
1687921200000,2023-06-28 03:00:00,0.48090000,0.48290000,0.48070000,0.48240000,7449915.00000000,3590573.15720000
1687924800000,2023-06-28 04:00:00,0.48230000,0.48350000,0.48120000,0.48340000,7022538.00000000,3387585.72930000
1687928400000,2023-06-28 05:00:00,0.48340000,0.48350000,0.48110000,0.48110000,7087732.00000000,3418930.96410000
1687932000000,2023-06-28 06:00:00,0.48110000,0.48160000,0.47700000,0.47820000,16862768.00000000,8079084.22920000
1687935600000,2023-06-28 07:00:00,0.47820000,0.47900000,0.47050000,0.47340000,27476892.00000000,13046967.47280000
1687939200000,2023-06-28 08:00:00,0.47330000,0.47510000,0.47260000,0.47330000,9333184.00000000,4421712.97780000
1687942800000,2023-06-28 09:00:00,0.47330000,0.47670000,0.47320000,0.47580000,9194176.00000000,4370469.25570000
1687946400000,2023-06-28 10:00:00,0.47590000,0.47710000,0.47530000,0.47580000,6859110.00000000,3266377.36610000
1687950000000,2023-06-28 11:00:00,0.47580000,0.47760000,0.47490000,0.47530000,6675124.00000000,3179936.06520000
1687953600000,2023-06-28 12:00:00,0.47530000,0.47560000,0.47140000,0.47210000,18287138.00000000,8658145.87750000
1687957200000,2023-06-28 13:00:00,0.47200000,0.47420000,0.47140000,0.47270000,10881730.00000000,5143797.34380000
1687960800000,2023-06-28 14:00:00,0.47270000,0.47470000,0.47100000,0.47310000,16936807.00000000,8007219.14510000
1687964400000,2023-06-28 15:00:00,0.47300000,0.47500000,0.47220000,0.47490000,6259092.00000000,2964317.96590000
1687968000000,2023-06-28 16:00:00,0.47490000,0.47540000,0.47240000,0.47270000,7431129.00000000,3519444.81070000
1687971600000,2023-06-28 17:00:00,0.47270000,0.47280000,0.46570000,0.46740000,24395548.00000000,11433967.71760000
1687975200000,2023-06-28 18:00:00,0.46750000,0.47050000,0.46670000,0.46980000,6860429.00000000,3214921.49860000
1687978800000,2023-06-28 19:00:00,0.46990000,0.47220000,0.44930000,0.45960000,68438908.00000000,31376399.31860000
1687982400000,2023-06-28 20:00:00,0.45970000,0.46350000,0.45700000,0.46260000,15858784.00000000,7300940.40530000
1687986000000,2023-06-28 21:00:00,0.46260000,0.46490000,0.46130000,0.46410000,7175144.00000000,3320903.66620000
1687989600000,2023-06-28 22:00:00,0.46410000,0.46570000,0.46410000,0.46500000,7076561.00000000,3290323.66980000
1687993200000,2023-06-28 23:00:00,0.46500000,0.46700000,0.46420000,0.46470000,5777431.00000000,2689648.33290000
1687996800000,2023-06-29 00:00:00,0.46480000,0.46580000,0.46120000,0.46250000,12061893.00000000,5590916.68210000
1688000400000,2023-06-29 01:00:00,0.46260000,0.46560000,0.46200000,0.46490000,8096853.00000000,3754680.76540000
1688004000000,2023-06-29 02:00:00,0.46490000,0.46630000,0.46410000,0.46570000,6385047.00000000,2970913.47580000
1688007600000,2023-06-29 03:00:00,0.46570000,0.46930000,0.46470000,0.46730000,7964892.00000000,3722844.58740000
1688011200000,2023-06-29 04:00:00,0.46740000,0.46900000,0.46690000,0.46760000,7456333.00000000,3488110.08370000
1688014800000,2023-06-29 05:00:00,0.46750000,0.46790000,0.46580000,0.46660000,8855894.00000000,4133869.64920000
1688018400000,2023-06-29 06:00:00,0.46670000,0.46730000,0.46430000,0.46490000,11333728.00000000,5276092.43700000
1688022000000,2023-06-29 07:00:00,0.46490000,0.46730000,0.46400000,0.46660000,9905761.00000000,4610131.34160000
1688025600000,2023-06-29 08:00:00,0.46660000,0.46780000,0.46650000,0.46780000,5406026.00000000,2525218.66900000
1688029200000,2023-06-29 09:00:00,0.46780000,0.46920000,0.46770000,0.46920000,7752851.00000000,3630913.87060000
1688032800000,2023-06-29 10:00:00,0.46920000,0.47310000,0.46810000,0.47260000,13286112.00000000,6248831.68440000
1688036400000,2023-06-29 11:00:00,0.47260000,0.47300000,0.46960000,0.46980000,17917806.00000000,8441986.08080000
1688040000000,2023-06-29 12:00:00,0.46990000,0.47290000,0.46970000,0.47260000,9758448.00000000,4598827.39280000
1688043600000,2023-06-29 13:00:00,0.47260000,0.47270000,0.46840000,0.47020000,12593377.00000000,5934540.51620000
1688047200000,2023-06-29 14:00:00,0.47030000,0.47180000,0.46760000,0.46870000,14335897.00000000,6736731.76600000
1688050800000,2023-06-29 15:00:00,0.46860000,0.47120000,0.46780000,0.46980000,7062498.00000000,3318448.81590000
1688054400000,2023-06-29 16:00:00,0.46980000,0.47190000,0.46950000,0.47080000,7607607.00000000,3581445.05620000
1688058000000,2023-06-29 17:00:00,0.47080000,0.47500000,0.46950000,0.47200000,10183324.00000000,4810482.38440000
1688061600000,2023-06-29 18:00:00,0.47210000,0.47470000,0.47110000,0.47360000,5227102.00000000,2472606.13330000
1688065200000,2023-06-29 19:00:00,0.47360000,0.47580000,0.47340000,0.47560000,4416352.00000000,2095938.09910000
1688068800000,2023-06-29 20:00:00,0.47570000,0.47730000,0.47160000,0.47460000,8677623.00000000,4114575.44870000
1688072400000,2023-06-29 21:00:00,0.47450000,0.47660000,0.47360000,0.47370000,5564565.00000000,2643536.96840000
1688076000000,2023-06-29 22:00:00,0.47370000,0.47590000,0.47360000,0.47420000,5309649.00000000,2521338.22220000
1688079600000,2023-06-29 23:00:00,0.47430000,0.47590000,0.47310000,0.47470000,4054920.00000000,1924296.18390000
1688083200000,2023-06-30 00:00:00,0.47470000,0.47510000,0.47040000,0.47060000,12535110.00000000,5921231.96180000
1688086800000,2023-06-30 01:00:00,0.47060000,0.47160000,0.46830000,0.47160000,11106705.00000000,5223430.55480000
1688090400000,2023-06-30 02:00:00,0.47160000,0.47640000,0.47160000,0.47360000,13467308.00000000,6384412.49920000
1688094000000,2023-06-30 03:00:00,0.47360000,0.47990000,0.47350000,0.47950000,16964753.00000000,8094762.40310000
1688097600000,2023-06-30 04:00:00,0.47940000,0.48270000,0.47660000,0.47860000,17813055.00000000,8551680.99060000
1688101200000,2023-06-30 05:00:00,0.47870000,0.48190000,0.47610000,0.47720000,11583041.00000000,5556126.10760000
1688104800000,2023-06-30 06:00:00,0.47720000,0.47780000,0.47400000,0.47550000,10188440.00000000,4844066.88370000
1688108400000,2023-06-30 07:00:00,0.47550000,0.47640000,0.47230000,0.47570000,11958470.00000000,5677785.79210000
1688112000000,2023-06-30 08:00:00,0.47560000,0.47870000,0.47500000,0.47720000,12028746.00000000,5736448.11820000
1688115600000,2023-06-30 09:00:00,0.47730000,0.47820000,0.47430000,0.47500000,14463855.00000000,6885370.94970000
1688119200000,2023-06-30 10:00:00,0.47490000,0.48190000,0.47490000,0.48070000,18815010.00000000,9003388.37980000
1688122800000,2023-06-30 11:00:00,0.48070000,0.48120000,0.47830000,0.47990000,9739312.00000000,4671228.42380000
1688126400000,2023-06-30 12:00:00,0.47990000,0.48240000,0.47880000,0.48170000,11587271.00000000,5572795.42070000
1688130000000,2023-06-30 13:00:00,0.48160000,0.48230000,0.44980000,0.46270000,93330358.00000000,43438546.28760000
1688133600000,2023-06-30 14:00:00,0.46260000,0.46670000,0.46000000,0.46360000,23377931.00000000,10855623.33160000
1688137200000,2023-06-30 15:00:00,0.46360000,0.46530000,0.46260000,0.46490000,11673545.00000000,5416856.41340000
1688140800000,2023-06-30 16:00:00,0.46480000,0.47100000,0.46210000,0.46980000,21975338.00000000,10265799.82470000
1688144400000,2023-06-30 17:00:00,0.46980000,0.47550000,0.46940000,0.47440000,16391990.00000000,7749106.52720000
1688148000000,2023-06-30 18:00:00,0.47430000,0.47550000,0.47070000,0.47380000,11922812.00000000,5639834.75170000
1688151600000,2023-06-30 19:00:00,0.47380000,0.47780000,0.47240000,0.47720000,7102586.00000000,3371387.58060000
1688155200000,2023-06-30 20:00:00,0.47720000,0.47790000,0.47520000,0.47630000,6894110.00000000,3285122.27520000
1688158800000,2023-06-30 21:00:00,0.47620000,0.47760000,0.47440000,0.47630000,6876576.00000000,3272347.77880000
1688162400000,2023-06-30 22:00:00,0.47630000,0.47680000,0.47400000,0.47590000,6500447.00000000,3089939.28770000
1688166000000,2023-06-30 23:00:00,0.47580000,0.47740000,0.47280000,0.47290000,15315470.00000000,7271215.07910000
1688169600000,2023-07-01 00:00:00,0.47300000,0.47320000,0.46670000,0.46730000,49866681.00000000,23409721.96480000
1688173200000,2023-07-01 01:00:00,0.46730000,0.46970000,0.46400000,0.46960000,38918852.00000000,18131202.54130000
1688176800000,2023-07-01 02:00:00,0.46950000,0.47240000,0.46690000,0.46890000,16691735.00000000,7838695.03940000
1688180400000,2023-07-01 03:00:00,0.46890000,0.46980000,0.46740000,0.46920000,8331259.00000000,3903917.43030000
1688184000000,2023-07-01 04:00:00,0.46930000,0.47000000,0.46530000,0.46920000,13770012.00000000,6440845.73550000
1688187600000,2023-07-01 05:00:00,0.46910000,0.47030000,0.46680000,0.46840000,7692345.00000000,3602946.31070000
1688191200000,2023-07-01 06:00:00,0.46840000,0.47150000,0.46700000,0.47140000,8654025.00000000,4061266.74640000
1688194800000,2023-07-01 07:00:00,0.47140000,0.47160000,0.46950000,0.47070000,7939833.00000000,3735238.37610000
1688198400000,2023-07-01 08:00:00,0.47070000,0.47120000,0.46840000,0.46920000,6264246.00000000,2943778.85380000
1688202000000,2023-07-01 09:00:00,0.46910000,0.47100000,0.46830000,0.46990000,5124447.00000000,2407564.45590000
1688205600000,2023-07-01 10:00:00,0.46980000,0.47050000,0.46830000,0.47050000,6075434.00000000,2852189.64420000
1688209200000,2023-07-01 11:00:00,0.47040000,0.47160000,0.46980000,0.47060000,4149306.00000000,1953849.07420000
1688212800000,2023-07-01 12:00:00,0.47060000,0.47460000,0.47050000,0.47390000,6345878.00000000,3000478.84060000
1688216400000,2023-07-01 13:00:00,0.47390000,0.47490000,0.47260000,0.47470000,5547617.00000000,2629131.01270000
1688220000000,2023-07-01 14:00:00,0.47470000,0.47600000,0.47280000,0.47360000,6231436.00000000,2953415.24900000
1688223600000,2023-07-01 15:00:00,0.47360000,0.47360000,0.47000000,0.47190000,16365123.00000000,7714439.94640000
1688227200000,2023-07-01 16:00:00,0.47190000,0.47270000,0.47060000,0.47260000,3790558.00000000,1788418.03580000
1688230800000,2023-07-01 17:00:00,0.47260000,0.47440000,0.47180000,0.47390000,3779538.00000000,1789092.68100000
1688234400000,2023-07-01 18:00:00,0.47390000,0.47500000,0.47290000,0.47500000,2167847.00000000,1027542.75900000
1688238000000,2023-07-01 19:00:00,0.47500000,0.47530000,0.47340000,0.47370000,1883467.00000000,893430.63300000
1688241600000,2023-07-01 20:00:00,0.47370000,0.47480000,0.47370000,0.47400000,1586558.00000000,752592.43160000
1688245200000,2023-07-01 21:00:00,0.47410000,0.47450000,0.47280000,0.47350000,3216310.00000000,1523330.40580000
1688248800000,2023-07-01 22:00:00,0.47350000,0.47400000,0.47180000,0.47260000,4526100.00000000,2141248.50020000
1688252400000,2023-07-01 23:00:00,0.47260000,0.47340000,0.47190000,0.47320000,3630802.00000000,1716563.60110000
1688256000000,2023-07-02 00:00:00,0.47320000,0.47340000,0.46970000,0.47120000,11965090.00000000,5637675.13760000
1688259600000,2023-07-02 01:00:00,0.47120000,0.47340000,0.47080000,0.47290000,5840018.00000000,2759911.33210000
1688263200000,2023-07-02 02:00:00,0.47290000,0.48730000,0.47250000,0.48290000,52944004.00000000,25504913.71810000
1688266800000,2023-07-02 03:00:00,0.48280000,0.49610000,0.48140000,0.49380000,43017767.00000000,21060738.64860000
1688270400000,2023-07-02 04:00:00,0.49370000,0.49370000,0.47970000,0.48360000,27393507.00000000,13345403.33420000
1688274000000,2023-07-02 05:00:00,0.48350000,0.48540000,0.48180000,0.48380000,12775867.00000000,6178454.16070000
1688277600000,2023-07-02 06:00:00,0.48370000,0.48500000,0.48250000,0.48330000,6134712.00000000,2967020.57170000
1688281200000,2023-07-02 07:00:00,0.48340000,0.48350000,0.48090000,0.48350000,9604903.00000000,4632436.81650000
