date,premium
2022-05-31 16:00:00,-0.00024604
2022-05-31 17:00:00,-0.00047419
2022-05-31 18:00:00,0.00010928
2022-05-31 19:00:00,-0.00051558
2022-05-31 20:00:00,-0.00031582
2022-05-31 21:00:00,0.00010967
2022-05-31 22:00:00,-0.00049890
2022-05-31 23:00:00,-0.00013873
2022-06-01 00:00:00,-0.00040548
2022-06-01 01:00:00,0.00008630
2022-06-01 02:00:00,-0.00017608
2022-06-01 03:00:00,-0.00021142
2022-06-01 04:00:00,-0.00006725
2022-06-01 05:00:00,0.00001255
2022-06-01 06:00:00,-0.00006291
2022-06-01 07:00:00,-0.00010152
2022-06-01 08:00:00,-0.00008470
2022-06-01 09:00:00,-0.00007122
2022-06-01 10:00:00,-0.00023672
2022-06-01 11:00:00,-0.00013823
2022-06-01 12:00:00,-0.00043564
2022-06-01 13:00:00,-0.00013855
2022-06-01 14:00:00,-0.00018084
2022-06-01 15:00:00,0.00000000
2022-06-01 16:00:00,-0.00034061
2022-06-01 17:00:00,-0.00143872
2022-06-01 18:00:00,-0.00087610
2022-06-01 19:00:00,-0.00086749
2022-06-01 20:00:00,-0.00079880
2022-06-01 21:00:00,-0.00046113
2022-06-01 22:00:00,-0.00039448
2022-06-01 23:00:00,-0.00037262
2022-06-02 00:00:00,-0.00046884
2022-06-02 01:00:00,-0.00055775
2022-06-02 02:00:00,-0.00065387
2022-06-02 03:00:00,-0.00040326
2022-06-02 04:00:00,-0.00028444
2022-06-02 05:00:00,-0.00049664
2022-06-02 06:00:00,-0.00053633
2022-06-02 07:00:00,-0.00028628
2022-06-02 08:00:00,-0.00046399
2022-06-02 09:00:00,-0.00003641
2022-06-02 10:00:00,-0.00020263
2022-06-02 11:00:00,-0.00069906
2022-06-02 12:00:00,-0.00042382
2022-06-02 13:00:00,-0.00043536
2022-06-02 14:00:00,-0.00014153
2022-06-02 15:00:00,-0.00042674
2022-06-02 16:00:00,-0.00029477
2022-06-02 17:00:00,-0.00010498
2022-06-02 18:00:00,-0.00048255
2022-06-02 19:00:00,-0.00053620
2022-06-02 20:00:00,-0.00031071
2022-06-02 21:00:00,-0.00036491
2022-06-02 22:00:00,-0.00067820
2022-06-02 23:00:00,-0.00052393
2022-06-03 00:00:00,-0.00024949
2022-06-03 01:00:00,-0.00029378
2022-06-03 02:00:00,-0.00043099
2022-06-03 03:00:00,-0.00048934
2022-06-03 04:00:00,-0.00022711
2022-06-03 05:00:00,-0.00012201
2022-06-03 06:00:00,-0.00057204
2022-06-03 07:00:00,-0.00009440
2022-06-03 08:00:00,-0.00018229
2022-06-03 09:00:00,-0.00022707
2022-06-03 10:00:00,-0.00010665
2022-06-03 11:00:00,-0.00060967
2022-06-03 12:00:00,-0.00043572
2022-06-03 13:00:00,-0.00029051
2022-06-03 14:00:00,-0.00043724
2022-06-03 15:00:00,-0.00033105
2022-06-03 16:00:00,-0.00026125
2022-06-03 17:00:00,-0.00027854
2022-06-03 18:00:00,-0.00002864
2022-06-03 19:00:00,-0.00023859
2022-06-03 20:00:00,-0.00052013
2022-06-03 21:00:00,-0.00019048
2022-06-03 22:00:00,-0.00026894
2022-06-03 23:00:00,-0.00063099
2022-06-04 00:00:00,-0.00040104
2022-06-04 01:00:00,-0.00025126
2022-06-04 02:00:00,-0.00023802
2022-06-04 03:00:00,-0.00033139
2022-06-04 04:00:00,-0.00046010
2022-06-04 05:00:00,-0.00040603
2022-06-04 06:00:00,-0.00039972
2022-06-04 07:00:00,-0.00040512
2022-06-04 08:00:00,-0.00010547
2022-06-04 09:00:00,-0.00037919
2022-06-04 10:00:00,-0.00038336
2022-06-04 11:00:00,-0.00035235
2022-06-04 12:00:00,-0.00045777
2022-06-04 13:00:00,-0.00036114
2022-06-04 14:00:00,-0.00058643
2022-06-04 15:00:00,-0.00046171
2022-06-04 16:00:00,-0.00034313
2022-06-04 17:00:00,-0.00052071
2022-06-04 18:00:00,-0.00051760
2022-06-04 19:00:00,-0.00056205
2022-06-04 20:00:00,-0.00033141
2022-06-04 21:00:00,-0.00043725
2022-06-04 22:00:00,-0.00066381
2022-06-04 23:00:00,-0.00037059
2022-06-05 00:00:00,-0.00034797
2022-06-05 01:00:00,-0.00058647
2022-06-05 02:00:00,-0.00077728
2022-06-05 03:00:00,-0.00018973
2022-06-05 04:00:00,-0.00055864
2022-06-05 05:00:00,-0.00047130
2022-06-05 06:00:00,-0.00045967
2022-06-05 07:00:00,-0.00052387
2022-06-05 08:00:00,-0.00038838
2022-06-05 09:00:00,-0.00031343
2022-06-05 10:00:00,-0.00045337
2022-06-05 11:00:00,-0.00058024
2022-06-05 12:00:00,-0.00054368
2022-06-05 13:00:00,-0.00005975
2022-06-05 14:00:00,-0.00048315
2022-06-05 15:00:00,-0.00066579
2022-06-05 16:00:00,-0.00022573
2022-06-05 17:00:00,-0.00029486
2022-06-05 18:00:00,-0.00035732
2022-06-05 19:00:00,-0.00067305
2022-06-05 20:00:00,-0.00068359
2022-06-05 21:00:00,-0.00051557
2022-06-05 22:00:00,-0.00021438
2022-06-05 23:00:00,-0.00020107
2022-06-06 00:00:00,-0.00033102
2022-06-06 01:00:00,-0.00021884
2022-06-06 02:00:00,-0.00045527
2022-06-06 03:00:00,-0.00050430
2022-06-06 04:00:00,-0.00050074
2022-06-06 05:00:00,-0.00017012
2022-06-06 06:00:00,-0.00039072
2022-06-06 07:00:00,-0.00019280
2022-06-06 08:00:00,-0.00046491
2022-06-06 09:00:00,-0.00042026
2022-06-06 10:00:00,-0.00022274
2022-06-06 11:00:00,-0.00026002
2022-06-06 12:00:00,-0.00037244
2022-06-06 13:00:00,0.00016431
2022-06-06 14:00:00,-0.00013863
2022-06-06 15:00:00,-0.00044607
2022-06-06 16:00:00,-0.00023328
2022-06-06 17:00:00,-0.00024082
2022-06-06 18:00:00,-0.00062362
2022-06-06 19:00:00,-0.00035297
2022-06-06 20:00:00,-0.00006833
2022-06-06 21:00:00,-0.00044566
2022-06-06 22:00:00,-0.00009546
2022-06-06 23:00:00,-0.00044799
2022-06-07 00:00:00,-0.00040344
2022-06-07 01:00:00,-0.00031913
2022-06-07 02:00:00,-0.00050651
2022-06-07 03:00:00,-0.00077634
2022-06-07 04:00:00,-0.00068959
2022-06-07 05:00:00,-0.00036017
2022-06-07 06:00:00,-0.00046409
2022-06-07 07:00:00,-0.00052192
2022-06-07 08:00:00,-0.00073196
2022-06-07 09:00:00,-0.00063260
2022-06-07 10:00:00,-0.00070394
2022-06-07 11:00:00,-0.00012609
2022-06-07 12:00:00,-0.00056393
2022-06-07 13:00:00,-0.00061215
2022-06-07 14:00:00,-0.00038272
2022-06-07 15:00:00,-0.00053817
2022-06-07 16:00:00,-0.00068702
2022-06-07 17:00:00,-0.00049276
2022-06-07 18:00:00,-0.00052637
2022-06-07 19:00:00,-0.00010247
2022-06-07 20:00:00,-0.00023831
2022-06-07 21:00:00,-0.00052455
2022-06-07 22:00:00,0.00000000
2022-06-07 23:00:00,-0.00049171
2022-06-08 00:00:00,-0.00047659
2022-06-08 01:00:00,-0.00013187
2022-06-08 02:00:00,-0.00030991
2022-06-08 03:00:00,-0.00022440
2022-06-08 04:00:00,-0.00034216
2022-06-08 05:00:00,-0.00060883
2022-06-08 06:00:00,-0.00046529
2022-06-08 07:00:00,-0.00059984
2022-06-08 08:00:00,-0.00025577
2022-06-08 09:00:00,-0.00001819
2022-06-08 10:00:00,-0.00063196
2022-06-08 11:00:00,-0.00057677
2022-06-08 12:00:00,-0.00064063
2022-06-08 13:00:00,-0.00006529
2022-06-08 14:00:00,-0.00029071
2022-06-08 15:00:00,-0.00016441
2022-06-08 16:00:00,-0.00041354
2022-06-08 17:00:00,-0.00040853
2022-06-08 18:00:00,-0.00039536
2022-06-08 19:00:00,-0.00036419
2022-06-08 20:00:00,-0.00036564
2022-06-08 21:00:00,-0.00015071
2022-06-08 22:00:00,-0.00049811
2022-06-08 23:00:00,-0.00043452
2022-06-09 00:00:00,-0.00049804
2022-06-09 01:00:00,-0.00054414
2022-06-09 02:00:00,-0.00027397
2022-06-09 03:00:00,-0.00042145
2022-06-09 04:00:00,-0.00060716
2022-06-09 05:00:00,-0.00029311
2022-06-09 06:00:00,-0.00056557
2022-06-09 07:00:00,-0.00026953
2022-06-09 08:00:00,-0.00055156
2022-06-09 09:00:00,-0.00036351
2022-06-09 10:00:00,-0.00022345
2022-06-09 11:00:00,-0.00025819
2022-06-09 12:00:00,-0.00032795
2022-06-09 13:00:00,-0.00023946
2022-06-09 14:00:00,-0.00010341
2022-06-09 15:00:00,-0.00047243
2022-06-09 16:00:00,-0.00029279
2022-06-09 17:00:00,-0.00040313
2022-06-09 18:00:00,-0.00044664
2022-06-09 19:00:00,-0.00036929
2022-06-09 20:00:00,-0.00023060
2022-06-09 21:00:00,-0.00033479
2022-06-09 22:00:00,-0.00017825
2022-06-09 23:00:00,-0.00010648
2022-06-10 00:00:00,-0.00069124
2022-06-10 01:00:00,-0.00048248
2022-06-10 02:00:00,-0.00022716
2022-06-10 03:00:00,-0.00036534
2022-06-10 04:00:00,-0.00038807
2022-06-10 05:00:00,-0.00034084
2022-06-10 06:00:00,-0.00044164
2022-06-10 07:00:00,-0.00051143
2022-06-10 08:00:00,-0.00017548
2022-06-10 09:00:00,-0.00061756
2022-06-10 10:00:00,-0.00061806
2022-06-10 11:00:00,-0.00057374
2022-06-10 12:00:00,-0.00044235
2022-06-10 13:00:00,-0.00057323
2022-06-10 14:00:00,-0.00086136
2022-06-10 15:00:00,-0.00041780
2022-06-10 16:00:00,-0.00096816
2022-06-10 17:00:00,-0.00081499
2022-06-10 18:00:00,-0.00071133
2022-06-10 19:00:00,-0.00073599
2022-06-10 20:00:00,-0.00069554
2022-06-10 21:00:00,-0.00083812
2022-06-10 22:00:00,-0.00069665
2022-06-10 23:00:00,-0.00074753
2022-06-11 00:00:00,-0.00083373
2022-06-11 01:00:00,-0.00080919
2022-06-11 02:00:00,-0.00037715
2022-06-11 03:00:00,-0.00084269
2022-06-11 04:00:00,-0.00061410
2022-06-11 05:00:00,-0.00067149
2022-06-11 06:00:00,-0.00053568
2022-06-11 07:00:00,-0.00076819
2022-06-11 08:00:00,0.00274546
2022-06-11 09:00:00,-0.00081858
2022-06-11 10:00:00,-0.00060890
2022-06-11 11:00:00,-0.00066874
2022-06-11 12:00:00,-0.00105784
2022-06-11 13:00:00,-0.00050206
2022-06-11 14:00:00,-0.00112742
2022-06-11 15:00:00,0.00008100
2022-06-11 16:00:00,-0.00027139
2022-06-11 17:00:00,-0.00091211
2022-06-11 18:00:00,-0.00085145
2022-06-11 19:00:00,-0.00048485
2022-06-11 20:00:00,-0.00056669
2022-06-11 21:00:00,-0.00059910
2022-06-11 22:00:00,-0.00082402
2022-06-11 23:00:00,-0.00043071
2022-06-12 00:00:00,-0.00074847
2022-06-12 01:00:00,-0.00011152
2022-06-12 02:00:00,-0.00059764
2022-06-12 03:00:00,-0.00110927
2022-06-12 04:00:00,-0.00052855
2022-06-12 05:00:00,0.00000000
2022-06-12 06:00:00,-0.00104405
2022-06-12 07:00:00,-0.00091025
2022-06-12 08:00:00,-0.00055091
2022-06-12 09:00:00,-0.00078834
2022-06-12 10:00:00,-0.00100517
2022-06-12 11:00:00,-0.00084909
2022-06-12 12:00:00,-0.00067725
2022-06-12 13:00:00,-0.00045922
2022-06-12 14:00:00,-0.00010699
2022-06-12 15:00:00,-0.00034015
2022-06-12 16:00:00,-0.00048061
2022-06-12 17:00:00,-0.00057822
2022-06-12 18:00:00,-0.00043275
2022-06-12 19:00:00,-0.00087379
2022-06-12 20:00:00,-0.00079883
2022-06-12 21:00:00,-0.00062551
2022-06-12 22:00:00,-0.00045881
2022-06-12 23:00:00,-0.00033611
2022-06-13 00:00:00,-0.00111272
2022-06-13 01:00:00,-0.00080330
2022-06-13 02:00:00,-0.00072769
2022-06-13 03:00:00,0.00002779
2022-06-13 04:00:00,-0.00068989
2022-06-13 05:00:00,-0.00044921
2022-06-13 06:00:00,-0.00010017
2022-06-13 07:00:00,0.00000000
2022-06-13 08:00:00,0.00000000
2022-06-13 09:00:00,-0.00050237
2022-06-13 10:00:00,0.00115021
2022-06-13 11:00:00,0.00075278
2022-06-13 12:00:00,-0.00085441
2022-06-13 13:00:00,-0.00097879
2022-06-13 14:00:00,-0.00181656
2022-06-13 15:00:00,-0.00019273
2022-06-13 16:00:00,-0.00054949
2022-06-13 17:00:00,-0.00063201
2022-06-13 18:00:00,-0.00114655
2022-06-13 19:00:00,-0.00107265
2022-06-13 20:00:00,-0.00069508
2022-06-13 21:00:00,-0.00031965
2022-06-13 22:00:00,-0.00087442
2022-06-13 23:00:00,-0.00010605
2022-06-14 00:00:00,-0.00145692
2022-06-14 01:00:00,-0.00065683
2022-06-14 02:00:00,-0.00023295
2022-06-14 03:00:00,-0.00077045
2022-06-14 04:00:00,-0.00053784
2022-06-14 05:00:00,-0.00052124
2022-06-14 06:00:00,0.00105577
2022-06-14 07:00:00,-0.00100762
2022-06-14 08:00:00,-0.00087841
2022-06-14 09:00:00,-0.00007736
2022-06-14 10:00:00,-0.00071494
2022-06-14 11:00:00,-0.00098583
2022-06-14 12:00:00,-0.00065103
2022-06-14 13:00:00,-0.00052843
2022-06-14 14:00:00,-0.00030032
2022-06-14 15:00:00,-0.00089643
2022-06-14 16:00:00,-0.00083935
2022-06-14 17:00:00,-0.00109869
2022-06-14 18:00:00,-0.00026305
2022-06-14 19:00:00,-0.00057558
2022-06-14 20:00:00,-0.00068196
2022-06-14 21:00:00,-0.00059448
2022-06-14 22:00:00,-0.00056873
2022-06-14 23:00:00,-0.00078000
2022-06-15 00:00:00,-0.00017379
2022-06-15 01:00:00,-0.00018033
2022-06-15 02:00:00,-0.00035074
2022-06-15 03:00:00,-0.00006351
2022-06-15 04:00:00,-0.00100182
2022-06-15 05:00:00,-0.00064309
2022-06-15 06:00:00,-0.00079459
2022-06-15 07:00:00,-0.00041800
2022-06-15 08:00:00,-0.00124280
2022-06-15 09:00:00,-0.00045013
2022-06-15 10:00:00,-0.00121996
2022-06-15 11:00:00,-0.00000727
2022-06-15 12:00:00,-0.00125828
2022-06-15 13:00:00,-0.00046858
2022-06-15 14:00:00,-0.00083178
2022-06-15 15:00:00,0.00001436
2022-06-15 16:00:00,-0.00135908
2022-06-15 17:00:00,0.00000000
2022-06-15 18:00:00,0.00164991
2022-06-15 19:00:00,-0.00053769
2022-06-15 20:00:00,-0.00064871
2022-06-15 21:00:00,-0.00080258
2022-06-15 22:00:00,-0.00062840
2022-06-15 23:00:00,-0.00061587
2022-06-16 00:00:00,-0.00067669
2022-06-16 01:00:00,-0.00081328
2022-06-16 02:00:00,-0.00064732
2022-06-16 03:00:00,-0.00062850
2022-06-16 04:00:00,-0.00028160
2022-06-16 05:00:00,-0.00024085
2022-06-16 06:00:00,-0.00024504
2022-06-16 07:00:00,-0.00043078
2022-06-16 08:00:00,-0.00096303
2022-06-16 09:00:00,-0.00097207
2022-06-16 10:00:00,-0.00101569
2022-06-16 11:00:00,-0.00033363
2022-06-16 12:00:00,-0.00117143
2022-06-16 13:00:00,-0.00073433
2022-06-16 14:00:00,-0.00091334
2022-06-16 15:00:00,-0.00031531
2022-06-16 16:00:00,0.00004511
2022-06-16 17:00:00,0.00017117
2022-06-16 18:00:00,-0.00073835
2022-06-16 19:00:00,0.00017793
2022-06-16 20:00:00,-0.00052855
2022-06-16 21:00:00,-0.00060570
2022-06-16 22:00:00,-0.00116780
2022-06-16 23:00:00,-0.00024914
2022-06-17 00:00:00,-0.00068469
2022-06-17 01:00:00,-0.00096335
2022-06-17 02:00:00,-0.00064484
2022-06-17 03:00:00,-0.00059853
2022-06-17 04:00:00,-0.00055057
2022-06-17 05:00:00,-0.00062341
2022-06-17 06:00:00,-0.00012240
2022-06-17 07:00:00,-0.00052082
2022-06-17 08:00:00,-0.00082842
2022-06-17 09:00:00,-0.00080410
2022-06-17 10:00:00,-0.00036544
2022-06-17 11:00:00,-0.00056879
2022-06-17 12:00:00,-0.00075404
2022-06-17 13:00:00,-0.00086335
2022-06-17 14:00:00,-0.00041894
2022-06-17 15:00:00,-0.00017517
2022-06-17 16:00:00,-0.00072127
2022-06-17 17:00:00,0.00004960
2022-06-17 18:00:00,-0.00035564
2022-06-17 19:00:00,-0.00068770
2022-06-17 20:00:00,-0.00068278
2022-06-17 21:00:00,-0.00051685
2022-06-17 22:00:00,-0.00048671
2022-06-17 23:00:00,-0.00054385
2022-06-18 00:00:00,-0.00008854
2022-06-18 01:00:00,-0.00035707
2022-06-18 02:00:00,-0.00088681
2022-06-18 03:00:00,-0.00069740
2022-06-18 04:00:00,-0.00021964
2022-06-18 05:00:00,-0.00055708
2022-06-18 06:00:00,-0.00206481
2022-06-18 07:00:00,-0.00109733
2022-06-18 08:00:00,-0.00105550
2022-06-18 09:00:00,-0.00077155
2022-06-18 10:00:00,-0.00071804
2022-06-18 11:00:00,-0.00065278
2022-06-18 12:00:00,-0.00043049
2022-06-18 13:00:00,-0.00004019
2022-06-18 14:00:00,-0.00076311
2022-06-18 15:00:00,-0.00090356
2022-06-18 16:00:00,-0.00042792
2022-06-18 17:00:00,-0.00079570
2022-06-18 18:00:00,-0.00090285
2022-06-18 19:00:00,-0.00150153
2022-06-18 20:00:00,-0.00072338
2022-06-18 21:00:00,-0.00096316
2022-06-18 22:00:00,0.00074016
2022-06-18 23:00:00,-0.00131740
2022-06-19 00:00:00,-0.00070883
2022-06-19 01:00:00,-0.00033297
2022-06-19 02:00:00,-0.00141207
2022-06-19 03:00:00,-0.00116566
2022-06-19 04:00:00,-0.00014889
2022-06-19 05:00:00,-0.00122295
2022-06-19 06:00:00,-0.00102422
2022-06-19 07:00:00,-0.00062074
2022-06-19 08:00:00,-0.00089138
2022-06-19 09:00:00,-0.00100658
2022-06-19 10:00:00,0.00108834
2022-06-19 11:00:00,-0.00047744
2022-06-19 12:00:00,-0.00060215
2022-06-19 13:00:00,-0.00023620
2022-06-19 14:00:00,-0.00063126
2022-06-19 15:00:00,-0.00019449
2022-06-19 16:00:00,-0.00022889
2022-06-19 17:00:00,-0.00007167
2022-06-19 18:00:00,0.00359659
2022-06-19 19:00:00,-0.00062829
2022-06-19 20:00:00,0.00047651
2022-06-19 21:00:00,-0.00048868
2022-06-19 22:00:00,-0.00054871
2022-06-19 23:00:00,-0.00077993
2022-06-20 00:00:00,-0.00027977
2022-06-20 01:00:00,-0.00030963
2022-06-20 02:00:00,0.00043157
2022-06-20 03:00:00,-0.00081324
2022-06-20 04:00:00,-0.00061210
2022-06-20 05:00:00,-0.00031224
2022-06-20 06:00:00,-0.00085096
2022-06-20 07:00:00,0.00011747
2022-06-20 08:00:00,0.00000000
2022-06-20 09:00:00,-0.00007314
2022-06-20 10:00:00,-0.00028019
2022-06-20 11:00:00,-0.00049189
2022-06-20 12:00:00,-0.00028698
2022-06-20 13:00:00,-0.00026404
2022-06-20 14:00:00,-0.00046131
2022-06-20 15:00:00,-0.00074873
2022-06-20 16:00:00,0.00002255
2022-06-20 17:00:00,-0.00086465
2022-06-20 18:00:00,-0.00072433
2022-06-20 19:00:00,-0.00114117
2022-06-20 20:00:00,-0.00096266
2022-06-20 21:00:00,-0.00097679
2022-06-20 22:00:00,-0.00068265
2022-06-20 23:00:00,-0.00064069
2022-06-21 00:00:00,-0.00028235
2022-06-21 01:00:00,-0.00018978
2022-06-21 02:00:00,-0.00049828
2022-06-21 03:00:00,-0.00029392
2022-06-21 04:00:00,-0.00059399
2022-06-21 05:00:00,-0.00043676
2022-06-21 06:00:00,-0.00023082
2022-06-21 07:00:00,-0.00001700
2022-06-21 08:00:00,-0.00125730
2022-06-21 09:00:00,-0.00041952
2022-06-21 10:00:00,-0.00041237
2022-06-21 11:00:00,-0.00071784
2022-06-21 12:00:00,-0.00071426
2022-06-21 13:00:00,-0.00033050
2022-06-21 14:00:00,-0.00047629
2022-06-21 15:00:00,-0.00012465
2022-06-21 16:00:00,-0.00046836
2022-06-21 17:00:00,-0.00016300
2022-06-21 18:00:00,-0.00019980
2022-06-21 19:00:00,-0.00042154
2022-06-21 20:00:00,-0.00040041
2022-06-21 21:00:00,-0.00087265
2022-06-21 22:00:00,-0.00072979
2022-06-21 23:00:00,-0.00013638
2022-06-22 00:00:00,-0.00069149
2022-06-22 01:00:00,-0.00089694
2022-06-22 02:00:00,-0.00037039
2022-06-22 03:00:00,-0.00038366
2022-06-22 04:00:00,-0.00093526
2022-06-22 05:00:00,-0.00069230
2022-06-22 06:00:00,-0.00085533
2022-06-22 07:00:00,-0.00073763
2022-06-22 08:00:00,-0.00008990
2022-06-22 09:00:00,-0.00040136
2022-06-22 10:00:00,-0.00060891
2022-06-22 11:00:00,-0.00053950
2022-06-22 12:00:00,-0.00048345
2022-06-22 13:00:00,-0.00013698
2022-06-22 14:00:00,-0.00043109
2022-06-22 15:00:00,-0.00048879
2022-06-22 16:00:00,0.00033709
2022-06-22 17:00:00,-0.00048051
2022-06-22 18:00:00,-0.00051994
2022-06-22 19:00:00,-0.00067915
2022-06-22 20:00:00,-0.00066671
2022-06-22 21:00:00,-0.00081015
2022-06-22 22:00:00,-0.00103724
2022-06-22 23:00:00,-0.00056526
2022-06-23 00:00:00,-0.00087044
2022-06-23 01:00:00,-0.00052526
2022-06-23 02:00:00,-0.00047776
2022-06-23 03:00:00,-0.00092253
2022-06-23 04:00:00,-0.00064522
2022-06-23 05:00:00,-0.00071190
2022-06-23 06:00:00,-0.00051027
2022-06-23 07:00:00,0.00002123
2022-06-23 08:00:00,-0.00098970
2022-06-23 09:00:00,-0.00018668
2022-06-23 10:00:00,-0.00045621
2022-06-23 11:00:00,-0.00031653
2022-06-23 12:00:00,-0.00043644
2022-06-23 13:00:00,-0.00088872
2022-06-23 14:00:00,-0.00051897
2022-06-23 15:00:00,-0.00074591
2022-06-23 16:00:00,-0.00101882
2022-06-23 17:00:00,-0.00065261
2022-06-23 18:00:00,-0.00081938
2022-06-23 19:00:00,-0.00039896
2022-06-23 20:00:00,-0.00041246
2022-06-23 21:00:00,-0.00042181
2022-06-23 22:00:00,-0.00025996
2022-06-23 23:00:00,-0.00063018
2022-06-24 00:00:00,-0.00030095
2022-06-24 01:00:00,-0.00075538
2022-06-24 02:00:00,-0.00059091
2022-06-24 03:00:00,-0.00026190
2022-06-24 04:00:00,-0.00029423
2022-06-24 05:00:00,-0.00025075
2022-06-24 06:00:00,-0.00018998
2022-06-24 07:00:00,-0.00080520
2022-06-24 08:00:00,-0.00092796
2022-06-24 09:00:00,-0.00068223
2022-06-24 10:00:00,-0.00009812
2022-06-24 11:00:00,-0.00067876
2022-06-24 12:00:00,-0.00030573
2022-06-24 13:00:00,-0.00066085
2022-06-24 14:00:00,-0.00010368
2022-06-24 15:00:00,-0.00042710
2022-06-24 16:00:00,-0.00020036
2022-06-24 17:00:00,-0.00045097
2022-06-24 18:00:00,0.00000000
2022-06-24 19:00:00,-0.00073147
2022-06-24 20:00:00,-0.00051125
2022-06-24 21:00:00,-0.00036987
2022-06-24 22:00:00,-0.00102120
2022-06-24 23:00:00,-0.00015370
2022-06-25 00:00:00,-0.00041513
2022-06-25 01:00:00,-0.00039489
2022-06-25 02:00:00,-0.00057985
2022-06-25 03:00:00,-0.00058423
2022-06-25 04:00:00,-0.00058575
2022-06-25 05:00:00,-0.00091377
2022-06-25 06:00:00,-0.00045105
2022-06-25 07:00:00,-0.00049743
2022-06-25 08:00:00,-0.00095169
2022-06-25 09:00:00,-0.00072329
2022-06-25 10:00:00,-0.00061522
2022-06-25 11:00:00,-0.00027506
2022-06-25 12:00:00,0.00005309
2022-06-25 13:00:00,-0.00006403
2022-06-25 14:00:00,-0.00077448
2022-06-25 15:00:00,-0.00039195
2022-06-25 16:00:00,-0.00058517
2022-06-25 17:00:00,-0.00048388
2022-06-25 18:00:00,-0.00027135
2022-06-25 19:00:00,-0.00044781
2022-06-25 20:00:00,-0.00016128
2022-06-25 21:00:00,0.00004840
2022-06-25 22:00:00,-0.00045070
2022-06-25 23:00:00,-0.00059584
2022-06-26 00:00:00,-0.00061813
2022-06-26 01:00:00,-0.00021502
2022-06-26 02:00:00,-0.00002516
2022-06-26 03:00:00,-0.00058730
2022-06-26 04:00:00,-0.00085681
2022-06-26 05:00:00,-0.00012326
2022-06-26 06:00:00,-0.00067822
2022-06-26 07:00:00,-0.00041065
2022-06-26 08:00:00,-0.00043527
2022-06-26 09:00:00,-0.00082701
2022-06-26 10:00:00,-0.00046055
2022-06-26 11:00:00,-0.00048292
2022-06-26 12:00:00,-0.00043521
2022-06-26 13:00:00,-0.00030384
2022-06-26 14:00:00,-0.00043049
2022-06-26 15:00:00,-0.00051794
2022-06-26 16:00:00,-0.00016971
2022-06-26 17:00:00,-0.00071898
2022-06-26 18:00:00,-0.00074312
2022-06-26 19:00:00,-0.00084191
2022-06-26 20:00:00,-0.00044254
2022-06-26 21:00:00,-0.00043779
2022-06-26 22:00:00,-0.00082552
2022-06-26 23:00:00,-0.00040138
2022-06-27 00:00:00,-0.00085556
2022-06-27 01:00:00,-0.00041908
2022-06-27 02:00:00,-0.00074616
2022-06-27 03:00:00,-0.00067017
2022-06-27 04:00:00,-0.00045606
2022-06-27 05:00:00,-0.00056712
2022-06-27 06:00:00,-0.00019645
2022-06-27 07:00:00,-0.00027930
2022-06-27 08:00:00,-0.00061728
2022-06-27 09:00:00,-0.00075063
2022-06-27 10:00:00,-0.00061795
2022-06-27 11:00:00,-0.00025588
2022-06-27 12:00:00,-0.00012018
2022-06-27 13:00:00,-0.00030010
2022-06-27 14:00:00,-0.00084267
2022-06-27 15:00:00,-0.00047815
2022-06-27 16:00:00,-0.00050011
2022-06-27 17:00:00,-0.00093214
2022-06-27 18:00:00,-0.00052463
2022-06-27 19:00:00,-0.00051629
2022-06-27 20:00:00,-0.00036228
2022-06-27 21:00:00,-0.00053808
2022-06-27 22:00:00,-0.00043216
2022-06-27 23:00:00,-0.00021681
2022-06-28 00:00:00,-0.00026017
2022-06-28 01:00:00,-0.00004813
2022-06-28 02:00:00,-0.00054341
2022-06-28 03:00:00,-0.00035605
2022-06-28 04:00:00,-0.00078115
2022-06-28 05:00:00,-0.00054668
2022-06-28 06:00:00,-0.00076180
2022-06-28 07:00:00,-0.00047762
2022-06-28 08:00:00,-0.00029899
2022-06-28 09:00:00,-0.00033664
2022-06-28 10:00:00,-0.00045715
2022-06-28 11:00:00,-0.00049549
2022-06-28 12:00:00,-0.00035415
2022-06-28 13:00:00,-0.00064604
2022-06-28 14:00:00,-0.00034537
2022-06-28 15:00:00,-0.00016770
2022-06-28 16:00:00,-0.00052686
2022-06-28 17:00:00,-0.00014735
2022-06-28 18:00:00,-0.00029627
2022-06-28 19:00:00,-0.00016038
2022-06-28 20:00:00,-0.00064944
2022-06-28 21:00:00,-0.00064506
2022-06-28 22:00:00,-0.00032329
2022-06-28 23:00:00,-0.00028216
2022-06-29 00:00:00,-0.00053409
2022-06-29 01:00:00,-0.00071236
2022-06-29 02:00:00,-0.00035293
2022-06-29 03:00:00,-0.00070831
2022-06-29 04:00:00,-0.00059644
2022-06-29 05:00:00,-0.00064322
2022-06-29 06:00:00,-0.00051786
2022-06-29 07:00:00,-0.00059835
2022-06-29 08:00:00,-0.00047879
2022-06-29 09:00:00,-0.00050556
2022-06-29 10:00:00,-0.00069723
2022-06-29 11:00:00,-0.00079782
2022-06-29 12:00:00,-0.00046385
2022-06-29 13:00:00,-0.00039780
2022-06-29 14:00:00,-0.00053720
2022-06-29 15:00:00,-0.00001670
2022-06-29 16:00:00,-0.00094094
2022-06-29 17:00:00,-0.00016822
2022-06-29 18:00:00,-0.00046917
2022-06-29 19:00:00,0.00012221
2022-06-29 20:00:00,-0.00037793
