date,premium
2022-10-13 07:00:00,-0.00032429
2022-10-13 08:00:00,-0.00044515
2022-10-13 09:00:00,-0.00015971
2022-10-13 10:00:00,-0.00037280
2022-10-13 11:00:00,-0.00040141
2022-10-13 12:00:00,-0.00044396
2022-10-13 13:00:00,-0.00053373
2022-10-13 14:00:00,-0.00066906
2022-10-13 15:00:00,-0.00040228
2022-10-13 16:00:00,-0.00044270
2022-10-13 17:00:00,-0.00039044
2022-10-13 18:00:00,0.00000000
2022-10-13 19:00:00,-0.00046229
2022-10-13 20:00:00,-0.00052071
2022-10-13 21:00:00,-0.00076414
2022-10-13 22:00:00,-0.00063815
2022-10-13 23:00:00,-0.00036243
2022-10-14 00:00:00,-0.00046948
2022-10-14 01:00:00,-0.00048041
2022-10-14 02:00:00,-0.00045954
2022-10-14 03:00:00,-0.00036656
2022-10-14 04:00:00,-0.00035168
2022-10-14 05:00:00,-0.00040933
2022-10-14 06:00:00,-0.00048313
2022-10-14 07:00:00,-0.00040226
2022-10-14 08:00:00,-0.00030452
2022-10-14 09:00:00,-0.00042516
2022-10-14 10:00:00,-0.00040864
2022-10-14 11:00:00,-0.00047401
2022-10-14 12:00:00,-0.00060740
2022-10-14 13:00:00,-0.00033628
2022-10-14 14:00:00,-0.00050430
2022-10-14 15:00:00,-0.00044792
2022-10-14 16:00:00,-0.00036676
2022-10-14 17:00:00,-0.00031674
2022-10-14 18:00:00,-0.00031679
2022-10-14 19:00:00,-0.00029537
2022-10-14 20:00:00,-0.00048031
2022-10-14 21:00:00,-0.00066307
2022-10-14 22:00:00,-0.00048246
2022-10-14 23:00:00,-0.00050506
2022-10-15 00:00:00,-0.00052282
2022-10-15 01:00:00,-0.00045520
2022-10-15 02:00:00,-0.00044015
2022-10-15 03:00:00,-0.00057889
2022-10-15 04:00:00,-0.00042550
2022-10-15 05:00:00,-0.00042049
2022-10-15 06:00:00,-0.00044899
2022-10-15 07:00:00,-0.00051157
2022-10-15 08:00:00,-0.00059488
2022-10-15 09:00:00,-0.00033324
2022-10-15 10:00:00,-0.00028881
2022-10-15 11:00:00,-0.00028862
2022-10-15 12:00:00,-0.00054466
2022-10-15 13:00:00,-0.00040135
2022-10-15 14:00:00,-0.00041218
2022-10-15 15:00:00,-0.00051620
2022-10-15 16:00:00,-0.00042197
2022-10-15 17:00:00,-0.00043152
2022-10-15 18:00:00,-0.00044009
2022-10-15 19:00:00,-0.00044421
2022-10-15 20:00:00,-0.00047370
2022-10-15 21:00:00,-0.00028597
2022-10-15 22:00:00,-0.00060442
2022-10-15 23:00:00,-0.00042314
2022-10-16 00:00:00,-0.00048977
2022-10-16 01:00:00,-0.00042445
2022-10-16 02:00:00,-0.00034835
2022-10-16 03:00:00,-0.00056824
2022-10-16 04:00:00,-0.00039153
2022-10-16 05:00:00,-0.00057030
2022-10-16 06:00:00,-0.00050240
2022-10-16 07:00:00,-0.00050860
2022-10-16 08:00:00,-0.00034563
2022-10-16 09:00:00,-0.00060720
2022-10-16 10:00:00,-0.00045778
2022-10-16 11:00:00,-0.00040820
2022-10-16 12:00:00,-0.00037969
2022-10-16 13:00:00,-0.00052139
2022-10-16 14:00:00,-0.00044611
2022-10-16 15:00:00,-0.00042331
2022-10-16 16:00:00,-0.00055019
2022-10-16 17:00:00,-0.00041108
2022-10-16 18:00:00,-0.00051821
2022-10-16 19:00:00,-0.00020102
2022-10-16 20:00:00,-0.00047817
2022-10-16 21:00:00,-0.00047295
2022-10-16 22:00:00,-0.00053986
2022-10-16 23:00:00,-0.00054039
2022-10-17 00:00:00,-0.00043380
2022-10-17 01:00:00,-0.00069370
2022-10-17 02:00:00,-0.00040057
2022-10-17 03:00:00,-0.00040342
2022-10-17 04:00:00,-0.00039209
2022-10-17 05:00:00,-0.00033158
2022-10-17 06:00:00,-0.00058994
2022-10-17 07:00:00,-0.00056992
2022-10-17 08:00:00,-0.00048156
2022-10-17 09:00:00,-0.00054273
2022-10-17 10:00:00,-0.00042852
2022-10-17 11:00:00,-0.00025414
2022-10-17 12:00:00,-0.00039554
2022-10-17 13:00:00,-0.00051503
2022-10-17 14:00:00,-0.00030047
2022-10-17 15:00:00,-0.00043574
2022-10-17 16:00:00,-0.00041185
2022-10-17 17:00:00,-0.00038389
2022-10-17 18:00:00,-0.00037916
2022-10-17 19:00:00,-0.00025275
2022-10-17 20:00:00,-0.00044371
2022-10-17 21:00:00,-0.00032864
2022-10-17 22:00:00,-0.00050567
2022-10-17 23:00:00,-0.00037323
2022-10-18 00:00:00,-0.00041876
2022-10-18 01:00:00,-0.00029584
2022-10-18 02:00:00,-0.00026855
2022-10-18 03:00:00,-0.00032206
2022-10-18 04:00:00,-0.00036606
2022-10-18 05:00:00,-0.00034732
2022-10-18 06:00:00,-0.00033493
2022-10-18 07:00:00,-0.00054210
2022-10-18 08:00:00,-0.00062051
2022-10-18 09:00:00,-0.00039942
2022-10-18 10:00:00,-0.00038445
2022-10-18 11:00:00,-0.00045539
2022-10-18 12:00:00,-0.00044293
2022-10-18 13:00:00,-0.00038362
2022-10-18 14:00:00,-0.00052451
2022-10-18 15:00:00,-0.00021096
2022-10-18 16:00:00,-0.00041206
2022-10-18 17:00:00,-0.00038459
2022-10-18 18:00:00,-0.00040985
2022-10-18 19:00:00,-0.00049477
2022-10-18 20:00:00,-0.00044862
2022-10-18 21:00:00,-0.00033377
2022-10-18 22:00:00,-0.00040596
2022-10-18 23:00:00,-0.00038780
2022-10-19 00:00:00,-0.00048539
2022-10-19 01:00:00,-0.00044538
2022-10-19 02:00:00,-0.00026373
2022-10-19 03:00:00,-0.00034781
2022-10-19 04:00:00,-0.00031353
2022-10-19 05:00:00,-0.00039578
2022-10-19 06:00:00,-0.00034072
2022-10-19 07:00:00,-0.00037449
2022-10-19 08:00:00,-0.00039021
2022-10-19 09:00:00,-0.00040304
2022-10-19 10:00:00,-0.00032796
2022-10-19 11:00:00,-0.00038445
2022-10-19 12:00:00,-0.00041072
2022-10-19 13:00:00,-0.00034457
2022-10-19 14:00:00,-0.00052149
2022-10-19 15:00:00,-0.00041127
2022-10-19 16:00:00,-0.00025874
2022-10-19 17:00:00,-0.00031249
2022-10-19 18:00:00,-0.00031016
2022-10-19 19:00:00,-0.00031928
2022-10-19 20:00:00,-0.00046717
2022-10-19 21:00:00,-0.00054190
2022-10-19 22:00:00,-0.00030318
2022-10-19 23:00:00,-0.00044282
2022-10-20 00:00:00,-0.00061184
2022-10-20 01:00:00,-0.00052961
2022-10-20 02:00:00,-0.00048695
2022-10-20 03:00:00,-0.00041724
2022-10-20 04:00:00,-0.00042367
2022-10-20 05:00:00,-0.00060048
2022-10-20 06:00:00,-0.00039785
2022-10-20 07:00:00,-0.00032323
2022-10-20 08:00:00,-0.00051640
2022-10-20 09:00:00,-0.00044750
2022-10-20 10:00:00,-0.00048152
2022-10-20 11:00:00,-0.00055026
2022-10-20 12:00:00,-0.00061759
2022-10-20 13:00:00,-0.00059232
2022-10-20 14:00:00,-0.00047473
2022-10-20 15:00:00,-0.00045220
2022-10-20 16:00:00,-0.00029742
2022-10-20 17:00:00,-0.00037375
2022-10-20 18:00:00,-0.00039795
2022-10-20 19:00:00,-0.00051992
2022-10-20 20:00:00,-0.00035364
2022-10-20 21:00:00,-0.00051266
2022-10-20 22:00:00,-0.00041698
2022-10-20 23:00:00,-0.00050426
2022-10-21 00:00:00,-0.00052187
2022-10-21 01:00:00,-0.00037108
2022-10-21 02:00:00,-0.00042156
2022-10-21 03:00:00,-0.00041654
2022-10-21 04:00:00,-0.00034123
2022-10-21 05:00:00,-0.00046049
2022-10-21 06:00:00,-0.00044676
2022-10-21 07:00:00,-0.00056901
2022-10-21 08:00:00,-0.00039384
2022-10-21 09:00:00,-0.00046127
2022-10-21 10:00:00,-0.00048201
2022-10-21 11:00:00,-0.00061377
2022-10-21 12:00:00,-0.00047736
2022-10-21 13:00:00,-0.00073320
2022-10-21 14:00:00,-0.00047759
2022-10-21 15:00:00,-0.00041489
2022-10-21 16:00:00,-0.00053996
2022-10-21 17:00:00,-0.00053708
2022-10-21 18:00:00,-0.00048657
2022-10-21 19:00:00,-0.00063321
2022-10-21 20:00:00,-0.00044109
2022-10-21 21:00:00,-0.00039252
2022-10-21 22:00:00,-0.00044250
2022-10-21 23:00:00,-0.00059721
2022-10-22 00:00:00,-0.00039576
2022-10-22 01:00:00,-0.00035845
2022-10-22 02:00:00,-0.00051922
2022-10-22 03:00:00,-0.00049964
2022-10-22 04:00:00,-0.00052693
2022-10-22 05:00:00,-0.00038510
2022-10-22 06:00:00,-0.00037301
2022-10-22 07:00:00,-0.00034120
2022-10-22 08:00:00,-0.00036902
2022-10-22 09:00:00,-0.00051993
2022-10-22 10:00:00,-0.00050914
2022-10-22 11:00:00,-0.00046876
2022-10-22 12:00:00,-0.00043935
2022-10-22 13:00:00,-0.00064917
2022-10-22 14:00:00,-0.00040480
2022-10-22 15:00:00,-0.00047915
2022-10-22 16:00:00,-0.00035253
2022-10-22 17:00:00,-0.00046628
2022-10-22 18:00:00,-0.00051570
2022-10-22 19:00:00,-0.00039760
2022-10-22 20:00:00,-0.00053439
2022-10-22 21:00:00,-0.00045073
2022-10-22 22:00:00,-0.00042993
2022-10-22 23:00:00,-0.00042450
2022-10-23 00:00:00,-0.00049996
2022-10-23 01:00:00,-0.00039612
2022-10-23 02:00:00,-0.00052271
2022-10-23 03:00:00,-0.00036849
2022-10-23 04:00:00,-0.00047797
2022-10-23 05:00:00,-0.00050550
2022-10-23 06:00:00,-0.00042013
2022-10-23 07:00:00,-0.00054011
2022-10-23 08:00:00,-0.00053267
2022-10-23 09:00:00,-0.00053937
2022-10-23 10:00:00,-0.00044545
2022-10-23 11:00:00,-0.00049263
2022-10-23 12:00:00,-0.00042431
2022-10-23 13:00:00,-0.00038558
2022-10-23 14:00:00,-0.00031764
2022-10-23 15:00:00,-0.00051759
2022-10-23 16:00:00,-0.00048198
2022-10-23 17:00:00,-0.00080180
2022-10-23 18:00:00,-0.00019601
2022-10-23 19:00:00,-0.00031752
2022-10-23 20:00:00,-0.00027022
2022-10-23 21:00:00,-0.00018397
2022-10-23 22:00:00,-0.00033054
2022-10-23 23:00:00,-0.00045780
2022-10-24 00:00:00,-0.00041488
2022-10-24 01:00:00,-0.00027481
2022-10-24 02:00:00,-0.00025269
2022-10-24 03:00:00,-0.00038020
2022-10-24 04:00:00,-0.00046007
2022-10-24 05:00:00,-0.00035839
2022-10-24 06:00:00,-0.00039520
2022-10-24 07:00:00,-0.00023538
2022-10-24 08:00:00,-0.00049213
2022-10-24 09:00:00,-0.00042867
2022-10-24 10:00:00,-0.00037941
2022-10-24 11:00:00,-0.00046754
2022-10-24 12:00:00,-0.00043847
2022-10-24 13:00:00,-0.00047776
2022-10-24 14:00:00,-0.00062044
2022-10-24 15:00:00,-0.00057019
2022-10-24 16:00:00,-0.00056990
2022-10-24 17:00:00,-0.00043664
2022-10-24 18:00:00,-0.00046350
2022-10-24 19:00:00,-0.00014833
2022-10-24 20:00:00,-0.00030728
2022-10-24 21:00:00,-0.00035652
2022-10-24 22:00:00,-0.00043233
2022-10-24 23:00:00,-0.00064553
2022-10-25 00:00:00,-0.00032248
2022-10-25 01:00:00,-0.00034450
2022-10-25 02:00:00,-0.00040347
2022-10-25 03:00:00,-0.00046994
2022-10-25 04:00:00,-0.00038456
2022-10-25 05:00:00,-0.00028586
2022-10-25 06:00:00,-0.00041199
2022-10-25 07:00:00,-0.00046881
2022-10-25 08:00:00,-0.00055203
2022-10-25 09:00:00,-0.00059061
2022-10-25 10:00:00,-0.00042032
2022-10-25 11:00:00,-0.00048046
2022-10-25 12:00:00,-0.00052172
2022-10-25 13:00:00,-0.00047046
2022-10-25 14:00:00,-0.00060927
2022-10-25 15:00:00,-0.00003487
2022-10-25 16:00:00,-0.00024905
2022-10-25 17:00:00,-0.00059312
2022-10-25 18:00:00,-0.00051068
2022-10-25 19:00:00,-0.00016729
2022-10-25 20:00:00,-0.00014105
2022-10-25 21:00:00,-0.00058243
2022-10-25 22:00:00,-0.00049094
2022-10-25 23:00:00,-0.00052014
2022-10-26 00:00:00,-0.00056935
2022-10-26 01:00:00,-0.00048443
2022-10-26 02:00:00,-0.00048278
2022-10-26 03:00:00,-0.00055792
2022-10-26 04:00:00,-0.00042829
2022-10-26 05:00:00,-0.00032000
2022-10-26 06:00:00,-0.00036303
2022-10-26 07:00:00,-0.00061988
2022-10-26 08:00:00,-0.00047141
2022-10-26 09:00:00,-0.00043090
2022-10-26 10:00:00,-0.00048244
2022-10-26 11:00:00,-0.00054567
2022-10-26 12:00:00,-0.00052148
2022-10-26 13:00:00,-0.00029549
2022-10-26 14:00:00,-0.00054665
2022-10-26 15:00:00,-0.00017531
2022-10-26 16:00:00,-0.00030679
2022-10-26 17:00:00,-0.00051595
2022-10-26 18:00:00,-0.00031858
2022-10-26 19:00:00,-0.00041789
2022-10-26 20:00:00,-0.00047112
2022-10-26 21:00:00,-0.00063352
2022-10-26 22:00:00,-0.00045032
2022-10-26 23:00:00,-0.00038125
2022-10-27 00:00:00,-0.00052672
2022-10-27 01:00:00,-0.00054501
2022-10-27 02:00:00,-0.00070099
2022-10-27 03:00:00,-0.00038261
2022-10-27 04:00:00,-0.00059336
2022-10-27 05:00:00,-0.00067254
2022-10-27 06:00:00,-0.00057144
2022-10-27 07:00:00,-0.00042318
2022-10-27 08:00:00,-0.00056824
2022-10-27 09:00:00,-0.00069895
2022-10-27 10:00:00,-0.00035841
2022-10-27 11:00:00,-0.00038980
2022-10-27 12:00:00,-0.00048915
2022-10-27 13:00:00,-0.00035743
2022-10-27 14:00:00,-0.00076115
2022-10-27 15:00:00,-0.00039770
2022-10-27 16:00:00,-0.00039912
2022-10-27 17:00:00,-0.00056279
2022-10-27 18:00:00,-0.00047303
2022-10-27 19:00:00,-0.00053797
2022-10-27 20:00:00,-0.00066854
2022-10-27 21:00:00,-0.00059449
2022-10-27 22:00:00,-0.00048812
2022-10-27 23:00:00,-0.00047042
2022-10-28 00:00:00,-0.00060293
2022-10-28 01:00:00,-0.00049655
2022-10-28 02:00:00,-0.00043537
2022-10-28 03:00:00,-0.00039663
2022-10-28 04:00:00,-0.00045101
2022-10-28 05:00:00,-0.00039350
2022-10-28 06:00:00,-0.00050366
2022-10-28 07:00:00,-0.00064654
2022-10-28 08:00:00,-0.00066143
2022-10-28 09:00:00,-0.00045665
2022-10-28 10:00:00,-0.00061039
2022-10-28 11:00:00,-0.00056316
2022-10-28 12:00:00,-0.00051646
2022-10-28 13:00:00,-0.00073632
2022-10-28 14:00:00,-0.00063543
2022-10-28 15:00:00,-0.00038606
2022-10-28 16:00:00,-0.00056267
2022-10-28 17:00:00,-0.00052097
2022-10-28 18:00:00,-0.00042327
2022-10-28 19:00:00,-0.00050140
2022-10-28 20:00:00,-0.00046430
2022-10-28 21:00:00,-0.00045356
2022-10-28 22:00:00,-0.00037503
2022-10-28 23:00:00,-0.00037337
2022-10-29 00:00:00,-0.00042972
2022-10-29 01:00:00,-0.00038710
2022-10-29 02:00:00,-0.00050629
2022-10-29 03:00:00,-0.00047214
2022-10-29 04:00:00,-0.00032575
2022-10-29 05:00:00,-0.00044548
2022-10-29 06:00:00,-0.00053447
2022-10-29 07:00:00,-0.00019144
2022-10-29 08:00:00,-0.00039524
2022-10-29 09:00:00,-0.00059185
2022-10-29 10:00:00,-0.00043449
2022-10-29 11:00:00,-0.00049413
2022-10-29 12:00:00,-0.00058570
2022-10-29 13:00:00,-0.00025857
2022-10-29 14:00:00,-0.00044774
2022-10-29 15:00:00,-0.00050369
2022-10-29 16:00:00,-0.00049075
2022-10-29 17:00:00,-0.00040841
2022-10-29 18:00:00,-0.00050109
2022-10-29 19:00:00,-0.00044786
2022-10-29 20:00:00,-0.00048301
2022-10-29 21:00:00,-0.00060008
2022-10-29 22:00:00,-0.00051495
2022-10-29 23:00:00,-0.00058059
2022-10-30 00:00:00,-0.00042580
2022-10-30 01:00:00,-0.00031129
2022-10-30 02:00:00,-0.00039635
2022-10-30 03:00:00,-0.00046377
2022-10-30 04:00:00,-0.00049509
2022-10-30 05:00:00,-0.00044332
2022-10-30 06:00:00,-0.00046759
2022-10-30 07:00:00,-0.00042063
2022-10-30 08:00:00,-0.00050427
2022-10-30 09:00:00,-0.00059498
2022-10-30 10:00:00,-0.00054915
2022-10-30 11:00:00,-0.00051242
2022-10-30 12:00:00,-0.00055456
2022-10-30 13:00:00,-0.00032094
2022-10-30 14:00:00,-0.00033337
2022-10-30 15:00:00,-0.00047862
2022-10-30 16:00:00,-0.00030809
2022-10-30 17:00:00,-0.00048113
2022-10-30 18:00:00,-0.00047917
2022-10-30 19:00:00,-0.00047986
2022-10-30 20:00:00,-0.00050101
2022-10-30 21:00:00,-0.00044803
2022-10-30 22:00:00,-0.00044097
2022-10-30 23:00:00,-0.00062147
2022-10-31 00:00:00,-0.00044758
2022-10-31 01:00:00,-0.00059265
2022-10-31 02:00:00,-0.00055639
2022-10-31 03:00:00,-0.00055170
2022-10-31 04:00:00,-0.00055074
2022-10-31 05:00:00,-0.00040585
2022-10-31 06:00:00,-0.00054571
2022-10-31 07:00:00,-0.00044320
2022-10-31 08:00:00,-0.00046461
2022-10-31 09:00:00,-0.00042050
2022-10-31 10:00:00,-0.00023911
2022-10-31 11:00:00,-0.00040877
2022-10-31 12:00:00,-0.00031472
2022-10-31 13:00:00,0.00021946
2022-10-31 14:00:00,-0.00041729
2022-10-31 15:00:00,-0.00041178
2022-10-31 16:00:00,-0.00031836
2022-10-31 17:00:00,-0.00053595
2022-10-31 18:00:00,-0.00047407
2022-10-31 19:00:00,-0.00065251
2022-10-31 20:00:00,-0.00065900
2022-10-31 21:00:00,-0.00061538
2022-10-31 22:00:00,-0.00055307
2022-10-31 23:00:00,-0.00056721
2022-11-01 00:00:00,-0.00051262
2022-11-01 01:00:00,-0.00045776
2022-11-01 02:00:00,-0.00053970
2022-11-01 03:00:00,-0.00048840
2022-11-01 04:00:00,-0.00061249
2022-11-01 05:00:00,-0.00057869
2022-11-01 06:00:00,-0.00040295
2022-11-01 07:00:00,-0.00046756
2022-11-01 08:00:00,-0.00053036
2022-11-01 09:00:00,-0.00061033
2022-11-01 10:00:00,-0.00051245
2022-11-01 11:00:00,-0.00044289
2022-11-01 12:00:00,-0.00057395
2022-11-01 13:00:00,-0.00056232
2022-11-01 14:00:00,-0.00035945
2022-11-01 15:00:00,-0.00055827
2022-11-01 16:00:00,-0.00042135
2022-11-01 17:00:00,-0.00027747
2022-11-01 18:00:00,-0.00019882
2022-11-01 19:00:00,-0.00054284
2022-11-01 20:00:00,-0.00053633
2022-11-01 21:00:00,-0.00044049
2022-11-01 22:00:00,-0.00040887
2022-11-01 23:00:00,-0.00056963
2022-11-02 00:00:00,-0.00029226
2022-11-02 01:00:00,-0.00053699
2022-11-02 02:00:00,-0.00045242
2022-11-02 03:00:00,-0.00055019
2022-11-02 04:00:00,-0.00053203
2022-11-02 05:00:00,-0.00054234
2022-11-02 06:00:00,-0.00050207
2022-11-02 07:00:00,-0.00046596
2022-11-02 08:00:00,-0.00033776
2022-11-02 09:00:00,-0.00055795
2022-11-02 10:00:00,-0.00041528
2022-11-02 11:00:00,-0.00051917
2022-11-02 12:00:00,-0.00042391
2022-11-02 13:00:00,-0.00044171
2022-11-02 14:00:00,-0.00034286
2022-11-02 15:00:00,-0.00045392
2022-11-02 16:00:00,-0.00036113
2022-11-02 17:00:00,-0.00068089
2022-11-02 18:00:00,-0.00060890
2022-11-02 19:00:00,-0.00061492
2022-11-02 20:00:00,-0.00051358
2022-11-02 21:00:00,-0.00039776
2022-11-02 22:00:00,-0.00038568
2022-11-02 23:00:00,-0.00051455
2022-11-03 00:00:00,-0.00055564
2022-11-03 01:00:00,-0.00056541
2022-11-03 02:00:00,-0.00041232
2022-11-03 03:00:00,-0.00056954
2022-11-03 04:00:00,-0.00047103
2022-11-03 05:00:00,-0.00044500
2022-11-03 06:00:00,-0.00062859
2022-11-03 07:00:00,-0.00035917
2022-11-03 08:00:00,-0.00041202
2022-11-03 09:00:00,-0.00031237
2022-11-03 10:00:00,-0.00041918
2022-11-03 11:00:00,-0.00008781
2022-11-03 12:00:00,-0.00050679
2022-11-03 13:00:00,-0.00064007
2022-11-03 14:00:00,-0.00036051
2022-11-03 15:00:00,-0.00037600
2022-11-03 16:00:00,-0.00039925
2022-11-03 17:00:00,-0.00049858
2022-11-03 18:00:00,-0.00055220
2022-11-03 19:00:00,-0.00028569
2022-11-03 20:00:00,-0.00053808
2022-11-03 21:00:00,-0.00052898
2022-11-03 22:00:00,-0.00044131
2022-11-03 23:00:00,-0.00038200
2022-11-04 00:00:00,-0.00052205
2022-11-04 01:00:00,-0.00038863
2022-11-04 02:00:00,-0.00059746
2022-11-04 03:00:00,-0.00066023
2022-11-04 04:00:00,-0.00051480
2022-11-04 05:00:00,-0.00065427
2022-11-04 06:00:00,-0.00050019
2022-11-04 07:00:00,-0.00033175
2022-11-04 08:00:00,-0.00060449
2022-11-04 09:00:00,-0.00060398
2022-11-04 10:00:00,-0.00059294
2022-11-04 11:00:00,-0.00056725
2022-11-04 12:00:00,-0.00004466
2022-11-04 13:00:00,-0.00037921
2022-11-04 14:00:00,-0.00026302
2022-11-04 15:00:00,-0.00069596
2022-11-04 16:00:00,-0.00052696
2022-11-04 17:00:00,-0.00053628
2022-11-04 18:00:00,-0.00067888
2022-11-04 19:00:00,-0.00035584
2022-11-04 20:00:00,-0.00067713
2022-11-04 21:00:00,-0.00052662
2022-11-04 22:00:00,-0.00055952
2022-11-04 23:00:00,-0.00039572
2022-11-05 00:00:00,-0.00018637
2022-11-05 01:00:00,-0.00058613
2022-11-05 02:00:00,-0.00050279
2022-11-05 03:00:00,-0.00056281
2022-11-05 04:00:00,-0.00066150
2022-11-05 05:00:00,-0.00053166
2022-11-05 06:00:00,-0.00048543
2022-11-05 07:00:00,-0.00049513
2022-11-05 08:00:00,-0.00042456
2022-11-05 09:00:00,-0.00030058
2022-11-05 10:00:00,-0.00022516
2022-11-05 11:00:00,-0.00030776
2022-11-05 12:00:00,-0.00028182
2022-11-05 13:00:00,-0.00050670
2022-11-05 14:00:00,-0.00036766
2022-11-05 15:00:00,-0.00060163
2022-11-05 16:00:00,-0.00025432
2022-11-05 17:00:00,-0.00041007
2022-11-05 18:00:00,-0.00035203
2022-11-05 19:00:00,-0.00042049
2022-11-05 20:00:00,-0.00055584
2022-11-05 21:00:00,-0.00036824
2022-11-05 22:00:00,-0.00047645
2022-11-05 23:00:00,-0.00038265
2022-11-06 00:00:00,-0.00053196
2022-11-06 01:00:00,-0.00057865
2022-11-06 02:00:00,-0.00050480
2022-11-06 03:00:00,-0.00037654
2022-11-06 04:00:00,-0.00039084
2022-11-06 05:00:00,-0.00046580
2022-11-06 06:00:00,-0.00021592
2022-11-06 07:00:00,-0.00039046
2022-11-06 08:00:00,-0.00034186
2022-11-06 09:00:00,-0.00041871
2022-11-06 10:00:00,-0.00044309
2022-11-06 11:00:00,-0.00031924
2022-11-06 12:00:00,-0.00043065
2022-11-06 13:00:00,-0.00035346
2022-11-06 14:00:00,-0.00046973
2022-11-06 15:00:00,-0.00050956
2022-11-06 16:00:00,-0.00044246
2022-11-06 17:00:00,-0.00049665
2022-11-06 18:00:00,-0.00040920
2022-11-06 19:00:00,-0.00035379
2022-11-06 20:00:00,-0.00029019
2022-11-06 21:00:00,-0.00044362
2022-11-06 22:00:00,-0.00040762
2022-11-06 23:00:00,-0.00038880
2022-11-07 00:00:00,-0.00040512
2022-11-07 01:00:00,-0.00033294
2022-11-07 02:00:00,-0.00035085
2022-11-07 03:00:00,-0.00034621
2022-11-07 04:00:00,-0.00029310
2022-11-07 05:00:00,-0.00037975
2022-11-07 06:00:00,-0.00032726
2022-11-07 07:00:00,-0.00034897
2022-11-07 08:00:00,-0.00037262
2022-11-07 09:00:00,-0.00047902
2022-11-07 10:00:00,-0.00025693
2022-11-07 11:00:00,-0.00026602
2022-11-07 12:00:00,-0.00019243
2022-11-07 13:00:00,-0.00039065
2022-11-07 14:00:00,-0.00014952
2022-11-07 15:00:00,-0.00045450
2022-11-07 16:00:00,-0.00069247
2022-11-07 17:00:00,-0.00019717
2022-11-07 18:00:00,-0.00038614
2022-11-07 19:00:00,-0.00039919
2022-11-07 20:00:00,-0.00054243
2022-11-07 21:00:00,-0.00029126
2022-11-07 22:00:00,-0.00050550
2022-11-07 23:00:00,-0.00059017
2022-11-08 00:00:00,-0.00039154
2022-11-08 01:00:00,-0.00044593
2022-11-08 02:00:00,-0.00039083
2022-11-08 03:00:00,0.00002337
2022-11-08 04:00:00,-0.00058570
2022-11-08 05:00:00,-0.00056457
2022-11-08 06:00:00,-0.00060198
2022-11-08 07:00:00,-0.00070353
2022-11-08 08:00:00,-0.00050865
2022-11-08 09:00:00,-0.00039500
2022-11-08 10:00:00,-0.00027182
2022-11-08 11:00:00,-0.00041696
2022-11-08 12:00:00,-0.00037284
2022-11-08 13:00:00,-0.00016901
2022-11-08 14:00:00,-0.00057185
2022-11-08 15:00:00,-0.00006036
2022-11-08 16:00:00,-0.00034625
2022-11-08 17:00:00,0.00091428
2022-11-08 18:00:00,0.00061095
2022-11-08 19:00:00,-0.00164297
2022-11-08 20:00:00,-0.00079769
2022-11-08 21:00:00,0.00000000
2022-11-08 22:00:00,-0.00072751
2022-11-08 23:00:00,-0.00030239
2022-11-09 00:00:00,-0.00059033
2022-11-09 01:00:00,-0.00081726
2022-11-09 02:00:00,-0.00042559
2022-11-09 03:00:00,-0.00017882
2022-11-09 04:00:00,0.00001707
2022-11-09 05:00:00,-0.00064374
2022-11-09 06:00:00,-0.00046463
2022-11-09 07:00:00,-0.00060535
2022-11-09 08:00:00,-0.00062958
2022-11-09 09:00:00,-0.00057090
2022-11-09 10:00:00,-0.00070268
2022-11-09 11:00:00,-0.00085911
2022-11-09 12:00:00,-0.00100715
2022-11-09 13:00:00,-0.00023992
2022-11-09 14:00:00,-0.00099362
2022-11-09 15:00:00,-0.00079499
2022-11-09 16:00:00,-0.00078796
2022-11-09 17:00:00,-0.00080015
2022-11-09 18:00:00,-0.00124879
2022-11-09 19:00:00,-0.00111426
2022-11-09 20:00:00,-0.00139331
2022-11-09 21:00:00,-0.00282461
2022-11-09 22:00:00,-0.00199017
2022-11-09 23:00:00,-0.00067651
2022-11-10 00:00:00,-0.00212513
2022-11-10 01:00:00,-0.00170131
2022-11-10 02:00:00,-0.00071860
2022-11-10 03:00:00,-0.00109232
2022-11-10 04:00:00,-0.00169873
2022-11-10 05:00:00,-0.00217608
2022-11-10 06:00:00,-0.00190129
2022-11-10 07:00:00,-0.00097447
2022-11-10 08:00:00,-0.00135570
2022-11-10 09:00:00,-0.00125187
2022-11-10 10:00:00,0.00018927
2022-11-10 11:00:00,-0.00058030
2022-11-10 12:00:00,-0.00028594
2022-11-10 13:00:00,-0.00038353
2022-11-10 14:00:00,-0.00086501
2022-11-10 15:00:00,-0.00091619
2022-11-10 16:00:00,-0.00066616
2022-11-10 17:00:00,-0.00094561
2022-11-10 18:00:00,-0.00090837
2022-11-10 19:00:00,-0.00113137
2022-11-10 20:00:00,-0.00027873
2022-11-10 21:00:00,-0.00035141
2022-11-10 22:00:00,-0.00073538
2022-11-10 23:00:00,-0.00024940
2022-11-11 00:00:00,-0.00073905
2022-11-11 01:00:00,-0.00018023
2022-11-11 02:00:00,-0.00052886
2022-11-11 03:00:00,-0.00088252
2022-11-11 04:00:00,-0.00059592
2022-11-11 05:00:00,-0.00086725
2022-11-11 06:00:00,-0.00072277
2022-11-11 07:00:00,-0.00045570
2022-11-11 08:00:00,-0.00119146
2022-11-11 09:00:00,-0.00058243
2022-11-11 10:00:00,-0.00057793
