date,close,volume_usd
2022-11-30,0.319363497229938,143151801.676595
2022-12-01,0.314153581548358,97149367.5913569
2022-12-02,0.319094596623755,86061054.4850143
2022-12-03,0.319212163792599,112606071.707334
2022-12-04,0.322565819206607,81394914.5374467
2022-12-05,0.319320278123836,97554014.3483277
2022-12-06,0.318151107427402,71344025.3709615
2022-12-07,0.310424072625344,113582337.227143
2022-12-08,0.314756723023386,76262705.2324177
2022-12-09,0.311723779954913,74509659.162776
2022-12-10,0.312387979609538,36626068.7386306
2022-12-11,0.307308470329486,60214860.6791634
2022-12-12,0.306651152069881,87671615.6660793
2022-12-13,0.312269529359622,151553425.970068
2022-12-14,0.308076676462604,129324048.144512
2022-12-15,0.29958941716982,109206267.587126
2022-12-16,0.26316546079496,228635302.625433
2022-12-17,0.267132120534996,170878848.396086
2022-12-18,0.267200851694249,92690586.9075387
2022-12-19,0.252823290283002,122693154.96358
2022-12-20,0.259064477943883,94026577.7712402
2022-12-21,0.252799062871338,108981954.618709
2022-12-22,0.256379659389243,88380066.507776
2022-12-23,0.259345364434884,95809026.4163086
2022-12-24,0.259274642096927,42844089.3090274
2022-12-25,0.259106212222908,61421600.8309027
2022-12-26,0.264778948067518,80865464.4538628
2022-12-27,0.260187534981204,97659531.2068409
2022-12-28,0.248292506433931,121298124.709669
2022-12-29,0.24394639699201,122526738.000239
2022-12-30,0.245158001225968,88097146.2507731
2022-12-31,0.245857181540895,83378783.8663094
2023-01-01,0.249510492024522,59143109.5071969
2023-01-02,0.253806973954493,84779383.8714636
2023-01-03,0.252530981138719,76948780.7633998
2023-01-04,0.267640049101683,159679742.213747
2023-01-05,0.268886482975881,88291068.2438595
2023-01-06,0.278519800526445,176080842.332196
2023-01-07,0.276830201704253,83676510.8315224
2023-01-08,0.294010452743215,230035777.764277
2023-01-09,0.316355212636079,538853522.82944
2023-01-10,0.322115709663021,220099335.405369
2023-01-11,0.320846426066628,169793407.372481
2023-01-12,0.329532942045072,269945515.679029
2023-01-13,0.345018907945765,195363723.538969
2023-01-14,0.352320138075743,424012283.252383
2023-01-15,0.350168303707232,184395589.92216
2023-01-16,0.349942898209402,213767558.476153
2023-01-17,0.346302728563888,140256130.164486
2023-01-18,0.327477351013328,239819417.572084
2023-01-19,0.338810367370458,111297605.244042
2023-01-20,0.362650045286062,175548189.536031
2023-01-21,0.36900963802333,304921053.792031
2023-01-22,0.37655304767787,292939243.599281
2023-01-23,0.375168986828031,240922072.710223
2023-01-24,0.358547338052625,172794063.839932
2023-01-25,0.372963118972752,185943849.190286
2023-01-26,0.379866219937695,225642385.792468
2023-01-27,0.388694168081103,166664972.448435
2023-01-28,0.381605535277907,170748571.650812
2023-01-29,0.396322387262458,161247867.331634
2023-01-30,0.371842851553325,206342293.007566
2023-01-31,0.390736723449631,234512777.257409
2023-02-01,0.397487455436926,236855452.631637
2023-02-02,0.398590102411277,272141658.969121
2023-02-03,0.404462457512455,171867834.450275
2023-02-04,0.400713449659357,109492875.130466
2023-02-05,0.392496210127659,154624875.842047
2023-02-06,0.381857817884278,153267188.832929
2023-02-07,0.398994011069839,164719188.007442
2023-02-08,0.39415279058298,153035725.365009
2023-02-09,0.361788140671097,231296907.168646
2023-02-10,0.358177902225532,154064574.376896
2023-02-11,0.369238360606122,84076282.0151632
2023-02-12,0.363885140973139,98055084.1790511
2023-02-13,0.359571468928517,160835511.649372
2023-02-14,0.386683177841169,223201975.215786
2023-02-15,0.411966690201836,223910227.517934
2023-02-16,0.388566348596967,263622769.363343
2023-02-17,0.403761784511981,170504634.61255
2023-02-18,0.406110149942184,127244505.948352
2023-02-19,0.40034662318209,143454276.894931
2023-02-20,0.403218366064058,157211377.357968
2023-02-21,0.391687217962442,164209736.734575
2023-02-22,0.38852869975485,169036134.966193
2023-02-23,0.382611091702252,116596572.780453
2023-02-24,0.365636708705719,173102473.133509
2023-02-25,0.361757975818999,117353724.875904
2023-02-26,0.368757516447653,84960933.2235139
2023-02-27,0.3645960704206,91098302.7716306
2023-02-28,0.352012396145585,96172640.9040851
2023-03-01,0.359935805994851,90134744.6401889
2023-03-02,0.34967619362493,100189473.169296
2023-03-03,0.342236403829123,188903595.090689
2023-03-04,0.335722590604373,62624208.4427907
2023-03-05,0.336493794027172,63950791.835876
2023-03-06,0.330455251831242,90330933.2589364
2023-03-07,0.329920760245826,113986118.908393
2023-03-08,0.317901684402652,127021233.573081
2023-03-09,0.308761879039204,206891635.560488
2023-03-10,0.316508168297072,219013559.011084
2023-03-11,0.306504433619469,207660431.450404
2023-03-12,0.330704453527498,165265089.433852
2023-03-13,0.344430742794154,307681465.322824
2023-03-14,0.344636297371357,293754174.880729
2023-03-15,0.324601638001661,265889311.669202
2023-03-16,0.324821361306806,154628078.906469
2023-03-17,0.349629415380352,202294636.963799
2023-03-18,0.337967813378355,176741592.385676
2023-03-19,0.34824583592316,121660011.546731
2023-03-20,0.333458276843628,152923791.494356
2023-03-21,0.371127068095496,354779736.590194
2023-03-22,0.360495409319403,432710886.951219
2023-03-23,0.372355432038229,222621163.62202
2023-03-24,0.359924542744152,147601494.590907
2023-03-25,0.351679102638065,95224350.8145041
2023-03-26,0.356735859521033,99299947.0874414
2023-03-27,0.345476164959417,150915747.603279
2023-03-28,0.368429305249282,159313924.851309
2023-03-29,0.382316609617862,247584207.485485
2023-03-30,0.376506496737469,186083911.585125
2023-03-31,0.399413929072605,333955335.334861
2023-04-01,0.39390784537596,167914002.47159
2023-04-02,0.381366165227975,135387223.115055
2023-04-03,0.388086822630414,321737278.741736
2023-04-04,0.389260457487912,178395461.954799
2023-04-05,0.392304729325196,133729412.577125
2023-04-06,0.383379165050934,122378393.089495
2023-04-07,0.383489643312404,73362142.2759752
2023-04-08,0.385884361730251,80319209.239559
2023-04-09,0.389507193359491,79721255.9342557
2023-04-10,0.396966405412551,109681315.659904
2023-04-11,0.401449899122834,215705143.948449
2023-04-12,0.405009678822991,199329782.681575
2023-04-13,0.425578672891281,257622896.621007
2023-04-14,0.438301685033174,372280823.445947
2023-04-15,0.454313051741812,295957119.274189
2023-04-16,0.451929450893359,169925314.507193
2023-04-17,0.434526148742963,215762067.490456
2023-04-18,0.443504944647343,151930345.901234
2023-04-19,0.414420850045601,286454134.760232
2023-04-20,0.400634241729357,213545940.157579
2023-04-21,0.382370966873287,200727208.251217
2023-04-22,0.395941809103256,107821738.327094
2023-04-23,0.388753889133769,95416425.020208
2023-04-24,0.384089307127417,116074053.067306
2023-04-25,0.393993724362501,115497808.991315
2023-04-26,0.401029639702731,229728069.87923
2023-04-27,0.409660762549576,177090765.328842
2023-04-28,0.404472991395603,92607186.4347581
2023-04-29,0.402301440381585,54785088.5770508
2023-04-30,0.397991316369483,92533064.413792
2023-05-01,0.386749200399659,117989099.739992
2023-05-02,0.391508216381644,79392180.0907087
2023-05-03,0.394198261082456,110880111.677501
2023-05-04,0.387351447292785,68095133.2809653
2023-05-05,0.394513234589402,86628769.6844886
2023-05-06,0.379668450347651,94699164.7343663
2023-05-07,0.378178160438291,58967342.2232289
2023-05-08,0.365459034835315,151838278.415663
2023-05-09,0.363440930913504,78990081.5332785
2023-05-10,0.370205329212954,157786694.820529
2023-05-11,0.359645843413773,108031591.062492
2023-05-12,0.369935948414176,116880494.662675
2023-05-13,0.365130716442936,49237883.6327633
2023-05-14,0.370439351521473,44919553.9701142
2023-05-15,0.367815929677428,71304606.1597633
2023-05-16,0.367721722617852,70706803.8268819
2023-05-17,0.375275017993429,94735815.6333956
2023-05-18,0.372702995625389,86767252.9169416
2023-05-19,0.368404833956227,47483946.8713502
2023-05-20,0.366252805198438,40512603.9158027
2023-05-21,0.360750899516234,41492780.7552678
2023-05-22,0.367724648155507,71825483.8769011
2023-05-23,0.370266725523472,52160602.776048
2023-05-24,0.364254136510014,68342034.3942231
2023-05-25,0.358298987020309,62422695.9730793
2023-05-26,0.362608493726914,69955610.8598384
2023-05-27,0.366624094088989,36691248.5903686
2023-05-28,0.383001531549797,92677908.2899283
2023-05-29,0.379086003934913,72069275.9545581
2023-05-30,0.378061771932834,68906171.9377771
2023-05-31,0.374156112850791,73942885.7021419
2023-06-01,0.364687181776266,91819800.0254508
2023-06-02,0.37807610958322,79696626.8828496
2023-06-03,0.375598834502514,32964640.2937606
2023-06-04,0.378182423625545,48181630.9388997
2023-06-05,0.351946587750923,131746682.469745
2023-06-06,0.3535826783766,114958959.572767
2023-06-07,0.32187071095876,181247706.781423
2023-06-08,0.322847712928533,102171520.647717
2023-06-09,0.293454339182996,255544308.118417
2023-06-10,0.276176371974251,649545999.159334
2023-06-11,0.272095933767994,249794392.552827
2023-06-12,0.275224997173418,200656965.616483
2023-06-13,0.274347391195411,142750990.612253
2023-06-14,0.262616150458827,110978244.548273
2023-06-15,0.261406848234901,115315664.02815
2023-06-16,0.262981640673599,74896716.1417667
2023-06-17,0.266761891710999,69656308.4398587
2023-06-18,0.260766979275989,53348878.8579117
2023-06-19,0.262808125683808,57366451.2235303
2023-06-20,0.269678880867441,94944916.8198356
2023-06-21,0.287550969581113,157180987.522768
2023-06-22,0.290327743230201,158166260.897092
2023-06-23,0.295940420225025,107857056.974085
2023-06-24,0.289644298056606,86220964.6960404
2023-06-25,0.292077842077088,94213762.793223
2023-06-26,0.280093488218597,88653389.2727402
2023-06-27,0.286074031476625,77336334.5259305
2023-06-28,0.267226936462864,119747182.877261
2023-06-29,0.275637557050452,77151540.7101816
2023-06-30,0.287142026421017,242891484.319447
2023-07-01,0.291856329907621,89685933.0790959
2023-07-02,0.291683517177131,73609922.5373261
2023-07-03,0.295962584714303,82150292.4449149
2023-07-04,0.293267623641541,93790668.4974979
2023-07-05,0.28444175511582,88175316.6101552
2023-07-06,0.280193188448756,112154119.815704
2023-07-07,0.284487580595477,73534563.8791952
2023-07-08,0.29033973878087,79972983.6876675
2023-07-09,0.284365754388684,67621341.2401827
2023-07-10,0.287824690478627,101268183.208524
2023-07-11,0.292679731114436,75284992.4156372
2023-07-12,0.288509094223832,66104913.1883242
2023-07-13,0.355030237926547,556184922.514792
2023-07-14,0.328582573915131,454509760.734645
2023-07-15,0.325886504161724,109999775.286122
2023-07-16,0.31482994960841,131920478.656942
2023-07-17,0.312459143259695,111171783.418471
2023-07-18,0.306692547191561,117281134.22127
2023-07-19,0.323188094402807,221149555.212921
2023-07-20,0.316092043273259,215068923.290439
2023-07-21,0.313136481655455,86829208.7469873
2023-07-22,0.308548605443619,70040854.1432686
2023-07-23,0.317054308485187,62050646.1629879
2023-07-24,0.305226767668552,103323978.713096
2023-07-25,0.303857451028018,66373234.0051583
2023-07-26,0.306617776484032,82306130.8610817
2023-07-27,0.307404353723512,62159408.1741342
2023-07-28,0.310222525198576,49746211.5688938
2023-07-29,0.31283069502823,55866678.1356145
2023-07-30,0.314264963177446,74568915.7122167
2023-07-31,0.307358326984925,65685968.7984243
2023-08-01,0.309168898428802,99560205.4210375
2023-08-02,0.299008860500627,88539322.2360877
2023-08-03,0.292540282032105,158445916.503272
2023-08-04,0.29336229917075,91683397.4270463
2023-08-05,0.293443026820639,75103315.6624307
2023-08-06,0.29177231994061,62969971.7753375
2023-08-07,0.289975408830509,93109123.9275853
2023-08-08,0.29755980208597,117131780.838314
2023-08-09,0.301411370026649,80848175.0434368
2023-08-10,0.296003030413866,75627643.3171601
2023-08-11,0.293199292308014,53806700.8248407
2023-08-12,0.291765062727342,46007814.0561476
2023-08-13,0.289196375717336,55738204.0731294
2023-08-14,0.29055249129897,54222019.515257
2023-08-15,0.281565865417699,76992387.9624655
2023-08-16,0.274211201834066,102878929.617865
2023-08-17,0.257464110436339,158837019.638101
2023-08-18,0.263744326038862,119332673.323231
2023-08-19,0.26838107403044,66729171.7636019
2023-08-20,0.270692837223267,66462859.6928332
2023-08-21,0.263230876695689,73160677.3742387
2023-08-22,0.257964652085333,87209435.8585191
2023-08-23,0.267792004071234,76192845.5043214
2023-08-24,0.265453491281597,65838728.6578868
2023-08-25,0.260973692926067,92268208.796299
2023-08-26,0.26087441655418,50404197.3440314
2023-08-27,0.263211769726073,61003380.5047464
2023-08-28,0.267468743281408,66226580.0039613
2023-08-29,0.272026578817735,139997074.301523
2023-08-30,0.265806108311948,100193375.94019
2023-08-31,0.255087187526006,98335715.8522242
2023-09-01,0.255214163121116,82907426.1193374
2023-09-02,0.256240045667701,50123640.011552
2023-09-03,0.255585430396429,42606878.1359002
2023-09-04,0.255998364954285,41838192.8858558
2023-09-05,0.257504382846782,37058250.3561959
2023-09-06,0.257692965916513,42937370.5896494
2023-09-07,0.257429612986078,44147741.3924227
2023-09-08,0.254333700748629,38942836.2034072
2023-09-09,0.253339132772421,18251254.404051
2023-09-10,0.249046157317943,55785311.0874516
2023-09-11,0.24145232303406,59347440.6504061
2023-09-12,0.24576266082155,46809686.2039383
2023-09-13,0.248772903747822,35277629.0257206
2023-09-14,0.251288750592109,40099123.9459836
2023-09-15,0.250848812718796,48285706.6741787
2023-09-16,0.250117355779111,29978083.0646101
2023-09-17,0.246800592760453,29484369.1835915
2023-09-18,0.251579637483502,44931555.2780075
2023-09-19,0.255189330648275,38871642.7338983
2023-09-20,0.251425372608313,41292703.0226695
2023-09-21,0.245462155231467,43223255.1564023
2023-09-22,0.244915552509185,45272267.4323567
2023-09-23,0.246027012499006,20296813.2923513
2023-09-24,0.242917252406843,23488794.9992421
2023-09-25,0.245543031160017,45956174.4592687
2023-09-26,0.245304568814882,40219119.6621289
2023-09-27,0.24477925609014,50836775.9512577
2023-09-28,0.248992108344343,66588329.3468069
2023-09-29,0.249303287822254,85405665.0136312
2023-09-30,0.253941724053758,50681253.0437911
2023-10-01,0.266111687725365,80690703.6619049
2023-10-02,0.25925422631617,112240208.352817
2023-10-03,0.261106948619012,81465980.3922815
2023-10-04,0.259513491191055,65738662.446575
2023-10-05,0.260221368600533,44963882.565015
2023-10-06,0.264669314843709,39632184.7334249
2023-10-07,0.258702206681362,58079360.2265344
2023-10-08,0.256463017367825,30604128.9029372
2023-10-09,0.251586005579294,61433365.8922667
2023-10-10,0.249231205766537,47950199.4453645
2023-10-11,0.247686215208462,48309375.7858233
2023-10-12,0.245725745862343,39841064.1663366
2023-10-13,0.245876197771626,37458675.2863417
2023-10-14,0.247020660789504,25808848.0900554
2023-10-15,0.247038893509977,27445140.6278952
2023-10-16,0.251596904488286,85253543.7422384
2023-10-17,0.24665919405909,64274137.061459
2023-10-18,0.243160564142029,49121422.9887524
2023-10-19,0.246611024360653,55163787.1964732
2023-10-20,0.251408649031085,60494221.559808
2023-10-21,0.258441611451072,64524242.3405348
2023-10-22,0.263857075880267,54149484.6184778
2023-10-23,0.27908129458642,152249990.90078
2023-10-24,0.279103408859458,192810197.435471
2023-10-25,0.280418817461172,117201675.751406
2023-10-26,0.287547439738296,158487188.115219
2023-10-27,0.28918032930487,86947567.4517671
2023-10-28,0.290944323879742,65877790.9217181
2023-10-29,0.295683946085726,62333963.6826688
2023-10-30,0.302729541236674,111957030.715326
2023-10-31,0.292520275966666,173422507.529927
2023-11-01,0.307160405571637,180619971.340634
2023-11-02,0.32347155313602,255624229.170895
2023-11-03,0.328153066258276,195417441.770195
2023-11-04,0.328787084488846,109729690.322316
2023-11-05,0.343544872224932,162998416.695618
2023-11-06,0.363347514131122,220290675.213234
2023-11-07,0.351021630129749,233155617.079896
2023-11-08,0.358801628892719,159391337.826297
2023-11-09,0.366911920644886,352922099.688285
2023-11-10,0.385503889911269,277062536.468113
2023-11-11,0.38368615125519,278803246.975056
2023-11-12,0.382859100387827,199414442.760701
2023-11-13,0.358447554035008,228901661.823522
2023-11-14,0.358432333850334,224096692.059406
2023-11-15,0.378672310372735,204899910.575049
2023-11-16,0.368594426830583,442444971.04695
2023-11-17,0.366467607224637,215032596.62483
2023-11-18,0.377179729615402,175564809.275626
2023-11-19,0.384346917741982,148056481.7441
2023-11-20,0.38011565337931,214171262.720155
2023-11-21,0.359823372060663,232233324.181036
2023-11-22,0.380009080632282,149797421.105624
2023-11-23,0.384131987022251,122102660.869431
2023-11-24,0.385926267252124,179876235.131283
2023-11-25,0.394301818258999,107035091.044978
2023-11-26,0.388032726393261,113809803.189012
2023-11-27,0.377425137737286,128217078.830229
2023-11-28,0.385229101321196,139735103.546804
2023-11-29,0.381728376645917,133656462.835553
2023-11-30,0.375593023900436,119861073.280147
2023-12-01,0.383571695920855,112318585.811026
2023-12-02,0.397026947796088,124380042.963391
2023-12-03,0.395104730465885,147958849.721874
2023-12-04,0.406186866443199,279747443.773352
2023-12-05,0.424926119994735,250989244.396016
2023-12-06,0.443491426863189,426874523.775891
2023-12-07,0.455803787751894,308706150.93431
2023-12-08,0.548012852264576,989760603.805955
2023-12-09,0.578510899533243,1612603092.90146
2023-12-10,0.593992954874898,683737531.469593
2023-12-11,0.551052560827586,755154262.336713
2023-12-12,0.574525534615211,718054806.030544
2023-12-13,0.664265396802575,1063567640.86534
2023-12-14,0.64373273566234,838904393.747576
2023-12-15,0.602799154105239,508397401.946308
2023-12-16,0.606165122648878,337514908.329451
2023-12-17,0.579582794785541,299759976.803442
2023-12-18,0.599930258743569,410237712.862486
2023-12-19,0.575289566427578,375922759.504064
2023-12-20,0.588537757354921,383698686.621546
2023-12-21,0.635133772411431,455733943.535349
2023-12-22,0.623394123328516,475935587.554185
2023-12-23,0.614873123269496,261471914.507443
2023-12-24,0.593858949514189,424889247.439737
2023-12-25,0.625963270424179,328148988.288589
2023-12-26,0.607901928499138,460672655.518769
2023-12-27,0.633964850478466,478672389.305463
2023-12-28,0.619620488202935,746376673.179489
2023-12-29,0.606768734386873,416037198.569059
2023-12-30,0.60237160326243,210704740.382939
2023-12-31,0.592148262903645,215980432.029008
2024-01-01,0.622637718338931,203270180.45131
2024-01-02,0.606322035342668,336228268.224212
2024-01-03,0.556057725389011,589227088.162035
2024-01-04,0.570430953432053,311916413.345169
2024-01-05,0.539746722640252,338358067.18663
2024-01-06,0.521273299108969,246797708.704776
2024-01-07,0.492431297717029,220762150.481021
2024-01-08,0.540905521005944,406877640.563393
2024-01-09,0.510718864548233,350355924.828478
2024-01-10,0.572398099165556,531123694.302626
2024-01-11,0.581778490526076,598138133.347462
2024-01-12,0.546550877502906,349005832.891823
2024-01-13,0.549074933666166,180556904.420667
2024-01-14,0.526649458024654,163492610.594939
2024-01-15,0.528037306394659,156501849.387692
2024-01-16,0.536521081015912,160475668.538367
2024-01-17,0.526234851417616,147098671.422349
2024-01-18,0.502039460893885,207654304.454342
2024-01-19,0.501372474292158,236187050.202191
2024-01-20,0.514819972561367,181528373.812741
2024-01-21,0.503375342932076,121223517.957404
2024-01-22,0.478100337316936,230270117.095472
2024-01-23,0.475883862267761,300692614.617252
2024-01-24,0.476198580785926,214437142.355974
2024-01-25,0.465818962150762,183320048.05792
2024-01-26,0.484801411740103,196324535.879874
2024-01-27,0.485915326761221,124062350.841402
2024-01-28,0.488836210384052,180999658.027098
2024-01-29,0.524933046334897,236012030.92465
2024-01-30,0.515443423793451,274390539.013692
2024-01-31,0.498983586327001,256489358.366648
2024-02-01,0.506007623023935,200391625.883034
2024-02-02,0.513877620740355,229069224.570558
2024-02-03,0.512827738233251,147965884.51566
2024-02-04,0.494817377798078,125652592.171696
2024-02-05,0.492591649780792,142588358.493268
2024-02-06,0.498699574133045,132789650.435735
2024-02-07,0.501690497081492,271592165.767058
2024-02-08,0.528168014689086,381786414.907196
2024-02-09,0.541125319681762,281448473.072305
2024-02-10,0.551166161571686,205110149.263776
2024-02-11,0.541083840533742,286564631.014839
2024-02-12,0.559517339427815,243337129.7672
2024-02-13,0.544727082979232,237726216.818284
2024-02-14,0.577111991120682,296319855.691117
2024-02-15,0.606246892804678,408571541.171631
2024-02-16,0.597774406301548,289539323.020156
2024-02-17,0.608273932605147,234596428.151293
2024-02-18,0.619910082755911,385552315.059617
2024-02-19,0.631809098680693,320872807.54614
2024-02-20,0.623320371229236,425294305.674902
2024-02-21,0.597984665565969,286981863.671727
2024-02-22,0.586873290310458,253469481.698195
2024-02-23,0.583061718296552,230250738.338077
2024-02-24,0.596668200965774,193628157.886385
2024-02-25,0.591588945475898,172200069.444616
2024-02-26,0.618330057096665,303205357.403024
2024-02-27,0.624635383740333,388917341.828104
2024-02-28,0.631220910651309,610535188.377852
2024-02-29,0.65766268857218,872268286.765465
2024-03-01,0.711780075252077,477990459.023157
2024-03-02,0.740441242368107,681504239.682023
2024-03-03,0.728057643228461,465627489.302414
2024-03-04,0.772324260410118,897454632.395415
2024-03-05,0.691734339710067,1241855066.02734
2024-03-06,0.734336745753296,679953489.172874
2024-03-07,0.745771986814117,504785335.253703
2024-03-08,0.724806468084518,513955682.214101
2024-03-09,0.744363720363262,326045374.565067
2024-03-10,0.714154419714521,346461340.139785
2024-03-11,0.776830616922181,760914535.971816
2024-03-12,0.747058684271647,545939412.613659
2024-03-13,0.762783097109735,452925565.571191
2024-03-14,0.75107212107145,934444412.90021
2024-03-15,0.726382310055202,795951115.13774
2024-03-16,0.6591066352128,529568068.671582
2024-03-17,0.678595263458881,448669980.091503
2024-03-18,0.662612341981782,435198915.161046
2024-03-19,0.585715533003971,642946805.895554
2024-03-20,0.639789805362594,536532569.678035
2024-03-21,0.631972697598376,357353308.581906
2024-03-22,0.611680638522579,317439901.780868
2024-03-23,0.62667333348394,220418330.283799
2024-03-24,0.64614065199827,211510466.317123
2024-03-25,0.657670122862231,315239909.325731
2024-03-26,0.665542588739919,342502999.674276
2024-03-27,0.646862902244474,365077133.985656
2024-03-28,0.651208250957616,239407655.596572
2024-03-29,0.66456236628387,298677913.596882
2024-03-30,0.64395295539749,204352037.011456
2024-03-31,0.65022271250462,154173409.691105
2024-04-01,0.622391984928048,331763886.260059
2024-04-02,0.581491546715029,373052882.731062
2024-04-03,0.57218764097816,253772662.055881
2024-04-04,0.58172556840624,256762863.961397
2024-04-05,0.575024877504916,232027357.932992
2024-04-06,0.585524557399821,118288166.122355
2024-04-07,0.588439786873911,151649778.512391
2024-04-08,0.614026817048588,225239841.333553
2024-04-09,0.591888153171442,264759877.566761
2024-04-10,0.585826003807868,268994472.703077
2024-04-11,0.585729992179708,174068874.147492
2024-04-12,0.50313531776356,660255124.734593
2024-04-13,0.448339750549217,717422095.498825
2024-04-14,0.469978105212899,522274118.109187
2024-04-15,0.460294859742485,385332466.23768
2024-04-16,0.459527758118977,269775272.796083
2024-04-17,0.444240691189996,250416431.060915
2024-04-18,0.457970963428325,207491665.601091
2024-04-19,0.468406711382128,312256911.168426
2024-04-20,0.505557764969634,293252643.835203
2024-04-21,0.499237258151639,186112860.40916
2024-04-22,0.517540969110686,214106608.518145
2024-04-23,0.500186513473358,220896098.760835
2024-04-24,0.474104137417068,263607414.807824
2024-04-25,0.470597527220688,177317278.61251
2024-04-26,0.462606079165787,158969120.019968
2024-04-27,0.466954038296864,158280324.869383
2024-04-28,0.460022404371378,125165196.29935
2024-04-29,0.45766267119627,147145609.874836
2024-04-30,0.440821131987305,207459576.28444
2024-05-01,0.44903265865544,275881828.62806
2024-05-02,0.458388305275591,193437791.826557
2024-05-03,0.46793451693579,176702783.650882
2024-05-04,0.463262235013977,126883250.494638
2024-05-05,0.45826223503263,119760020.801877
2024-05-06,0.454161320528687,176106678.113311
2024-05-07,0.442278004703226,155667035.073281
2024-05-08,0.452294660444041,280607703.394933
2024-05-09,0.462888266312322,159756120.742272
2024-05-10,0.44837823190586,157106588.599894
2024-05-11,0.439059713924942,92043854.5829254
2024-05-12,0.43751405939838,73187362.7860759
2024-05-13,0.436473361401556,204135683.645139
2024-05-14,0.427571782822188,139751849.269339
2024-05-15,0.452824720366726,162523601.322748
2024-05-16,0.459877197500014,169042326.750745
2024-05-17,0.481525289374075,213177496.990993
2024-05-18,0.482102553327825,108274800.857991
2024-05-19,0.46758211085714,110992709.353715
2024-05-20,0.500769728573449,253678292.735549
2024-05-21,0.494793666294762,261067232.658662
2024-05-22,0.483085759740221,185794895.374523
2024-05-23,0.464394977444953,292359279.58216
2024-05-24,0.459135504167523,162840083.200989
2024-05-25,0.462044892004076,102319154.534443
2024-05-26,0.458276659791802,99072593.4514474
2024-05-27,0.467567859556813,142018132.062323
2024-05-28,0.457001229160293,186846715.388765
2024-05-29,0.451216976169599,153340919.886586
2024-05-30,0.446428977772618,159476350.858946
2024-05-31,0.447004378081265,132471357.896767
2024-06-01,0.450134990631736,71743841.9607246
2024-06-02,0.44661395936013,106386070.430423
2024-06-03,0.457149369930392,140374281.573542
2024-06-04,0.46132583978058,141582624.709532
2024-06-05,0.461051175516428,136753930.264244
2024-06-06,0.458060186403768,129352276.13599
2024-06-07,0.449649977364149,385116766.072371
2024-06-08,0.436285789623648,185787499.106405
2024-06-09,0.443982863952772,205357593.304915
2024-06-10,0.440498877131532,284056008.317664
2024-06-11,0.421554821606768,360861010.499662
2024-06-12,0.437759648293519,244917740.221988
2024-06-13,0.421244535547684,201072692.043429
2024-06-14,0.411415494883478,191004077.504145
2024-06-15,0.413775231916686,104452174.783565
2024-06-16,0.41618745542472,81584713.245888
2024-06-17,0.401900987185229,194668499.274515
2024-06-18,0.383414946341991,309834851.375368
2024-06-19,0.383367362209211,147535724.129874
2024-06-20,0.384226202955499,140128230.45786
2024-06-21,0.376231468821902,130526337.550614
2024-06-22,0.384825264341117,128559880.137561
2024-06-23,0.38015124146676,96581802.4463312
2024-06-24,0.377276072767524,190465260.464052
2024-06-25,0.391589321229895,135795217.963503
2024-06-26,0.384686323310938,136471789.42846
2024-06-27,0.390540678168031,129840814.355338
2024-06-28,0.385044408825803,150337348.169623
2024-06-29,0.383811555273226,117667723.042931
2024-06-30,0.392410197895632,95876435.4995405
2024-07-01,0.402593256945809,130674280.197617
2024-07-02,0.417707175292234,131335350.413649
2024-07-03,0.406296480033042,174930347.502615
2024-07-04,0.365070009037785,219903287.271825
2024-07-05,0.350021329814554,400196864.347583
2024-07-06,0.371168459506891,130990863.389948
2024-07-07,0.347716391504051,111321059.569428
2024-07-08,0.369210957482461,228154612.922284
2024-07-09,0.37529782180978,120664445.224732
2024-07-10,0.388121282998165,116031609.787156
2024-07-11,0.394839788589021,145321530.731147
2024-07-12,0.414043588025101,169894017.912865
2024-07-13,0.440868816564055,175432142.818252
2024-07-14,0.433115109086433,176011647.428587
2024-07-15,0.443969928642494,228583428.177529
2024-07-16,0.438017514138857,229851399.184989
2024-07-17,0.437596094149938,189534923.991692
2024-07-18,0.424513897836743,159933746.39956
2024-07-19,0.438642679817885,156547282.186251
2024-07-20,0.43730470695292,115287843.374933
2024-07-21,0.446604032841002,151138334.562716
2024-07-22,0.426769386625988,366189007.94918
2024-07-23,0.410205932699937,157671165.868295
2024-07-24,0.406328907643674,157552837.339026
2024-07-25,0.394009211869374,162060682.329366
2024-07-26,0.417670284640798,123795519.346708
2024-07-27,0.418540508278567,218849806.470032
2024-07-28,0.407083888926642,128899688.099431
2024-07-29,0.404111642290784,146903507.532197
2024-07-30,0.401377391231209,123386142.393445
2024-07-31,0.388794225165351,127393554.320761
2024-08-01,0.392018817913328,159327741.887527
2024-08-02,0.363884028296766,144071170.263764
2024-08-03,0.363421212499056,138672076.582361
2024-08-04,0.345151393292369,151044297.557756
2024-08-05,0.31454671606763,625777603.371415
2024-08-06,0.330448914591545,186742516.294147
2024-08-07,0.324075479076821,162972596.933029
2024-08-08,0.351898615278994,156118593.786609
2024-08-09,0.34758013333732,134592271.610583
2024-08-10,0.345802873018509,72862782.6114615
2024-08-11,0.328514289986046,97016527.5404272
2024-08-12,0.3387815714824,130328880.449864
2024-08-13,0.33987602036355,102045833.013013
2024-08-14,0.33548268598627,101232771.713026
2024-08-15,0.325578980738534,119811684.405123
2024-08-16,0.330097405927651,149918424.131429
2024-08-17,0.336539514827998,69828001.123953
