date,close,volume_usd
2023-07-17,0.738984115558682,1497069052.31492
2023-07-18,0.776467027808427,1565326638.02515
2023-07-19,0.82079454304118,2421324928.19335
2023-07-20,0.794448003235408,1640897793.191
2023-07-21,0.772614438383371,997902930.661998
2023-07-22,0.732561822339282,878484388.555134
2023-07-23,0.737795285721528,812163218.156279
2023-07-24,0.703439112148149,1259975355.65259
2023-07-25,0.710376183399976,977169159.554327
2023-07-26,0.715725218710199,858552039.364616
2023-07-27,0.713361295014563,713194719.634559
2023-07-28,0.712601462768972,486097924.254111
2023-07-29,0.712653377959184,290464621.885368
2023-07-30,0.704660741535569,684299787.121763
2023-07-31,0.698876418532658,761308924.41232
2023-08-01,0.705889081432071,750179240.503479
2023-08-02,0.684940508881636,585962266.764931
2023-08-03,0.664722617667969,784403167.628289
2023-08-04,0.635707006597548,740829432.528064
2023-08-05,0.628169250909165,619762099.519266
2023-08-06,0.622357416885643,424728051.819249
2023-08-07,0.6206139667574,774885400.161662
2023-08-08,0.641664342392346,677636752.55683
2023-08-09,0.643769341187274,951764884.648031
2023-08-10,0.633026506759112,599168497.044455
2023-08-11,0.631690530501901,444882234.63628
2023-08-12,0.626942210101817,238373416.829087
2023-08-13,0.625810358923787,302310825.990763
2023-08-14,0.634506966961712,456203152.092677
2023-08-15,0.608920402587029,660850851.607872
2023-08-16,0.587989771096155,947598794.148975
2023-08-17,0.507550142357038,1455881803.48653
2023-08-18,0.505476952650467,1231730063.25439
2023-08-19,0.519775983080133,544445603.411506
2023-08-20,0.539921575088831,823170184.341527
2023-08-21,0.524551518609211,765017814.956153
2023-08-22,0.520348809994207,614394193.482528
2023-08-23,0.529679721312971,499618712.838837
2023-08-24,0.517772676975789,428262832.479695
2023-08-25,0.525778183506056,544261811.369511
2023-08-26,0.523281592285546,231234541.654984
2023-08-27,0.523313662651038,265005160.021979
2023-08-28,0.523402047778904,408561918.176066
2023-08-29,0.539798285001472,768170281.301806
2023-08-30,0.528037011095651,487620141.61572
2023-08-31,0.510655841437611,557967993.753671
2023-09-01,0.497571068081951,573060051.538608
2023-09-02,0.498780580658001,297611203.238161
2023-09-03,0.504773154166039,292023437.878073
2023-09-04,0.507977096198218,402004971.395672
2023-09-05,0.505521029048345,346037349.192056
2023-09-06,0.50310649033592,367644490.619112
2023-09-07,0.504575401719282,320775990.319182
2023-09-08,0.504891654486525,332972083.140097
2023-09-09,0.503667805169096,125775712.12755
2023-09-10,0.497784075093378,220991864.8206
2023-09-11,0.473827833142206,663488486.178532
2023-09-12,0.480629092042444,487180828.666483
2023-09-13,0.483865968448855,420762088.124576
2023-09-14,0.489577819346286,342470004.004361
2023-09-15,0.501049820896151,447270245.585626
2023-09-16,0.499416677406271,201693783.930628
2023-09-17,0.492271894836937,204252802.01852
2023-09-18,0.50309087531626,437031975.792263
2023-09-19,0.51367468140789,466439605.388693
2023-09-20,0.521063597302228,548142929.719331
2023-09-21,0.507034955415689,442539849.143994
2023-09-22,0.512408554975884,326952855.019504
2023-09-23,0.507371099361248,146595535.024633
2023-09-24,0.502440049624897,174246960.321898
2023-09-25,0.505149608256683,425307124.026692
2023-09-26,0.501478559323701,366079596.415394
2023-09-27,0.499219984533449,382163898.811191
2023-09-28,0.509372275871914,394090806.604511
2023-09-29,0.520562502167803,1040586448.41927
2023-09-30,0.515398893001986,257124798.210339
2023-10-01,0.524164211910005,254612605.883159
2023-10-02,0.512381640381573,485511915.202393
2023-10-03,0.538397573283517,687070744.230191
2023-10-04,0.532828038830292,831974265.764943
2023-10-05,0.523552501332141,423994904.066036
2023-10-06,0.526045662619573,326729503.350486
2023-10-07,0.521902635739168,118722944.131081
2023-10-08,0.517727291080322,139107793.644171
2023-10-09,0.502827537661618,513117941.991067
2023-10-10,0.497597212159774,334171450.022884
2023-10-11,0.488388200622182,433835710.269022
2023-10-12,0.483070205608778,437872624.140473
2023-10-13,0.485578301147408,360989602.002698
2023-10-14,0.486607129846035,154381381.857042
2023-10-15,0.48767646807531,179348018.453551
2023-10-16,0.498112371542085,618128478.020327
2023-10-17,0.491569129428875,420384038.247153
2023-10-18,0.488045685954561,414518364.396468
2023-10-19,0.519353188763061,825999640.124482
2023-10-20,0.516776725291505,825138830.921705
2023-10-21,0.520865079728267,350198181.538206
2023-10-22,0.522671474155575,289027874.439809
2023-10-23,0.546034042468979,1010937085.9657
2023-10-24,0.558617227271411,1696825667.01734
2023-10-25,0.554621048284544,813118080.598135
2023-10-26,0.553544369930069,832063543.446152
2023-10-27,0.545647833943867,606258480.247979
2023-10-28,0.544983456752166,290863325.813414
2023-10-29,0.55659746889931,327296565.667631
2023-10-30,0.57827175121328,867590993.613227
2023-10-31,0.599270392374807,1330512903.14577
2023-11-01,0.609206011700807,1049423361.07971
2023-11-02,0.605837261338978,1111052173.71663
2023-11-03,0.612359431924305,834213355.949285
2023-11-04,0.616516241248303,462458592.266166
2023-11-05,0.657945543753543,1149904523.69151
2023-11-06,0.715140089610656,1989766120.43733
2023-11-07,0.685663822195298,1707432408.14204
2023-11-08,0.68815266027622,1091439634.45291
2023-11-09,0.666011758117584,1941186668.87152
2023-11-10,0.660571115703437,1183920364.40291
2023-11-11,0.661690360765541,1031169282.52586
2023-11-12,0.661076047282942,521439224.999855
2023-11-13,0.669271837459007,1904829518.7475
2023-11-14,0.630672702845281,1374123675.4131
2023-11-15,0.648840714076928,799864982.120524
2023-11-16,0.610842771620457,992848561.185095
2023-11-17,0.613490242360515,799279157.97526
2023-11-18,0.610762319719788,419713499.78339
2023-11-19,0.627552168172925,504486496.0854
2023-11-20,0.613144149199962,606389271.569426
2023-11-21,0.581744684558344,949914428.679201
2023-11-22,0.611870453573845,710988452.999334
2023-11-23,0.620616131570472,653057457.219981
2023-11-24,0.621478693143289,593748380.829964
2023-11-25,0.622442427277283,282987014.867798
2023-11-26,0.616939848738998,606535012.352063
2023-11-27,0.603460784591969,683444137.841017
2023-11-28,0.611217799072755,647266313.983495
2023-11-29,0.609351032548758,617873793.928821
2023-11-30,0.606015955951999,598644447.591067
2023-12-01,0.612988075057107,534671815.210474
2023-12-02,0.61991117774449,377159603.764632
2023-12-03,0.623937810600007,596477549.696828
2023-12-04,0.623547345107847,1227602273.48367
2023-12-05,0.621703936501556,890134372.732405
2023-12-06,0.639028164052433,1315697640.42222
2023-12-07,0.642941707862699,1165184284.69996
2023-12-08,0.672087139586504,1176999038.10494
2023-12-09,0.661305003623511,1470594903.56344
2023-12-10,0.66116438615851,722322650.170345
2023-12-11,0.619362676274816,1397189532.50476
2023-12-12,0.619384426842703,894010834.078852
2023-12-13,0.628952410054311,963893185.965937
2023-12-14,0.632322236355546,861717139.490248
2023-12-15,0.615593789717664,853081976.538277
2023-12-16,0.619190914216685,447172849.941818
2023-12-17,0.609985019370371,489210320.450376
2023-12-18,0.612269540955251,1059370461.81761
2023-12-19,0.604439430916017,684209280.708224
2023-12-20,0.616479480924533,861399918.434464
2023-12-21,0.623482973102122,698167324.324618
2023-12-22,0.625079328651602,847728958.262228
2023-12-23,0.619819226048895,458242703.546657
2023-12-24,0.613699305356446,713379279.367114
2023-12-25,0.646145630406531,1134481282.7278
2023-12-26,0.621311451372336,997090660.96914
2023-12-27,0.634749602332927,892970279.382562
2023-12-28,0.635191589340286,1202077904.39168
2023-12-29,0.622025838684371,819116069.059156
2023-12-30,0.621672035949839,414359673.743498
2023-12-31,0.613564570738795,414698292.015362
2024-01-01,0.629882784726034,409299902.481628
2024-01-02,0.626559071154332,813104744.662553
2024-01-03,0.581317597809797,2020805802.62796
2024-01-04,0.587577725638338,933358098.481372
2024-01-05,0.575861553190141,974709415.371378
2024-01-06,0.567333617447582,519736412.164288
2024-01-07,0.550454771191672,571673802.527337
2024-01-08,0.578635601106278,1318134458.7558
2024-01-09,0.567282769500302,1107384448.50314
2024-01-10,0.603176724586433,1433924194.78221
2024-01-11,0.602212416866718,1348200163.1672
2024-01-12,0.57009152045727,1083205898.72339
2024-01-13,0.575007470053303,422554088.125633
2024-01-14,0.577435482323425,489043113.722724
2024-01-15,0.575783460543738,595960698.829427
2024-01-16,0.576519519138227,550084839.117619
2024-01-17,0.567873991107646,549032354.837382
2024-01-18,0.551593255566526,660169158.874187
2024-01-19,0.544203329309495,842321051.087084
2024-01-20,0.552635155394473,446471868.788922
2024-01-21,0.546958284312406,269767361.424712
2024-01-22,0.526564074165799,691578535.249335
2024-01-23,0.51712923046692,889505356.713935
2024-01-24,0.518116595130858,519824055.182765
2024-01-25,0.513691054374364,484728738.519627
2024-01-26,0.531450507657271,624232531.191419
2024-01-27,0.530246577817319,253638562.089982
2024-01-28,0.523608647141742,285483151.378316
2024-01-29,0.535351981633824,537234342.072909
2024-01-30,0.510311784694537,1170999775.71535
2024-01-31,0.502911266738053,871921951.654371
2024-02-01,0.505636956181253,621448369.93104
2024-02-02,0.509689620334488,579182779.009782
2024-02-03,0.52002205810184,569743196.95316
2024-02-04,0.503147019370088,320978220.546653
2024-02-05,0.505933744916645,517194426.281889
2024-02-06,0.505416136519758,454199697.337397
2024-02-07,0.513415031551273,547925849.917394
2024-02-08,0.514222049522897,544418744.259071
2024-02-09,0.525943351354849,622367346.523272
2024-02-10,0.52410803885828,286487394.244482
2024-02-11,0.525833852536067,434334529.177888
2024-02-12,0.53170322320125,624999626.30554
2024-02-13,0.525244226324347,622550095.133246
2024-02-14,0.538775933640762,727344608.069351
2024-02-15,0.563450074627672,1235874285.11132
2024-02-16,0.564864183081232,951685088.747375
2024-02-17,0.550140451358589,506384223.741903
2024-02-18,0.557357090158404,381083463.328403
2024-02-19,0.563243775395374,643933480.258974
2024-02-20,0.56380651580934,1113154491.30198
2024-02-21,0.548536693461609,819114460.920443
2024-02-22,0.541073068348411,653727591.960502
2024-02-23,0.534448022976478,688169609.81642
2024-02-24,0.545086829297687,380179094.279157
2024-02-25,0.542651177501423,371388544.090364
2024-02-26,0.551091722158445,742943694.836119
2024-02-27,0.588027337503422,1594669530.77838
2024-02-28,0.576271431500101,1920123947.7932
2024-02-29,0.587796415792781,2184792646.80871
2024-03-01,0.602022145813522,974002714.035731
2024-03-02,0.642594765795083,2034511929.42702
2024-03-03,0.62702303689414,1368944856.81835
2024-03-04,0.64978204655202,2551967661.00724
2024-03-05,0.593358132825757,3561944449.66597
2024-03-06,0.612908990952464,1935933620.09677
2024-03-07,0.630035838896099,1737126960.54351
2024-03-08,0.62185373413166,1442663943.04643
2024-03-09,0.622133416317084,885548860.680593
2024-03-10,0.607275547534216,895200897.001283
2024-03-11,0.720378774407595,4784470693.48646
2024-03-12,0.688337801291605,2875153304.87791
2024-03-13,0.689356998396281,1603087644.82827
2024-03-14,0.669736650997114,2308116609.22358
2024-03-15,0.634561260823746,2466686017.59461
2024-03-16,0.602089991373962,1459774719.09589
2024-03-17,0.618303107363875,1135737294.97673
2024-03-18,0.652098911621009,1841724752.15734
2024-03-19,0.582961955610243,2428702197.97201
2024-03-20,0.612055441722201,1752147909.9506
2024-03-21,0.640375978198561,1843027029.66396
2024-03-22,0.610081294498075,1335114746.62336
2024-03-23,0.619207935618041,688232334.374047
2024-03-24,0.633678951271094,722091800.841837
2024-03-25,0.641217894569925,1292030100.3304
2024-03-26,0.632569606931053,1133488528.90119
2024-03-27,0.611216383171944,1262198096.16105
2024-03-28,0.625126917557908,1143488510.50752
2024-03-29,0.630825017254535,1198377065.00116
2024-03-30,0.620788331653639,599681950.006928
2024-03-31,0.62903128182556,378992219.955946
2024-04-01,0.612527518575918,1091729719.01864
2024-04-02,0.586076797202627,1427616239.76207
2024-04-03,0.575619330974223,1036395908.86454
2024-04-04,0.592667347282534,1436351289.85322
2024-04-05,0.58784224767216,888769419.574576
2024-04-06,0.594293273924131,381756298.454989
2024-04-07,0.594311934372785,428051098.251515
2024-04-08,0.616250987801884,1085476090.5257
2024-04-09,0.614224632416862,1422534947.44438
2024-04-10,0.617576155778025,1055268316.25279
2024-04-11,0.608486100343816,708171196.75096
2024-04-12,0.547076814140551,1698483744.22224
2024-04-13,0.480373071478196,2274411452.35331
2024-04-14,0.505057434648882,1651064870.04237
2024-04-15,0.497173326396985,1412377456.93157
2024-04-16,0.497058741087548,1073005433.36536
2024-04-17,0.494818712420976,1061458419.88378
2024-04-18,0.502737834549422,828859612.008623
2024-04-19,0.503096051403713,1260185657.18121
2024-04-20,0.528829660596995,716371183.075619
2024-04-21,0.524697715341209,506716825.591339
2024-04-22,0.557294155308318,1013351703.86752
2024-04-23,0.54513069443483,835100453.03312
2024-04-24,0.526058197106959,926235474.330391
2024-04-25,0.525416671412721,737601451.365113
2024-04-26,0.525538627672182,676455313.787317
2024-04-27,0.518100731106439,411095279.26223
2024-04-28,0.509989798338751,302427859.377942
2024-04-29,0.515737472247241,670925830.660927
2024-04-30,0.499664701727715,792777706.072405
2024-05-01,0.516003283479292,1046256002.98895
2024-05-02,0.519026929656854,644652878.134609
2024-05-03,0.532126917909849,655526343.075562
2024-05-04,0.530359462760309,375838668.765639
2024-05-05,0.529821799863745,257661241.465266
2024-05-06,0.540322792287207,1085572503.03932
2024-05-07,0.524810134548151,654953260.505396
2024-05-08,0.516722354472005,634603382.969428
2024-05-09,0.520604462498458,527985752.014565
2024-05-10,0.502323364484669,614894317.065934
2024-05-11,0.505833898917928,218833452.757277
2024-05-12,0.499395986997035,201731891.298933
2024-05-13,0.504954451462696,602935490.02731
2024-05-14,0.499725568010979,550127417.211512
2024-05-15,0.518694037866615,563037872.658889
2024-05-16,0.515557378394526,567192800.797054
2024-05-17,0.52383773833608,486678033.20105
2024-05-18,0.521086897607236,209365766.810555
2024-05-19,0.50934491109673,259958764.466382
2024-05-20,0.536542245596722,690828169.236034
2024-05-21,0.536956106561056,936318921.082908
2024-05-22,0.52628912788051,569575427.562935
2024-05-23,0.527852850603385,1169908902.7091
2024-05-24,0.535277680411648,618061763.561869
2024-05-25,0.541385168391794,302247616.350083
2024-05-26,0.528237630125753,248007339.57383
2024-05-27,0.533822501739219,476741969.540868
2024-05-28,0.528362239329403,545790641.359258
2024-05-29,0.523344858377551,580591389.00487
2024-05-30,0.519160902534993,628504336.126396
2024-05-31,0.517495605394592,532155099.99132
2024-06-01,0.518333154452743,187759347.797059
2024-06-02,0.513445961193543,269915800.878068
2024-06-03,0.520111844233759,438562223.154033
2024-06-04,0.525526502861291,469385065.980033
2024-06-05,0.525544747534892,451327976.801292
2024-06-06,0.521699397483931,464060263.501973
2024-06-07,0.499048646706782,935570459.648375
2024-06-08,0.493119893943866,348507917.727001
2024-06-09,0.498548688239828,298250370.686678
2024-06-10,0.496305982467779,535801204.421395
2024-06-11,0.480285484023768,894259335.516244
2024-06-12,0.491310038810615,669709193.883583
2024-06-13,0.477176832634475,532152255.943068
2024-06-14,0.473951854771109,625751191.478265
2024-06-15,0.491165984373134,370286701.477296
2024-06-16,0.488633557858741,317381056.770088
2024-06-17,0.504809510220961,1119976213.66535
2024-06-18,0.490585902788446,1107970425.64871
2024-06-19,0.492746840401245,510995621.237322
2024-06-20,0.488725215380875,553621407.873137
2024-06-21,0.48895937553813,561488203.405813
2024-06-22,0.486616680926566,178592787.926698
2024-06-23,0.479465410047575,211419867.435405
2024-06-24,0.473727969536093,710485512.843122
2024-06-25,0.475180716516375,430419311.439091
2024-06-26,0.469730140837921,440667047.572995
2024-06-27,0.474455662550277,406684930.983224
2024-06-28,0.470703115413543,458202541.926882
2024-06-29,0.471701715115734,142547379.925909
2024-06-30,0.475725811914426,187024371.449051
2024-07-01,0.47646678529518,396356671.647583
2024-07-02,0.484294456439168,413119517.128649
2024-07-03,0.466758450523845,591596806.126615
2024-07-04,0.436166600504617,790888728.09972
2024-07-05,0.425839712281776,1194396791.51217
2024-07-06,0.448904805735627,320150526.946473
2024-07-07,0.420749585233088,309711923.864423
2024-07-08,0.431492146057961,751872178.572923
2024-07-09,0.435849518400188,445835832.189755
2024-07-10,0.43883659964898,454911156.854294
2024-07-11,0.448687468591978,544918316.200602
2024-07-12,0.474700356837176,859849390.372207
2024-07-13,0.527067877107841,1655563543.58148
2024-07-14,0.523691489498799,861494818.001197
2024-07-15,0.536590241439633,944925808.78902
2024-07-16,0.578489659805821,1941033923.89053
2024-07-17,0.628510713909832,2145538273.93355
2024-07-18,0.570128973348482,1814166669.89722
2024-07-19,0.572194566305975,1351688103.03759
2024-07-20,0.594898208040581,860387837.321572
2024-07-21,0.596860949202576,831886348.453762
2024-07-22,0.605783741172087,1172115074.72652
2024-07-23,0.59752129435469,945532907.513413
2024-07-24,0.615756577033658,1148740664.89433
2024-07-25,0.598500063107563,1374939168.96622
2024-07-26,0.603392652970623,786213120.546391
2024-07-27,0.597827811852129,528731313.693969
2024-07-28,0.600915496203572,469767114.424202
2024-07-29,0.601981286524968,616315384.198347
2024-07-30,0.626628623544999,1277062371.02859
2024-07-31,0.625632376313514,1462100380.52642
2024-08-01,0.596407552275689,1173020161.926
2024-08-02,0.560748697905617,885859194.35659
2024-08-03,0.555908927820725,712971541.160952
2024-08-04,0.524705299150124,693500274.503373
2024-08-05,0.491987477614169,2567086754.96104
2024-08-06,0.505358651495359,1018336498.33071
2024-08-07,0.605670134697321,2673010637.81274
2024-08-08,0.616724902242948,2145838015.17881
2024-08-09,0.580321859545746,1199039329.00041
2024-08-10,0.585333890547075,638267350.714893
2024-08-11,0.552133457734327,675012280.250207
2024-08-12,0.569272905586602,820482612.251578
2024-08-13,0.576067000285561,686659959.982147
2024-08-14,0.569141527934465,623207889.074289
2024-08-15,0.561183130926886,619423630.173063
2024-08-16,0.56430177254367,514878190.745873
2024-08-17,0.565899318720031,195106672.574352
2024-08-18,0.566397207482209,310841543.569628
2024-08-19,0.598151981206893,923097408.910831
2024-08-20,0.594331797570506,701729612.854511
2024-08-21,0.600008963143923,626100870.579928
2024-08-22,0.597612247972914,475712715.960785
2024-08-23,0.611464831707958,654319377.435776
2024-08-24,0.61261898832702,616125202.20699
2024-08-25,0.601674268586163,442505074.234256
2024-08-26,0.588199244923363,596529726.90203
2024-08-27,0.567841240307806,777268493.277693
2024-08-28,0.570263826893976,712266761.692071
2024-08-29,0.56141682942206,474936342.404332
2024-08-30,0.566759367827946,539282557.859033
2024-08-31,0.565971679815896,176859362.991099
2024-09-01,0.5475271845917,308248588.365908
2024-09-02,0.567686653537833,368953113.545186
2024-09-03,0.559269848838282,374614175.65364
2024-09-04,0.558611561748783,549216266.625347
2024-09-05,0.544040760252272,420469003.152854
2024-09-06,0.521082764569447,780715086.875983
2024-09-07,0.524373219503976,221887165.914161
2024-09-08,0.529479146081574,189847366.344889
2024-09-09,0.539957087651001,374619675.251828
2024-09-10,0.541183267081027,308648207.959716
2024-09-11,0.535340379147806,404511883.94172
2024-09-12,0.562231059076459,985907475.476717
2024-09-13,0.572288985402198,635226506.734864
2024-09-14,0.596906980195688,643699901.765554
2024-09-15,0.571278615946029,407823149.428571
2024-09-16,0.585419352181453,630770013.110929
2024-09-17,0.584470258943764,482223936.386416
2024-09-18,0.584400433377064,559669274.400623
2024-09-19,0.587617769377963,611707475.430059
2024-09-20,0.58521254576939,598052519.715378
2024-09-21,0.598112245307,451437454.737913
2024-09-22,0.5875120498942,425329923.066699
2024-09-23,0.585288321192466,480022151.494298
2024-09-24,0.591432671824313,455253772.08163
2024-09-25,0.5832392390867,449452327.483757
2024-09-26,0.589764918579765,571558241.119534
2024-09-27,0.588636314550471,613976950.666094
2024-09-28,0.61387071906041,1276519194.34847
2024-09-29,0.641539841615235,1332868629.03539
2024-09-30,0.613209811814985,1183160517.68222
2024-10-01,0.597293423991586,1580571046.2395
2024-10-02,0.540555034186415,1517764105.01005
2024-10-03,0.522430066594062,1358907351.69271
2024-10-04,0.533927791906448,745003523.881681
2024-10-05,0.529520688136595,300747990.393994
2024-10-06,0.533620776444484,245979628.226657
2024-10-07,0.53099877805307,601319097.930367
2024-10-08,0.530029633380362,416182621.01025
2024-10-09,0.524443673711354,385703108.359449
2024-10-10,0.52963738086621,651818240.45351
2024-10-11,0.538421937893791,414435902.57675
2024-10-12,0.53957696698889,216442603.92394
2024-10-13,0.531204464626582,246030161.129317
2024-10-14,0.547858612525707,513925595.586236
2024-10-15,0.540746016404357,668413679.026695
2024-10-16,0.548719647306587,511850115.855026
2024-10-17,0.543761898813774,710608374.576713
2024-10-18,0.546228591137604,478085041.744837
2024-10-19,0.54417682079066,230524455.332865
2024-10-20,0.54731604961261,280061459.996064
2024-10-21,0.544780922051498,651810351.058003
2024-10-22,0.533745964008768,529834470.224618
2024-10-23,0.525645078174875,446093607.637306
2024-10-24,0.531383777574153,369687493.94
2024-10-25,0.499100542221935,636124715.402189
2024-10-26,0.512372263305126,282965196.045493
2024-10-27,0.516653779922597,167652762.692685
2024-10-28,0.519173384519502,364342137.20385
2024-10-29,0.527757638948773,503535873.502286
2024-10-30,0.523437994425145,404466783.419222
2024-10-31,0.509609048467293,487961639.440888
2024-11-01,0.512792309679322,636040708.288541
2024-11-02,0.509314642177834,196726421.779964
2024-11-03,0.502673631839285,459496002.256836
2024-11-04,0.502721716478322,482877853.034279
2024-11-05,0.513953251480997,500853194.684608
2024-11-06,0.543288333212422,1245213613.79447
2024-11-07,0.554633134442109,1034210944.85366
2024-11-08,0.553718456770469,794970616.01578
2024-11-09,0.559790163304514,636631375.409239
2024-11-10,0.588877022260909,2649716407.06315
2024-11-11,0.619779888373845,2212318792.33496
2024-11-12,0.710514543219755,6390194399.19914
2024-11-13,0.690791718792237,4427615441.06369
2024-11-14,0.771997669042591,5483065062.32868
2024-11-15,0.891829861542283,6797429997.93047
2024-11-16,1.12656295416103,13117525757.5697
2024-11-17,1.0592600425337,6839278977.30939
2024-11-18,1.11842283488512,5559882716.45064
2024-11-19,1.10193930194231,2995273746.96197
2024-11-20,1.1063788707978,3295294555.13791
2024-11-21,1.22759872889217,5412145460.68769
2024-11-22,1.46265166340083,12154190884.3227
2024-11-23,1.47206683252063,8976835628.6789
2024-11-24,1.43725663271819,6797359822.8221
2024-11-25,1.41860006444663,6577504136.92792
2024-11-26,1.39897996803758,5221154084.98166
2024-11-27,1.4730995053187,4242967905.8107
2024-11-28,1.53034286039043,3110744569.48599
2024-11-29,1.80072846726813,8455913587.43605
2024-11-30,1.93706635721928,9641868512.54862
2024-12-01,2.25397027572323,10484955448.6247
2024-12-02,2.72664862867931,28346065793.1263
2024-12-03,2.54050873259326,26029766963.501
2024-12-04,2.33872818012382,12612614095.264
2024-12-05,2.25318562724993,12198373061.9809
2024-12-06,2.41564537730086,7241931888.7741
2024-12-07,2.58973778101091,6697989579.94191
2024-12-08,2.60686088206281,5635998770.4524
2024-12-09,2.22405764104908,10977153798.673
2024-12-10,2.3713742580297,14514336543.8218
2024-12-11,2.41641494335498,7628350552.09243
2024-12-12,2.3434748497235,5948401480.39723
2024-12-13,2.42471336939245,4912267139.87825
2024-12-14,2.39963644057168,4372858971.59245
2024-12-15,2.44429182418864,3167854773.94487
2024-12-16,2.48852597862434,6481845587.02291
2024-12-17,2.55381585026501,9079429408.20708
2024-12-18,2.31034770093664,8344803526.96664
2024-12-19,2.25572170396224,8512530068.39002
2024-12-20,2.27476674234782,10337123701.8209
2024-12-21,2.23287928288473,4603705056.61857
2024-12-22,2.20181711775617,3167914489.14265
2024-12-23,2.25616805308059,3884212171.31776
2024-12-24,2.32475779839394,2758940595.20493
2024-12-25,2.29540341394369,2063355739.29369
2024-12-26,2.1536635709591,2790418915.89834
2024-12-27,2.13909701741814,2651692025.63312
2024-12-28,2.18216264460022,1251798715.39523
2024-12-29,2.08970777006433,1542370627.05416
2024-12-30,2.05449106425893,3564331779.59052
2024-12-31,2.07793931423552,2633704203.88594
2025-01-01,2.32038287115018,3955347335.05982
2025-01-02,2.40340283573674,4296289423.66593
2025-01-03,2.45578134796648,3009582639.06474
2025-01-04,2.42167742289663,2283272351.01702
2025-01-05,2.40449349519232,2099206895.40602
2025-01-06,2.41709920488733,2151551796.12135
2025-01-07,2.28008704478301,3784025636.62886
2025-01-08,2.3750678026343,4480465815.18254
2025-01-09,2.27757956092071,3069823000.58557
2025-01-10,2.34198813621758,2548794965.78407
2025-01-11,2.57162756126492,4259446199.45689
2025-01-12,2.50065921397187,2809509009.30582
2025-01-13,2.52096305896774,5722804832.66349
2025-01-14,2.66681034926936,4628245812.57632
2025-01-15,3.15723083835029,13125228330.9548
2025-01-16,3.22990846805579,16151678266.1292
2025-01-17,3.29709238350835,7492631926.97332
2025-01-18,3.26011837078266,6387631157.65557
2025-01-19,2.94753222338867,8407941989.75615
2025-01-20,3.11709666303398,11981203833.1482
2025-01-21,3.1643902386959,5419702394.38062
2025-01-22,3.17035738815664,4266794462.64416
2025-01-23,3.12753428427364,4443271079.30992
2025-01-24,3.09676847989801,3490857359.21698
2025-01-25,3.11462173085135,1632518606.1651
2025-01-26,3.02812878738078,1891041018.37421
2025-01-27,3.04077551343279,9463738875.90496
2025-01-28,3.05469531985291,5415942732.30475
2025-01-29,3.07794471490396,3643574348.0205
2025-01-30,3.13936910265295,2397725529.31711
2025-01-31,3.0360788021857,2275552656.87241
2025-02-01,2.87463475049715,2617777928.15762
2025-02-02,2.54729022728693,9555618942.28182
2025-02-03,2.69351233624457,23241206623.2302
2025-02-04,2.52857532942575,8639827977.59908
2025-02-05,2.38088215474636,4431716459.39799
2025-02-06,2.32313229927305,3954838345.60394
2025-02-07,2.3879722429995,5436885264.17437
2025-02-08,2.42580941523803,1964144261.67794
2025-02-09,2.38953548280742,2644573957.1594
2025-02-10,2.41824090839867,2532790025.97963
2025-02-11,2.41873475469833,2855041579.82224
2025-02-12,2.47078407227391,2817382643.29865
2025-02-13,2.54167892272128,2642024703.29965
2025-02-14,2.73522163703133,5320907021.32303
2025-02-15,2.76115560860025,2663119769.43193
2025-02-16,2.73303518309331,1902900360.07753
2025-02-17,2.65506373847171,2755256739.72467
2025-02-18,2.55887847202807,3240218979.66588
2025-02-19,2.73503497204725,3033031324.60719
2025-02-20,2.69290824942656,2414529400.61726
2025-02-21,2.56925997890092,3542901701.28796
2025-02-22,2.57769831427681,1192430745.05845
2025-02-23,2.57216236796651,1285366746.65895
2025-02-24,2.2848043739653,4669862765.20665
2025-02-25,2.3288148801432,8788969921.45876
2025-02-26,2.19420368939583,4052238078.33324
2025-02-27,2.19666683776573,2821379820.81355
2025-02-28,2.14161184106585,5401369041.26614
2025-03-01,2.18541434014851,1947610231.40632
2025-03-02,2.93077213561367,11673732188.1193
2025-03-03,2.39999446496445,9890022784.0265
2025-03-04,2.4574369604984,7425502492.13318
2025-03-05,2.50270815783649,3519123921.44282
2025-03-06,2.60260998713661,4054800999.66951
2025-03-07,2.37367715183407,6260214828.17262
2025-03-08,2.32584513025845,1996933541.38433
2025-03-09,2.13335174211444,3698573592.80559
2025-03-10,2.03301161711499,5056546886.72504
2025-03-11,2.16982322335813,5158082592.29475
2025-03-12,2.23363575962631,3933561540.10384
2025-03-13,2.25141693632839,3425018839.67077
2025-03-14,2.35953271214213,2503072836.01484
2025-03-15,2.39040230329713,2159285336.96154
2025-03-16,2.29749622066513,2184072066.39526
2025-03-17,2.34058270037677,1887454181.2938
2025-03-18,2.28692022018165,2115637318.65326
2025-03-19,2.54927656015986,6396749913.33391
2025-03-20,2.42841977148111,3185901909.39407
2025-03-21,2.38125755942898,2022604473.64204
2025-03-22,2.36678692762088,953262627.452879
2025-03-23,2.43126147934138,1167029064.66321
2025-03-24,2.44280335792138,1893622987.80265
2025-03-25,2.44898620898732,1505059231.59471
2025-03-26,2.34413930976248,1922414061.03885
2025-03-27,2.33880015351279,1546833193.26691
2025-03-28,2.20245563419243,2800740169.26344
2025-03-29,2.13026698266952,2526336198.73893
2025-03-30,2.13305504982178,1733105038.5452
2025-03-31,2.08943001450997,2875316820.08827
